Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
117,8.075269942131744,5.0311916773747996,0.22353442507575136
119,7.841066582274595,7.992494721491973,0.15177311058679122
143,9.485230093136334,7.319992187290286,0.2565686803589934
128,8.33389857837611,4.965794934374934,0.23581514109234883
144,7.808214645646692,7.910832760748299,0.10049947715526497
123,8.925783012340538,7.973280368119364,0.16508514933083168
146,7.267524326997519,7.328057501031322,0.2562473038024757
113,9.251468235760495,5.4274421827159545,0.16888521966878292
132,9.847658947451716,7.0353678361606224,0.1405129916779197
100,6.698101605728154,8.311518786230845,0.10489530110172703
124,5.903124611666903,7.954276497150172,0.12032576462056183
103,5.074307143610836,4.357860139012678,0.16137758086677664
134,9.883639865314521,6.4612773099672305,0.12212388199038537
148,7.954843313523466,7.823589357974816,0.1321527292251582
102,5.2470180722729545,4.511730061743405,0.20359137150666118
148,9.554686741809864,8.414265343996934,0.1731227895713422
133,8.618802615256918,8.873808643347001,0.29526964622851243
139,8.813284156432552,6.890949281992227,0.2504288335671946
127,6.339700570528853,5.154921178850115,0.15672024641366447
129,8.576381965048585,6.256143918034258,0.23285493159569506
115,5.965292026131211,7.579207101930157,0.27775577195297496
103,8.888081446491675,8.553081791818949,0.22065950648652063
149,9.579251072872914,8.358369415357956,0.258794231122742
105,5.114052382824814,6.640051354636263,0.241841388622069
135,9.18122129668962,8.183193393842611,0.22114782859882617
142,5.151690673928871,7.876453804667083,0.2589202353809279
126,9.614063057647897,6.475591113187464,0.12989395439826576
140,8.606298056109003,6.272301043219951,0.2891481047972503
115,6.344699850549934,4.206694789435078,0.1759308291424345
122,6.200843400800471,7.8417324009652525,0.2301011604163886
134,7.043910001401132,4.455628126079003,0.17657239951977524
119,6.362084135710168,4.3970945585737296,0.2193986222172588
144,7.119913925732832,8.875660050602711,0.2111599736801883
134,8.784874155644905,7.402187366120762,0.2847070259170274
138,9.366305047283323,8.934896112446715,0.25290645608567686
118,7.586818939385647,8.064836072217995,0.15136735617684047
131,6.588950590384011,5.211750346369767,0.13528333201571507
100,8.653805102428358,6.775219875873702,0.11383409580494008
124,6.675220546436671,5.184023958466263,0.25502130669427614
101,5.3157478289842315,7.153758294964232,0.2662262313926446
109,6.550464179426437,8.302976402948904,0.24008600074165026
115,8.278716013573396,7.980888563038658,0.1786031382620504
131,6.857738233955892,5.8120173367298,0.25522696380645304
128,8.588776890984843,8.988169446145436,0.2941641066375147
134,6.486407102657914,4.90830276237227,0.28026520205190275
145,8.783545603845567,4.653227725138669,0.19502905943859156
121,9.6761326203088,4.788914023814906,0.12791569333492103
125,6.561623560294311,8.520378755603351,0.24711423333501173
143,7.736178065755693,6.741984703692479,0.24097894032205472
135,8.820694678600539,5.408269862382808,0.1565298873196248
