Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
140,5.438781467010793,8.804092862167515,0.14696006322803834
131,5.029672845374927,5.93081177792588,0.2667113740090809
120,7.207852397403341,6.781970555473253,0.2073258810416273
108,9.734976296844547,6.457739634591784,0.1074923023528853
111,7.071909351132128,6.099466627064836,0.1355494032701487
130,6.988262433404001,6.7019993297560045,0.2980336256449587
115,8.938426691402672,4.266926178144801,0.15296659226283696
149,7.914050758682611,7.1719715977064755,0.13895913186657682
141,9.206035906778762,8.903860887928932,0.15685028330409495
110,9.232474391830523,5.103411520550213,0.2880088964688625
137,5.483838173299643,7.067178729369002,0.16453164219724986
102,8.350525886383158,4.359716793640887,0.24038811925606252
129,6.917642797298838,8.688311199278678,0.21962794445803546
111,8.748611458660324,5.098112738116045,0.18836340146027575
128,6.185732692018121,8.54608997016249,0.258344314401029
143,5.623142912615279,5.582108823373735,0.1776806487943084
106,6.483987502619049,7.6897137327627645,0.24575752329758208
121,8.361159605262559,5.693510392702601,0.28917256948893655
127,9.438573195548816,8.988345414636916,0.18915628113021765
115,6.105571266817281,7.159965710012471,0.21991869626923807
102,6.66651259570636,6.9588121886225025,0.1753742772148312
133,9.652643369261547,8.945094060386907,0.25337787062542716
124,6.914339094124305,6.639917089958269,0.1075357897006457
121,6.110665633733383,8.375001798875296,0.11144799677719436
134,6.849368317329986,6.115889737407028,0.26787905766575437
103,8.890365914702452,6.359950241054005,0.1811228533466191
108,7.0233732398588264,5.393759799214964,0.23806935908045732
139,6.556770295194815,5.758770504364003,0.12594044599655535
139,5.451944313027338,7.091656274266352,0.16587463649268164
114,7.857597960053209,6.923525146766901,0.25770776937938483
141,6.884183266664737,7.310265175817859,0.15451388990145212
119,7.317958474334989,4.362930250432571,0.1366606194806254
141,7.05330513831497,7.582368221974429,0.1866108386267615
133,7.695611610430773,6.631345861132057,0.15602830498344897
131,6.786580705390081,7.159948428247705,0.10884239305924706
128,7.112158046391629,6.715586572898751,0.2995850038033232
127,5.4759365259301775,8.103730076537984,0.28299081830779493
143,8.927977266958733,4.434365841474654,0.29602886524995753
147,8.738571820270199,5.1294170124842005,0.21372383913392007
118,9.46793321833266,4.265362638996324,0.28934543947206603
131,7.521128513084418,6.948785963639148,0.21586966427742205
109,6.785676638111669,7.880672613597465,0.12999379420763194
104,8.384738767377781,4.942813055155366,0.22520308559144145
112,7.395898809909659,4.995778565426453,0.29151969368939623
124,9.762486076654152,5.645740502804683,0.11890762809890143
117,7.627530508490457,4.313727168053928,0.2722813901168567
108,6.729619340916883,6.405602052396201,0.18936076953478606
117,6.303364846959151,8.58748430395017,0.27221752552239953
148,5.6154899821429325,6.78675223043454,0.2569780808935948
140,7.304711156849684,7.550660482313915,0.1387445084198435
