Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
123,9.060659631466363,7.400457409502798,0.24647182462838443
115,6.254659007178066,8.136058273653843,0.1205395598604314
105,9.919047515178079,6.488654799478289,0.23184998062819756
134,7.774429715138047,5.912215368651136,0.11947168078380571
118,6.465732341766399,5.950374785288914,0.14673863569112544
122,9.920442567413232,7.264021562504308,0.20745788878387766
135,7.645937629639846,7.474685819212032,0.11867997014043395
114,5.329526217776891,7.402781425352022,0.24817978852112269
121,8.986171406106028,5.512897271187335,0.2556501735388883
142,9.502907864687451,7.881181796902178,0.2690338006688572
106,8.674981554869152,8.048248299605717,0.13983076676045297
129,7.9131439895504565,5.7551585566356716,0.12435339738708764
126,8.7884783796694,8.332659178030621,0.11808324514099916
136,9.684452658612333,8.617261019882404,0.10754277037815996
148,9.749965415279224,8.602894022799497,0.23617647948232648
115,5.199194146136837,6.318443248616013,0.18608758981791493
115,6.5186579095688035,8.645476886643875,0.19827116083717233
127,6.762849047809231,7.344892151397571,0.28283719418582953
111,5.679782736690793,8.535318035717468,0.2574056639956147
146,5.904626061922379,8.604692436541036,0.2832958419043595
125,8.250589422819615,8.872214458164027,0.21517649602972544
116,8.283539021493922,6.673804622981209,0.11126702230304684
138,6.557350297771052,6.25702817184081,0.28769193692048534
117,8.439631730752536,8.785254088613828,0.24817669821694904
115,7.885660643924661,6.389113567128986,0.28385837341169573
116,7.88945375025651,4.787997121445858,0.20364229836074785
117,5.916792003028794,6.731189930379333,0.23050282344065384
127,5.986387826306794,5.195495921176272,0.24678876399990357
128,6.6888612964977066,4.251671321848784,0.2179485601326997
119,7.59986198284461,4.5256612962236025,0.11668662507782568
113,6.942791151815509,5.425387346476276,0.2717958777561801
141,6.743788038973246,7.466585881992849,0.15484052883168037
108,6.145995364095516,6.923275410941042,0.17051389849777515
142,5.252287718034988,5.767699877079609,0.2529347903980945
134,5.323751119146562,5.825559062085528,0.2925321952955856
127,5.05439567513094,8.319461172678526,0.11002286951681373
142,7.0025325065279596,6.976248623902807,0.2922456361483474
103,8.056664546728909,5.675426147710117,0.16374063878806278
109,5.740341522393856,5.858406688029893,0.12231826254238853
116,9.87056794405811,6.106128715567922,0.25457489968594926
144,9.12541415777656,8.926179168224948,0.23550092264145153
119,7.271055012631049,7.292883680626552,0.1109083203237294
130,6.250155129803897,4.221866010175761,0.25086196633826036
110,5.311804817175911,8.527464388245733,0.11139941113914426
111,9.375246034625325,7.904711243062384,0.19960053430664665
107,7.158994571299616,8.591768213898195,0.12995512589900132
147,5.5901097825698045,6.133543790035642,0.2135761128662016
131,8.0064295125001,7.914535229660727,0.11165378982175476
145,9.164308413310243,6.1744715788241065,0.12367623429304711
131,6.938727015438593,5.279565874478661,0.22806707008493135
