Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,937,0,NaN,0.00000000000000000001689575693292269,NaN,0.039657993728883546,0,0,NaN,0,NaN,-0.000000000000000014313373028608052,0,0,19829.55,1400,0,7,NaN,0.00000000000000005052883506171103
18950,884.9,0,NaN,0.00000000000000002463036674061746,NaN,0.04153082177583029,0,0,NaN,0,NaN,-0.000000000000022883096127231403,0,0,19829.55,0,0,7,NaN,0.0000000000000771386965349387
19000,852,0,0.00010791269522220493,0.00000000000000000000000006223006694684749,0.1521748296309911,0.030804372433530347,100,0,0.981354626495468,0,-4.0941323510682635,-0.000000000000000000000031807377002241794,0,0,19829.55,61800,0,7,1.2383581215828197,0.00000000000000000000014455846454663543
19050,755.55,0,NaN,0.000000000000000004885419306339715,NaN,0.03586124617129175,0,0,NaN,0,NaN,-0.000000000000003384195595324314,0,0,19829.55,8700,0,7,NaN,0.000000000000013211682078262194
19100,750,0,0.00006076794200046705,0.00000000000000000009272958179221817,0.11297236354078469,0.031740465723455014,0,0,0.9930081079813158,0,-3.2192051915199076,-0.00000000000000005032082446160546,0,0,19829.55,3900,0,7,0.5176993699067619,0.00000000000000022195375096272883
19150,692.7,0,NaN,0.00000000000000000006201501184612745,NaN,0.029403632997722317,0,0,NaN,0,NaN,-0.00000000000000002888029833282443,0,0,19829.55,0,0,7,NaN,0.0000000000000001375082380775403
19200,652.05,0,0.00015646190039510428,0.000000000000000030208744277022255,0.11919462488367144,0.029741334922095523,0,0,0.9783795934859698,0,-3.9736113849380996,-0.000000000000014393169684660975,0,0,19829.55,33900,0,7,1.4063588972487406,0.0000000000000677522969675283
19250,605,0,0.00024324439205178537,0.000000000000000006531889672563862,0.12648996641299412,0.026756903732081224,50,0,0.9607062100375257,0,-4.828945318361575,-0.000000000000002518914405616049,0,0,19829.55,13400,0,7,2.3202234227315985,0.000000000000013179701968409215
19300,558.6,0,0.0003263094053016591,0.000000000000000005440027698775469,0.13023727666871104,0.024398563276357497,150,0,0.941296963410277,0,-5.665018979871176,-0.0000000000000017443453629296496,0,0,19829.55,31500,0,7,3.204762063585132,0.000000000000010009128326289267
19350,507.8,0,0.00035924351304930354,NaN,0.11811168666931898,NaN,0,0,0.941413917315056,NaN,-5.3929417252474625,NaN,0,0,19829.55,10200,0,7,3.1997253281200884,NaN
