Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1035,0,0.00023007596308902378,0.0000000000000000000000000462324450950305,0.4444910124865528,0.04977739310203863,0,0,0.8791208925055922,0,-31.90247633470012,-0.00000000000000000000007370965141252764,0,0,21672.95,10050,0,3,3.9481957900513085,0.00000000000000000000008884714142594447
20750,989,0,0.00024556774024319414,0.00000000000000000000000021076930574046914,0.4378070129135084,0.047861952704797,0,0,0.870153358611564,0,-32.91956369969962,-0.00000000000000000000031067148230153903,0,0,21672.95,0,0,3,4.150672581008769,0.0000000000000000000003894594324862159
20800,899,0,0.00020978800019990254,0.0000000000000000000009177556436184684,0.30397914732520526,0.049476435036922756,0,0,0.9358743937497581,0,-15.335629511748301,-0.0000000000000000014455631238764607,0,0,21672.95,41000,0,3,2.4620047354188843,0.000000000000000001753032274210154
20850,855.8,0,0.00024659609826133664,0.0000000000000000032507524374438962,0.31467190048780136,0.051844598105952516,0,0,0.9171674783980756,0,-18.52119536696519,-0.00000000000000562217188856079,0,0,21672.95,10100,0,3,2.9957709991451074,0.0000000000000065065662699180415
20900,779,0,NaN,0.000000000000000035348469144413476,NaN,0.050415698251860076,0,0,NaN,0,NaN,-0.00000000000005781165220707707,0,0,21672.95,483750,0,3,NaN,0.00000000000006880196551272892
20950,762.3,0,0.0003018268876549389,0.000000000000000000006406771474794387,0.3044994404208042,0.04179319345999379,0,0,0.895886140523187,0,-20.765316368599603,-0.000000000000000007200514774959734,0,0,21672.95,16750,0,3,3.548206381897846,0.00000000000000001033735043270006
21000,680,0,NaN,0.000000000000000035615228686941876,NaN,0.043777934527795014,600,0,NaN,0,NaN,-0.00000000000004391971063926237,0,0,21672.95,857500,0,3,NaN,0.00000000000006019431174128694
21050,639.9,0,0.0002553234732622276,0.00000000000000000041601602947789154,0.1963364937728215,0.037929921799355684,0,0,0.9526884627456563,0,-9.297604760822502,-0.0000000000000003851120939942138,0,0,21672.95,6450,0,3,1.93533532204717,0.0000000000000006091951826814826
21100,586,0,0.000215484993114181,0.0000000000000000638471880889634,0.1602481164141812,0.03752444448488842,50,0,0.9699951559234642,0,-6.5911713875590054,-0.00000000000005784735636599538,0,0,21672.95,83600,0,3,1.3331358643825149,0.00000000000009249547673803609
21150,549.65,0,0.00040226321234790465,0.0000000000000000000000031057907457065086,0.20688820083699705,0.027657141847448947,0,0,0.9090437214109783,0,-13.918964090721435,-0.0000000000000000000015286215709097689,0,0,21672.95,15900,0,3,3.212998247580108,0.0000000000000000000033162246034127345
21200,485,0,0.00024451442714862255,0.0000000000000000000000000000000000000000000006459567394386712,0.12909096605143203,0.01759515436427194,200,0,0.9730540952057578,0,-5.681065985025648,-0.00000000000000000000000000000000000000000012867755323127284,0,0,21672.95,136350,0,3,1.2186101419768205,0.000000000000000000000000000000000000000000438794285860523
21250,442.4,0,0.0004604383304714118,0.000000000000000000000000000000000000000000000000000002059310962822035,0.15404103965189506,0.014390330417709497,50,0,0.9264096979507557,0,-9.946174912602869,-0.00000000000000000000000000000000000000000000000000027439529563628232,0,0,21672.95,29250,0,3,2.7382453573580245,0.0000000000000000000000000000000000000000000000000011440819814613727
21300,389.3,0,0.00048654539290900016,0.0000000000000000000005034639777658223,0.12842118646012182,0.02084203800732329,1050,0,0.9375306796296394,0,-8.125039986157985,-0.00000000000000000014072198994641376,0,0,21672.95,175250,0,3,2.4122620857018933,0.00000000000000000040511006619497038
21350,350,0,0.000699529716926546,0.00000000000000003965475637564101,0.14721920120448806,0.020953441410571802,300,0,0.8779139442260402,0,-12.531761404435418,-0.000000000000011202609772247541,0,0,21672.95,63100,0,3,3.9758965328880187,0.000000000000032078577125556286
21400,299.35,0,0.0008343411337975223,0.00000000000000013877870145797706,0.12973908313536056,0.01808741596591091,9200,0,0.8688684475659824,0,-11.792847781696162,-0.000000000000029213868518284524,0,0,21672.95,336250,0,3,4.17906309459975,0.00000000000009690892908089298
21450,256.15,0,0.0010243396189208176,0.00000000000000000000006438041220381519,0.12767436395727555,0.012274943999470682,1950,0,0.8257441743291997,0,-13.368783618741977,-0.000000000000000000006241744538487576,0,0,21672.95,105650,0,3,5.0490784878885995,0.000000000000000000030509684795743587
21500,215.75,0,0.0012171590839626532,0.0000000000000000000001177334168386982,0.12655536470080705,0.009663216613839204,53750,0,0.771202669172425,0,-14.999373019269257,-0.000000000000000000007073858627483427,0,0,21672.95,1110500,0,3,5.94692351240541,0.000000000000000000043922384709989313
21550,178.4,0,0.0013930172520411645,0.00000000000006288867320098381,0.12566887949221392,0.009285915250254111,43250,0,0.7068282434998143,-0.00000000000015452653309147223,-16.409872536971694,-0.0000000000029890631732411596,0,0,21672.95,434450,0,3,6.758474604138449,0.000000000022545589553410082
21600,144.45,0,0.0015336360950210022,0.00000000000000009094305452240905,0.12480356653385265,0.005131461906923545,133850,0,0.6342212512376251,0,-17.396242464098098,-0.0000000000000015408662877753604,0,0,21672.95,2161600,0,3,7.389478097030692,0.000000000000018016693671988916
21650,114,0,0.0016264441759057417,0.0000000000022026502343123115,0.12360287504344855,0.002381246349538769,199100,0,0.555660106750112,-0.0000000000014473541224472807,-17.765654047445576,-0.000000000003352538366624732,0,0,21672.95,2411250,0,3,7.761259112715883,0.0000000002024950052183544
21700,87.7,0,0.0016525104360911144,-0.00000000000043848168313357566,0.12258310558510589,-0.0012072173708804436,637600,0,0.47348991035014937,-0.00000000000013987315495348778,-17.493902625669065,0.0000000000008638297029768201,0,0,21672.95,8014200,0,3,7.820585692048564,0.00000000002043625817084796
21750,65.95,0,0.0016009200282377006,-0.00000000000017449967444476787,0.12212230400269163,-0.0047221726360096965,274400,0,0.3917931699457375,-0.00000000000021957865118888797,-16.618571096377245,0.0000000000032139832519716014,0,0,21672.95,5080700,0,3,7.547951058902359,0.00000000003181272927612605
21800,47.85,0,0.001489072273050267,-0.00000000000000027612887729878206,0.12115937938716573,-0.007414760047390721,342650,0,0.313501617690739,0,-15.070780468965799,0.00000000000000976830536389574,0,0,21672.95,7406400,0,3,6.965258926090902,0.00000000000007904481306040301
21850,34.35,0,0.0013147883490634699,-0.00000000000000000000000000007020888463363267,0.12149016956960189,-0.007665048132188823,287250,0,0.24428543171603342,0,-13.270983967089629,0.0000000000000000000000000026542085532884496,0,0,21672.95,2397800,0,3,6.166822291006205,0.000000000000000000000000020776453122132058
21900,23.9,0,0.0011143648590262755,-0.0000000000000000021996808375234246,0.12158982849804909,-0.012873668928359264,139300,0,0.18423288393850903,0,-11.192489329511629,0.00000000000000023457274059390417,0,0,21672.95,4743550,0,3,5.231052788081581,0.0000000000000010932675458687608
21950,16.45,0,0.0009069263032536185,-0.000000000000000001007349444572365,0.1223733714851165,-0.015692213627595913,397800,0,0.1358686738110091,0,-9.175588036131048,0.00000000000000015961061571730413,0,0,21672.95,1905350,0,3,4.28472912427909,0.0000000000000006102795418357693
22000,11.5,0,0.000717005440164309,-0.000000000000000010755408778786392,0.12442958718082055,-0.019286785168045717,194000,0,0.09984811029971973,0,-7.464029704666051,0.0000000000000025743038438125298,0,0,21672.95,5153450,0,3,3.4443760398571936,0.000000000000008008500601990303
22050,7.7,0,0.0005486990719938453,-0.0000000000000000002671900055491243,0.1255541666118231,-0.021221024364357435,278100,0,0.07074519646257342,0,-5.79308484869613,0.00000000000000007742230465616651,0,0,21672.95,2754400,0,3,2.6596825490091813,0.0000000000000002189026410606381
22100,5.35,0,0.0004158504638659264,-0.000000000000000044634353123970736,0.12810023161053016,-0.025960999376095292,114900,0,0.050936357055933405,0,-4.554712010667787,0.000000000000019356429785277105,0,0,21672.95,3847000,0,3,2.056608155253987,0.000000000000044735788876680235
22150,3.75,0,0.00031229046840884996,-0.0000000000000000007105472355876072,0.13096642707636663,-0.02738235899678904,126400,0,0.03671773076076514,0,-3.564736639222892,0.00000000000000034280557179676255,0,0,21672.95,2805050,0,3,1.579003734192776,0.000000000000000751152751675547
22200,3,0,0.000246523961754368,-0.0000000000000000021224199294200993,0.1368254414506571,-0.030786875339826,73750,0,0.029065294902073286,0,-3.0631587207592568,0.000000000000001294421564140103,0,0,21672.95,4639150,0,3,1.3022382419649245,0.000000000000002522675425522581
22250,2.35,0,0.00019317213551507412,-0.000000000000000005883467722331733,0.1419154395323961,-0.03426908412062566,46200,0,0.02268759759214451,0,-2.5763081765839364,0.00000000000000444581685854429,0,0,21672.95,1812300,0,3,1.0583725707601497,0.000000000000007783955082479376
20700,0,1.65,NaN,0.00006523764468051351,NaN,0.22398864171114877,0,11650,NaN,-0.010891671733054156,NaN,-2.070473060050997,0,0,21672.95,0,1931050,3,NaN,0.5641423685265656
20750,0,1.85,NaN,0.00007544117862234871,NaN,0.2170830474566965,0,15950,NaN,-0.012420012788086536,NaN,-2.2470307032212324,0,0,21672.95,0,692350,3,NaN,0.6322645361827798
20800,0,2.05,NaN,0.00008689691705446225,NaN,0.20967833024055813,0,104250,NaN,-0.014052006343507728,NaN,-2.4123893972784214,0,0,21672.95,0,3249750,3,NaN,0.7034323977678757
20850,0,2.35,NaN,0.00010212920385724032,NaN,0.20309701824617146,0,34900,NaN,-0.016340396680238827,NaN,-2.657316276979569,0,0,21672.95,0,801600,3,NaN,0.800788711129706
20900,0,2.65,NaN,0.00011931674330074933,NaN,0.1958534913275706,0,30950,NaN,-0.018789570756187667,NaN,-2.883650284773805,0,0,21672.95,0,2761100,3,NaN,0.9021882303677126
