Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,845,0,NaN,0.0000000000000000000024087493971269454,NaN,0.04812310080883912,0,0,NaN,0,NaN,-0.0000000000000000030016135677320586,0,0,19819.35,0,0,6,NaN,0.00000000000000000748483830164343
18800,1027.7,0,NaN,0.0000000000000000001965681824615637,NaN,0.04848182685462573,0,0,NaN,0,NaN,-0.000000000000000248614885934354,0,0,19819.35,17200,0,6,NaN,0.000000000000000615360192625992
18850,771.2,0,NaN,0.000000000000000007054206503399209,NaN,0.04846655738445091,0,0,NaN,0,NaN,-0.000000000000008916377931215818,0,0,19819.35,0,0,6,NaN,0.000000000000022076363775100016
18900,888.8,0,NaN,0.000000000000000000000021324050436046503,NaN,0.03907142429149194,0,0,NaN,0,NaN,-0.00000000000000000001751637125668476,0,0,19819.35,32900,0,6,NaN,0.000000000000000000053798001708882876
18950,836.6,0,NaN,0.000000000000000005479474523934336,NaN,0.043206089507867015,0,0,NaN,0,NaN,-0.000000000000005504080642564863,0,0,19819.35,2900,0,6,NaN,0.000000000000015286958033717006
19000,833.05,0,NaN,0.000000000000000000033681648986731805,NaN,0.03791720387820544,0,0,NaN,0,NaN,-0.000000000000000026056849659992286,0,0,19819.35,260850,0,6,NaN,0.00000000000000008246446571437064
19050,780.55,0,NaN,0.0000000000000000000000000000000008111549529635713,NaN,0.026491578248544163,0,0,NaN,0,NaN,-0.0000000000000000000000000000003063200634516146,0,0,19819.35,6300,0,6,NaN,0.0000000000000000000000000000013875506875930957
19100,737,0,0.00006358872403699812,0.00000000000000003302458362841248,0.1205695369542444,0.036645317165370006,50,0,0.9927880902171549,0,-3.2990969432118504,-0.000000000000023863287562284516,0,0,19819.35,49700,0,6,0.4950566558758714,0.0000000000000781435318065756
19150,678.2,0,NaN,0.0000000000000028982012081555874,NaN,0.036740777820258794,0,0,NaN,-0.00000000000003551954549869368,NaN,-0.0000000000019998234617174975,0,0,19819.35,8250,0,6,NaN,0.000000000006875655043492308
19200,639.1,0,0.0001638991963042446,0.000000000000000018526574264567127,0.12723948821631878,0.031237726845502713,200,0,0.9775332129933678,0,-4.202481631635038,-0.000000000000009727694471402814,0,0,19819.35,78700,0,6,1.3465917141352577,0.00000000000003736902311559834
19250,591.45,0,0.00024171750006085938,0.00000000000000000061194891393392,0.13184912605407192,0.02732762701506192,50,0,0.9627193422309094,0,-5.0007178790505495,-0.00000000000000024590930681528004,0,0,19819.35,33700,0,6,2.0578918616667328,0.0000000000000010798272678988677
19300,541.7,0,0.0002783501361787593,0.0000000000000027023520032844605,0.12336005131473349,0.028441810682916454,1200,0,0.959166108456186,-0.00000000000002552967332718608,-5.017583020697285,-0.0000000000011006945326068872,0,0,19819.35,215850,0,6,2.217191371079361,0.0000000000049629095515627656
19350,487.7,0,0.00015982613678242752,0.000000000000000000000000000001164812834305908,0.08864670061870991,0.0171102529275726,50,0,0.9856422057389197,0,-3.5024637728724715,-0.00000000000000000000000000018349530651785841,0,0,19819.35,65050,0,6,0.914845125439614,0.000000000000000000000000001286914744939826
19400,444.3,0,0.00042171367157927135,0.000000000000000004407679859391006,0.11314397953845996,0.020751419383719657,2400,0,0.9384120589729656,0,-5.599839411912721,-0.0000000000000010213194727673088,0,0,19819.35,480650,0,6,3.0809619213274164,0.000000000000005906021870881232
19450,395,0,0.0005055751689560169,0.0000000000000000000000006048405386155721,0.10475157107351961,0.015192457958151028,250,0,0.9295735238408382,0,-5.66299142149055,-0.00000000000000000000007511954211780077,0,0,19819.35,103850,0,6,3.4196643524135255,0.0000000000000000000005933434259924828
19500,350,0,0.0006633120517097568,0.0000000000000000000020307428074263932,0.10614541859552369,0.014395877756163144,2600,0,0.8970990731321887,0,-6.611475473742801,-0.00000000000000000022645774488445257,0,0,19819.35,1479100,0,6,4.546281700901443,0.0000000000000000018876882567650465
19550,303.1,0,0.0008173070187871503,0.00000000000000001498195483902154,0.10043745439916303,0.013737143204087466,1700,0,0.8723810140808991,0,-6.962027679545997,-0.0000000000000015213084903243028,0,0,19819.35,373400,0,6,5.300515705901936,0.000000000000013289300120609997
