Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,845,0,NaN,0.00000000000000001114051252738382,NaN,0.05325325816467591,0,0,NaN,0,NaN,-0.000000000000016975056001833484,0,0,19804.7,0,0,6,NaN,0.000000000000038251306876303214
18800,1030.3,0,0.00013748136750796775,0.00000000000000001298243978839658,0.23387002040814867,0.05078331513927214,0,0,0.9623506475199306,0,-6.695505794526958,-0.000000000000017989209919256127,0,0,19804.7,17150,0,6,2.0730669078560133,0.000000000000042508158130097127
18850,771.2,0,NaN,0.00000000000000000005209301473995155,NaN,0.04457914256507177,0,0,NaN,0,NaN,-0.00000000000000005562327937334634,0,0,19804.7,0,0,6,NaN,0.00000000000000014972906926279315
18900,888.8,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008372881333904165,NaN,0.0160770148209739,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011627850423858571,0,0,19804.7,32900,0,6,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008679111553985012
18950,836.6,0,NaN,0.000000000000001935308983416675,NaN,0.046780417207582754,0,0,NaN,-0.000000000000030080615094206204,NaN,-0.0000000000021864243692324234,0,0,19804.7,2900,0,6,NaN,0.00000000000583726386568121
19000,826.85,0,0.00015221135612129727,0.00000000000000000007329377226794417,0.1771148964972309,0.03763667811600912,250,0,0.9695656582377649,0,-5.279724360568918,-0.00000000000000005578318667536814,0,0,19804.7,260900,0,6,1.738189280061339,0.00000000000000017785794964186358
19050,773.85,0,0.00011201929502855587,0.000000000000003563230543570044,0.14650762561810843,0.04167623788158706,0,0,0.9830151832606389,-0.00000000000004972736369817114,-4.055698675159996,-0.0000000000031779914022894516,0,0,19804.7,6150,0,6,1.0581518300617967,0.000000000009574748008235177
19100,729.4,0,0.0002132651218238253,0.0000000000000000061250904858591736,0.1702861712002393,0.035008518153468365,0,0,0.9562944803506233,0,-6.015716480555636,-0.000000000000004033421802992865,0,0,19804.7,49700,0,6,2.341499869972019,0.000000000000013825509958386858
19150,678.2,0,0.00022086575680188195,0.000000000000000009718125271512623,0.1551365773068173,0.03273188711017421,0,0,0.9593092520165446,0,-5.567472049056808,-0.000000000000005594203472554999,0,0,19804.7,8250,0,6,2.209212620515602,0.000000000000020509187705768883
19200,629.95,0,0.00026747719998330125,0.0000000000000000001798952872477877,0.1524105639013155,0.02856595721415422,0,0,0.9495533802722489,0,-6.029804948987906,-0.00000000000000007887348403357168,0,0,19804.7,78700,0,6,2.628432087588177,0.0000000000000003313320822079386
