Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,804.7,0,0.00028214702242796455,0.0000000000000035388093481129383,0.261952595768683,0.044179158494580685,0,0,0.8980140539749323,-0.00000000000004972736369817114,-11.69814248439437,-0.0000000000031899534495880323,0,0,18757.85,85450,0,6,4.274867723444534,0.00000000000904272051836898
18050,754.4,0,0.00030501577732498835,0.00000000000000003401650508362839,0.24848870604468706,0.03810169094283527,0,0,0.8944222774265264,0,-11.443375751206398,-0.000000000000023802438322868775,0,0,18757.85,3300,0,6,4.383827555061952,0.00000000000007496498260482997
18100,700,0,0.00032414307187954733,0.000000000000000026730836339095675,0.22557630053248465,0.0352506310629721,0,0,0.8995037820629628,0,-10.33990137199982,-0.000000000000016009936025047872,0,0,18757.85,33800,0,6,4.229165850221933,0.000000000000054500934169765836
18150,665.75,0,0.00037262568362555804,0.000000000000000003347497697825378,0.24540761176783163,0.03155659990307114,0,0,0.862215467964922,0,-13.108433661495573,-0.0000000000000016067338795377008,0,0,18757.85,6500,0,6,5.289143110305489,0.000000000000006109912542439648
18200,598.5,0,0.0003884308353973567,0.0000000000000000002327385235188942,0.1968202259007017,0.02789928882208062,0,0,0.8931541052346033,0,-9.643535792746425,-0.000000000000000087316797282322,0,0,18757.85,45750,0,6,4.421889931110964,0.00000000000000037556569060591676
18250,550.8,0,0.00043645807028201895,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019783108097972478,0.18895550181077395,0.008274290636080667,0,0,0.8812170436245101,0,-9.877401469340601,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000652828828324575,0,0,18757.85,16800,0,6,4.77008999949225,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009467815773517055
18300,500.2,0,0.00048746616215957834,0.00000000000000006892002941729913,0.17461318619765023,0.02489200555122541,100,0,0.8757690961514341,0,-9.524150147195527,-0.000000000000020582991259694443,0,0,18757.85,97850,0,6,4.92318339887098,0.00000000000009922699663875573
18350,453.3,0,0.0005548265385909532,0.000000000000000047090441571552393,0.16724338941569117,0.022068058019862724,0,0,0.8592305784242198,0,-9.802674032718395,-0.000000000000011053612971811485,0,0,18757.85,37000,0,6,5.366988811366017,0.0000000000000601064921717851
18400,401,0,0.0006316264373221903,0.000000000000000004929959666474723,0.14933080939532392,0.018761260837289937,300,0,0.8557912782236815,0,-9.111714691547135,-0.0000000000000008363935332109907,0,0,18757.85,102100,0,6,5.455495749800316,0.0000000000000053497056970621454
18450,354.75,0,0.0007316383466236774,0.0000000000000000000000004384207513934592,0.1418791508283038,0.013381542024947029,50,0,0.8333102789380653,0,-9.367023899758435,-0.00000000000000000000003783961280959299,0,0,18757.85,51500,0,6,6.003984236324527,0.00000000000000000000033932961751985636
18500,307.05,0,0.0008551952870908321,0.00000000000002716061435587391,0.13095633166945636,0.015736610987430108,5300,0,0.8120551307721776,-0.0000000000001381932317058551,-9.286703092595719,-0.00000000000285469071534812,0,0,18757.85,429800,0,6,6.477632469851228,0.000000000024721527496298208
18550,261.15,0,0.0010059189073418978,0.000000000000048503448719780563,0.12167711452727203,0.012947969493227856,950,0,0.7819816278067869,-0.00000000000020445938377685546,-9.320242606625765,-0.0000000000033465148138999483,0,0,18757.85,128600,0,6,7.079398780345412,0.00000000003632442847189457
18600,217.75,0,0.0011790716796769777,0.00000000000000014972381550992006,0.11418730727810256,0.009051379719344114,22300,0,0.7406188722849432,0,-9.444094175722208,-0.000000000000005912398693381611,0,0,18757.85,1069300,0,6,7.787221769790646,0.00000000000007838449664082866
18650,176.7,0,0.0013693853076121533,0.0000000000000000041777668406563905,0.10736439417800271,0.0060891081550561,10500,0,0.6880883015231143,0,-9.502873100098007,-0.00000000000000007466117695736689,0,0,18757.85,1068300,0,6,8.503749236830682,0.0000000000000014713716699948292
18700,139,0,0.0015556625292165239,0.000000000000000000031357375880780845,0.10152326177233711,0.0033955335433239514,159700,0,0.6225877737927239,0,-9.446460049143125,-0.00000000000000000017426052544005007,0,0,18757.85,7842500,0,6,9.134934901523195,0.000000000000000006158461633789541
18750,105.6,0,0.001703111675534684,-0.0000000000013227216069719073,0.09676774941315623,0.000945711395777516,141400,0,0.5445317592265889,-0.0000000000006709864141862602,-9.192448800593535,0.0000000000033216311475157594,0,0,18757.85,4433550,0,6,9.532312466029868,0.00000000011507282727374961
18800,76.3,0,0.001790723321573633,-0.0000000000026454432453011904,0.09207199585677908,-0.0015041107517689194,247000,0,0.45676382729001563,-0.0000000000013419728283725204,-8.582103058370762,0.0000000000066432624692920445,0,0,18757.85,10364750,0,6,9.536314172785787,0.0000000002301456483890376
18850,52.6,0,0.0017658532193285943,-0.0000000000000000001111750497164558,0.08841180758253842,-0.0034660324329469426,141900,0,0.3639846678163948,0,-7.662745056650801,0.000000000000000000643747912846391,0,0,18757.85,5556950,0,6,9.03003377035421,0.000000000000000022287659171119315
18900,34.5,0,0.0016172280744524898,-0.00000000000006006039215536487,0.08562650036855339,-0.007103111348972162,118650,0,0.2739996056334499,-0.00000000000013797123454648824,-6.476239306738059,0.000000000001846925500010884,0,0,18757.85,4444300,0,6,8.009473512308714,0.000000000024675234547384735
18950,21.5,0,0.0013684920354381305,-0.0000000000000000006171419219110498,0.08355749424850677,-0.008314521005458765,65850,0,0.19420867178566067,0,-5.145252629820675,0.000000000000000020563771785897566,0,0,18757.85,3011500,0,6,6.613817167614698,0.00000000000000029678830719022906
19000,12.9,0,0.0010700891662572876,-0.00000000000000000663028272824883,0.08239469338761721,-0.011065362365991201,94700,0,0.13045813903455977,0,-3.8645665033465457,0.00000000000000039129706145312227,0,0,18757.85,6352400,0,6,5.099689241064791,0.00000000000000424348031463392
19050,7.35,0,0.0007766466213313824,-0.000000000000012580800947828564,0.08151166117517254,-0.015314726647702507,92400,0,0.08257156980702833,-0.00000000000006149321314461342,-2.7170838454918624,0.000000000001594111904916926,0,0,18757.85,4235250,0,6,3.661573062736329,0.000000000011144024128664768
19100,4.6,0,0.0005506323955476092,-0.00000000000000004877967565999196,0.08329709525759575,-0.01650205331009344,35450,0,0.054419256950079244,0,-1.9930387306725168,0.0000000000000064026260462749085,0,0,18757.85,5457800,0,6,2.65287091863534,0.00000000000004655875915047802
19150,3.35,0,0.00040523647473849906,-0.000000000000000000000045556292657031484,0.08766788241133668,-0.015943098957624004,21650,0,0.03958339328626071,0,-1.6114269905148364,0.000000000000000000005581322464145004,0,0,18757.85,2023100,0,6,2.054818884057163,0.00000000000000000004200931685098281
19200,2.75,0,0.00031416247464856843,-0.000000000000000000000000000000000000000000000000000000000000012273190847387394,0.09364879483686715,-0.010501388680167445,23000,0,0.0314530404326681,0,-1.415597902005314,0.0000000000000000000000000000000000000000000000000000000000006523703445702258,0,0,18757.85,5480050,0,6,1.7016921883502836,0.000000000000000000000000000000000000000000000000000000000007454675160845379
19250,2.25,0,0.00024534903941583,-0.000000000000000000000000000000000000000002158364797208839,0.09922736376677437,-0.014416714296382338,10350,0,0.02505466042975739,0,-1.2341264492022423,0.00000000000000000000000000000000000000021622240321089364,0,0,18757.85,1736350,0,6,1.4081221125719057,0.000000000000000000000000000000000000001799764346569466
18000,0,2.7,-0.000000000000000000000000000000000000000000007770780249839866,0.0001216990961356382,-0.023646074994892404,0.15943557132462538,0,19450,0,-0.019150435262721283,0.0000000000000000000000000000000000000000020942378771697745,-1.4369439541779299,0,0,18757.85,0,4049500,6,0.000000000000000000000000000000000000000010627917965863514,1.1222692882623788
18050,0,2.85,-0.00000000000000000000000007794356676145153,0.0001383211334627467,-0.029933144862837865,0.15171404332869087,0,5800,0,-0.02100451018510049,0.000000000000000000000033661094081541474,-1.4752010822227317,0,0,18757.85,0,635050,6,0.0000000000000000000001349451021031814,1.2137767803823019
18100,0,3.15,-0.00000000000000000001769083512481285,0.00016151416353975468,-0.031830861734377436,0.1449187881765366,0,21100,0,-0.023907781946558602,0.00000000000000000863949553220569,-1.567401254494308,0,0,18757.85,0,3290400,6,0.000000000000000032570260664511036,1.3538165208543154
18150,0,3.45,-0.000000000000000003317991004356705,0.0001887766520695006,-0.03155254837270177,0.13772633030356513,0,700,0,-0.027103385025157016,0.0000000000000015921623277325505,-1.6493892058290578,0,0,18757.85,0,1425550,6,0.0000000000000060552788659442936,1.5037988860850728
18200,0,3.8,-0.0000000000000000026552348769785556,0.0002225480652890742,-0.02885829117734492,0.13046105683587136,0,6850,0,-0.030953431309119688,0.0000000000000010658287314472036,-1.7382996570419316,0,0,18757.85,0,3168800,6,0.000000000000004431982718161473,1.6793035986006382
18250,0,4.15,-0.000000000000000053436918373637185,0.0002633125371985895,-0.02748592643334206,0.12278048970372046,0,16000,0,-0.03526804072917116,0.000000000000019458323606505586,-1.8137106692804583,0,0,18757.85,0,1484450,6,0.00000000000008495252428341576,1.869930228253068
18300,0,4.85,-0.0000000000000000000000007810384038176668,0.0003224718667515808,-0.019831712395766733,0.1163482696608099,0,37450,0,-0.042338430402225395,0.00000000000000000000014805943133882387,-1.984564975054529,0,0,18757.85,0,3517050,6,0.0000000000000000000008958949891009627,2.170082594811127
18350,0,5.65,-0.0000000000000000000000000000000000000000000000000000000000003691779089619236,0.0003971112639677047,-0.010861416469237462,0.1095413658253581,0,28100,0,-0.05090583063786214,0.000000000000000000000000000000000000000000000000000000000020991907108548887,-2.153116218425307,0,0,18757.85,0,1715750,6,0.00000000000000000000000000000000000000000000000000000000023192452477634513,2.5160244709589006
