Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,641.7,0,NaN,0.00000000000000000989457565821964,NaN,0.04514469111234572,0,0,NaN,0,NaN,-0.00000000000001043425015257024,0,0,19435.1,14450,0,3,NaN,0.000000000000013867743775148063
18850,597.8,0,0.00022411231545689563,0.000000000000000000000000003732718112209667,0.18718050729810626,0.03236275765514473,0,0,0.9667322990126533,0,-6.757774216821021,-0.0000000000000000000000020228651630982574,0,0,19435.1,4550,0,3,1.3023517320830282,0.000000000000000000000003750357465801462
18900,546.2,0,0.0002074730826202194,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000012507323196066202,0.16036986280807508,0.01629747483111933,0,0,0.974800619741797,0,-5.488762665204317,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000001718920176937693,0,0,19435.1,18750,0,3,1.0329670460338125,0.00000000000000000000000000000000000000000000000000000000000000000000000000000006328293903502726
18950,495,0,0.00017907164569403152,0.00000000000000000000000000000000002322293272709732,0.13440481439525087,0.023151536632500375,0,0,0.9827758891878863,0,-4.43424254496681,-0.000000000000000000000000000000006440615997454939,0,0,19435.1,8000,0,3,0.747211590172132,0.000000000000000000000000000000016691633301990505
19000,452,0,0.00042466869390641085,0.0000000000000000000021570316863812277,0.16877451470727764,0.02753617811610166,4000,0,0.9352258994243482,0,-8.889533057530757,-0.0000000000000000008462809175533665,0,0,19435.1,207300,0,3,2.225148827451604,0.0000000000000000018440051788999163
19050,402.15,0,0.0004979452314239153,0.000000000000000013449351055091472,0.15421596062640455,0.02735237028351799,0,0,0.9291873166944402,0,-8.749695265776852,-0.0000000000000052064531276016335,0,0,19435.1,20350,0,3,2.3840362273099154,0.000000000000011420845229063622
19100,354.9,0,0.0006290128406039011,0.00000000000000000002420724008910969,0.14882641301177418,0.02184071397724087,5500,0,0.9079757878230397,0,-9.778191684193688,-0.000000000000000005974886220486604,0,0,19435.1,98700,0,3,2.9063069145495657,0.000000000000000016413985989778735
19150,307.35,0,0.0007812214878976626,0.00000000000000005756720686652619,0.13988721204380009,0.01957109284061783,2300,0,0.8861744419985081,0,-10.424878737063734,-0.000000000000008917562172598131,0,0,19435.1,65650,0,3,3.392767852636767,0.00000000000003092317728686731
19200,259.35,0,0.0009727754296078294,0.00000000000000011511020649296327,0.12777437101857567,0.017301471703994792,22400,0,0.8631684943165862,0,-10.674622362695516,-0.000000000000017829149458975774,0,0,19435.1,412450,0,3,3.8588535245018565,0.00000000000006182994058774484
19250,214.2,0,0.0012279500580708858,0.00000000000000017082277681273178,0.12036407565510018,0.013770647753553137,26300,0,0.8220326934132401,0,-11.550917400596722,-0.000000000000016761204121958237,0,0,19435.1,296600,0,3,4.588593001046327,0.00000000000007303013375373052
19300,171,0,0.0015339683415673175,0.000000000000000019549918614652596,0.11317892718560235,0.009829343967465298,138950,0,0.766801051664697,0,-12.360724383874006,-0.0000000000000009773378511404221,0,0,19435.1,1352200,0,3,5.389939854447006,0.0000000000000059658377265585654
19350,131.25,0,0.0018595209157383143,0.00000000000016092403605920464,0.10734443139724054,0.0074021442260643715,192200,0,0.6920279739990535,-0.000000000000285962894571575,-13.070877852368831,-0.000000000003732436037657556,0,0,19435.1,1294900,0,3,6.19701485062077,0.0000000000369811496842921
19400,96.1,0,0.0021381880459775122,-0.00000000002615594164081195,0.10270197727861932,0.003441243676102599,438250,0,0.597446126366165,-0.0000000000036241578490210444,-13.38554143890596,0.000000000011901852308281537,0,0,19435.1,4867250,0,3,6.81752362436483,0.0000000004417658784093837
19450,66.35,0,0.002292045563189653,-0.00000000005247280731768311,0.09872551557540439,-0.0005196568738591733,545150,0,0.4875426769986345,-0.0000000000069623528034705135,-12.961888642712722,0.00000000002753614065422063,0,0,19435.1,5172250,0,3,7.025133901658762,0.0000000008465506071344753
19500,43.95,0,0.0022113605925019636,-0.00000000000022601503419689423,0.09716777848038287,-0.004401333871424413,619150,0,0.37323733396748593,-0.0000000000002380063843018078,-11.878249172533849,0.000000000002956054430862897,0,0,19435.1,9263050,0,3,6.670890148663236,0.0000000000308832923191464
19550,26.95,0,0.0019542432450578907,-0.00000000000011300866781358544,0.09518080979888226,-0.007344093230014902,328150,0,0.26534001151972114,-0.0000000000001190031921509039,-9.92570878271998,0.0000000000014780902216707496,0,0,19435.1,5483950,0,3,5.774707141537749,0.000000000015442013655298982
