Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1235.8,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000003656502422508409,NaN,0.0390698906701509,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000028735548786808624,0,0,19386.35,3750,0,3,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000044129453592910655
18200,1182,0,NaN,0.000000000000000010385303627445991,NaN,0.08616955005471562,0,0,NaN,0,NaN,-0.000000000000039700510101479364,0,0,19386.35,7400,0,3,NaN,0.00000000000002764353074347295
18250,1112.5,0,NaN,0.000000000000000007892410927199382,NaN,0.08205102061923157,0,0,NaN,0,NaN,-0.0000000000000273556414341352,0,0,19386.35,5500,0,3,NaN,0.0000000000000200038765351251
18300,1100,0,NaN,0.000000000000000000000000000119671834908108,NaN,0.05916248626593099,0,0,NaN,0,NaN,-0.0000000000000000000000002156522638721259,0,0,19386.35,17250,0,3,NaN,0.00000000000000000000000021870507223390005
18350,1032,0,NaN,0.000000000000000005153532918563888,NaN,0.07409732370237224,0,0,NaN,0,NaN,-0.000000000000014567309149815058,0,0,19386.35,4650,0,3,NaN,0.000000000000011795818058148313
18400,1005.75,0,0.00015539860265657984,0.000000000000000005362311203983154,0.3452099274471273,0.07044441332904482,0,0,0.9551879551571778,0,-12.113133249465012,-0.000000000000013699804394240378,0,0,19386.35,24050,0,3,1.6571082310366683,0.000000000000011668608265852503
18450,899.3,0,NaN,0.000000000000000000000038564908506300965,NaN,0.05741279824932495,0,0,NaN,0,NaN,-0.00000000000000000006544537682581911,0,0,19386.35,4650,0,3,NaN,0.00000000000000000006839455189932877
18500,888.05,0,NaN,0.0000000000000000009245814006976038,NaN,0.061503099174687305,50,0,NaN,0,NaN,-0.0000000000000018005632935246585,0,0,19386.35,160850,0,3,NaN,0.0000000000000017565585972282638
18550,812.6,0,NaN,0.0000000000000000000000007176344685621214,NaN,0.049040915675571575,0,0,NaN,0,NaN,-0.000000000000000000000888565955151924,0,0,19386.35,0,0,3,NaN,0.0000000000000000000010871321747296078
18600,790,0,NaN,0.000000000000000004505527112465101,NaN,0.05564539817709726,0,0,NaN,0,NaN,-0.000000000000007182462290515648,0,0,19386.35,63250,0,3,NaN,0.000000000000007744535065764162
18650,747.6,0,0.0001355130627469529,0.00000000000000000017451860496239312,0.21402247821467837,0.04970313047078619,0,0,0.9786403875904313,0,-5.890313617952271,-0.00000000000000022196191182446156,0,0,19386.35,15100,0,3,0.8959030975281764,0.0000000000000002679451894342026
