Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1235.8,0,NaN,0.00000000000000000000000000010539802516050871,NaN,0.06723391265901604,0,0,NaN,0,NaN,-0.00000000000000000000000024513995295483117,0,0,19380.45,3750,0,3,NaN,0.0000000000000000000000002187645578784783
18200,1182,0,NaN,0.000000000000000000000000001129623297637791,NaN,0.065762219277773,0,0,NaN,0,NaN,-0.0000000000000000000000025135724994406495,0,0,19380.45,7400,0,3,NaN,0.0000000000000000000000022933281696199198
18250,1112.5,0,NaN,0.0000000000000000016687095101565736,NaN,0.07977595746563956,0,0,NaN,0,NaN,-0.00000000000000546423847740908,0,0,19380.45,5500,0,3,NaN,0.0000000000000041096881699697
18300,1100,0,NaN,0.000000000000000017355827289666112,NaN,0.07883554392650391,0,0,NaN,0,NaN,-0.000000000000055500169576226526,0,0,19380.45,17250,0,3,NaN,0.00000000000004223995939798504
18350,1032,0,NaN,0.0000000000000000010341686818104072,NaN,0.07197874808573722,0,0,NaN,0,NaN,-0.0000000000000027567971605893358,0,0,19380.45,4650,0,3,NaN,0.0000000000000022980092601546118
18400,995.5,0,0.00012952033836617936,0.00000000000000000759448841414512,0.31378207821321186,0.07039730314193035,0,0,0.9680905033217476,0,-9.178793393757914,-0.000000000000019364907261892644,0,0,19380.45,24150,0,3,1.2546488975010537,0.000000000000016504814586022202
18450,899.3,0,NaN,0.0000000000000000002457887223261875,NaN,0.06349730121876063,0,0,NaN,0,NaN,-0.0000000000000005098909923955988,0,0,19380.45,4650,0,3,NaN,0.0000000000000004818072415130759
18500,885.45,0,NaN,0.000000000000000006073243428619931,NaN,0.06279350590724946,50,0,NaN,0,NaN,-0.000000000000012321256687597678,0,0,19380.45,160800,0,3,NaN,0.000000000000011773118741734598
18550,812.6,0,NaN,0.00000000000000000008861680935054151,NaN,0.05572658613232001,0,0,NaN,0,NaN,-0.0000000000000001415943225068254,0,0,19380.45,0,0,3,NaN,0.00000000000000015245253549601984
18600,777,0,NaN,0.000000000000000010081703553797634,NaN,0.05590208752608249,0,0,NaN,0,NaN,-0.00000000000001621044094491941,0,0,19380.45,63650,0,3,NaN,0.000000000000017398750203046743
18650,747.6,0,0.00021660953799264489,0.0000000000000000000000000007663392515452011,0.2577480183137158,0.04006686849428892,0,0,0.9529282247042594,0,-10.023436483505964,-0.0000000000000000000000006329898195468739,0,0,19380.45,15100,0,3,1.7235703517228356,0.0000000000000000000000009479001129880156
18700,678,0,NaN,0.00000000000000000000000000000000015275663950699404,NaN,0.033066718038978295,0,0,NaN,0,NaN,-0.00000000000000000000000000000008593837425262367,0,0,19380.45,76800,0,3,NaN,0.00000000000000000000000000000015593632392181434
18750,636,0,NaN,0.000000000000000004133585968676303,NaN,0.04435824294443071,0,0,NaN,0,NaN,-0.000000000000004184855803530462,0,0,19380.45,17450,0,3,NaN,0.000000000000005660534131759447
18800,585,0,NaN,0.00000000000000000010121885755685165,NaN,0.038745140747950046,50,0,NaN,0,NaN,-0.00000000000000007818091887687006,0,0,19380.45,133750,0,3,NaN,0.00000000000000012106950812561938
18850,545.95,0,0.00031012636717729484,0.000000000000000007778175207028589,0.19061144188822396,0.03757046610967551,0,0,0.9494482965695918,0,-8.44405331523602,-0.000000000000005649054196112198,0,0,19380.45,26850,0,3,1.824919712498742,0.000000000000009021534382280233
18900,489.85,0,0.00014794540155298785,0.0000000000000000032287480001450326,0.12646363706359853,0.033558290950023675,50,0,0.987162796551052,0,-3.9834685379486037,-0.000000000000001870848731695308,0,0,19380.45,336650,0,3,0.5775947575011755,0.0000000000000033449535338044172
18950,438.85,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19380.45,32600,0,3,NaN,NaN
19000,391.2,0,0.00031526196317025043,0.000000000000000000000000031695625317868724,0.11787067385208733,0.021487863116520366,1000,0,0.971346656308106,0,-4.992188906532284,-0.00000000000000000000000752992473735289,0,0,19380.45,435750,0,3,1.1471849634312061,0.000000000000000000000021025612541892208
19050,341.85,0,0.00042483799614110955,0.00000000000000000006547454186072025,0.10967188926254515,0.021871754916505115,50,0,0.9623335255549447,0,-5.3507465268733245,-0.000000000000000016115529643628648,0,0,19380.45,37900,0,3,1.438383791505833,0.00000000000000004420915387489285
19100,294,0,0.0006400806721291799,0.000000000000000024129727033058417,0.10766081967666957,0.020165562312559383,1250,0,0.9386286698025739,0,-6.4791154514093545,-0.000000000000005048681060986933,0,0,19380.45,297600,0,3,2.127396788857412,0.000000000000015021691880645096
19150,248.65,0,0.0009429388772609576,0.0000000000000000010982410828943608,0.10943743050603667,0.01589162724398423,2600,0,0.895305982225318,0,-8.355436338630447,-0.00000000000000014270502912994562,0,0,19380.45,106850,0,3,3.18570482721715,0.0000000000000005387932661860033
19200,204.6,0,0.001267289133725578,0.000000000000024829546675622307,0.10770428115996623,0.01467224877318699,34200,0,0.8433697123717172,-0.00000000000008525601825736398,-9.966613092485648,-0.0000000000025031740695094813,0,0,19380.45,939200,0,3,4.213711345028923,0.000000000011246608475496907
19250,164,0,0.0016042567149815066,0.000000000000000025028609768270042,0.10709697516912957,0.009565545986295072,32300,0,0.772259526239155,0,-11.671882987088068,-0.0000000000000011783141919166362,0,0,19380.45,855950,0,3,5.304044689656435,0.000000000000007390989663976439
19300,126.9,0,0.0019075814492675658,0.000000000000000022186748997388148,0.1058006379731126,0.006069518504794042,129150,0,0.6861487532774705,0,-12.948735256716285,-0.00000000000000042053970273109737,0,0,19380.45,2758850,0,3,6.23056571255019,0.000000000000004157229629324947
19350,94.55,0,0.0021167525489776307,0.000000000000923492666946916,0.10474740451102643,0.0031465052205917094,226800,0,0.5860272928766662,-0.0000000000007072475160386276,-13.628179905078154,-0.000000000002657429868158485,0,0,19380.45,3067100,0,3,6.844937167725081,0.00000000008970528118119183
19400,67.45,0,0.002184504680246304,-0.000000000009367815359238305,0.10377178735760452,-0.0008915493072184199,478300,0,0.4780771733370781,-0.0000000000020754511944527046,-13.474634814949384,0.000000000009836747735889223,0,0,19380.45,13003250,0,3,6.998232720573493,0.00000000025783376651016327
19450,47.2,0,0.00205263109308119,-0.0000000000003235740166094692,0.10492407298945555,-0.004821713534804897,236600,0,0.37264892569956887,-0.00000000000037521528868475296,-12.696596424866824,0.0000000000049566144054495656,0,0,19380.45,6275950,0,3,6.648782834899197,0.000000000048164953863523725
19500,31.8,0,0.0018020741283948356,-0.00000000000000014116852826736334,0.1059246451186347,-0.007744922773790734,208550,0,0.2779232051936249,0,-11.201681481586986,0.000000000000004356893297390875,0,0,19380.45,11692000,0,3,5.892855249246558,0.0000000000000337528992190976
19550,20.55,0,0.0014834638286099465,-0.000000000000000006151531092736317,0.10670825790537845,-0.010774538330917688,112950,0,0.19785110380943172,0,-9.25990242767667,0.00000000000000036743914179463974,0,0,19380.45,4536900,0,3,4.886873476224407,0.0000000000000020461524968003576
19600,13.2,0,0.0011494888957217018,-0.0000000000000000000006570223323535286,0.108603964581621,-0.012609905784261624,202550,0,0.13703418109594417,0,-7.370019476593738,0.000000000000000000053753737801386386,0,0,19380.45,7420700,0,3,3.853954327711691,0.00000000000000000025576910115447277
19650,8.8,0,0.0008598323910059384,NaN,0.11229561449073411,NaN,96650,0,0.09548630242309614,NaN,-5.853534596654401,NaN,0,0,19380.45,3478850,0,3,2.9807990657900754,NaN
19700,6.05,0,0.0006345865883522724,-0.000000000000005268181860538574,0.11687583602671207,-0.023340057095114903,147150,0,0.06734149804133846,-0.00000000000002819665187157611,-4.653859774542535,0.000000000001558384735654347,0,0,19380.45,6810400,0,3,2.289663830291732,0.000000000003795935083192406
19750,4.3,0,0.00046851870722967875,NaN,0.12209821681973562,NaN,57250,0,0.048413223045184584,NaN,-3.7330739217526965,NaN,0,0,19380.45,3211300,0,3,1.7660067596096527,NaN
