Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,797.1,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,18293.15,49400,0,0,NaN,NaN
17550,746.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18293.15,6600,0,0,NaN,NaN
17600,693.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18293.15,40600,0,0,NaN,NaN
17650,645.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18293.15,9600,0,0,NaN,NaN
17700,593.1,0,NaN,NaN,NaN,NaN,1000,0,NaN,NaN,NaN,NaN,0,0,18293.15,200650,0,0,NaN,NaN
17750,542.95,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,18293.15,6050,0,0,NaN,NaN
17800,492.5,0,NaN,NaN,NaN,NaN,2250,0,NaN,NaN,NaN,NaN,0,0,18293.15,119450,0,0,NaN,NaN
17850,441.8,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,18293.15,24700,0,0,NaN,NaN
17900,392.55,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,18293.15,135700,0,0,NaN,NaN
17950,343.15,0,NaN,NaN,NaN,NaN,1200,0,NaN,NaN,NaN,NaN,0,0,18293.15,42050,0,0,NaN,NaN
18000,292,0,NaN,NaN,NaN,NaN,4750,0,NaN,NaN,NaN,NaN,0,0,18293.15,301000,0,0,NaN,NaN
18050,242.85,0,NaN,NaN,NaN,NaN,1750,0,NaN,NaN,NaN,NaN,0,0,18293.15,300950,0,0,NaN,NaN
18100,192.8,0,NaN,NaN,NaN,NaN,11050,0,NaN,NaN,NaN,NaN,0,0,18293.15,1313600,0,0,NaN,NaN
18150,142.6,0,NaN,NaN,NaN,NaN,31150,0,NaN,NaN,NaN,NaN,0,0,18293.15,790000,0,0,NaN,NaN
18200,92.45,0,NaN,NaN,NaN,NaN,158550,0,NaN,NaN,NaN,NaN,0,0,18293.15,2639600,0,0,NaN,NaN
18250,42.4,0,NaN,NaN,NaN,NaN,703050,0,NaN,NaN,NaN,NaN,0,0,18293.15,3026350,0,0,NaN,NaN
18300,0.25,0,NaN,NaN,NaN,NaN,4781050,0,NaN,NaN,NaN,NaN,0,0,18293.15,20497600,0,0,NaN,NaN
18350,0.1,0,NaN,NaN,NaN,NaN,1032050,0,NaN,NaN,NaN,NaN,0,0,18293.15,12462050,0,0,NaN,NaN
18400,0.05,0,NaN,NaN,NaN,NaN,438350,0,NaN,NaN,NaN,NaN,0,0,18293.15,10663650,0,0,NaN,NaN
18450,0.05,0,NaN,NaN,NaN,NaN,107250,0,NaN,NaN,NaN,NaN,0,0,18293.15,6109250,0,0,NaN,NaN
18500,0.05,0,NaN,NaN,NaN,NaN,50800,0,NaN,NaN,NaN,NaN,0,0,18293.15,9748750,0,0,NaN,NaN
18550,0.1,0,NaN,NaN,NaN,NaN,157450,0,NaN,NaN,NaN,NaN,0,0,18293.15,3429400,0,0,NaN,NaN
18600,0.05,0,NaN,NaN,NaN,NaN,90250,0,NaN,NaN,NaN,NaN,0,0,18293.15,5712350,0,0,NaN,NaN
18650,0.05,0,NaN,NaN,NaN,NaN,10850,0,NaN,NaN,NaN,NaN,0,0,18293.15,2045500,0,0,NaN,NaN
18700,0.05,0,NaN,NaN,NaN,NaN,68850,0,NaN,NaN,NaN,NaN,0,0,18293.15,4628700,0,0,NaN,NaN
18750,0.05,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,18293.15,2105050,0,0,NaN,NaN
18800,0.05,0,NaN,NaN,NaN,NaN,12500,0,NaN,NaN,NaN,NaN,0,0,18293.15,6367650,0,0,NaN,NaN
18850,0.1,0,NaN,NaN,NaN,NaN,5300,0,NaN,NaN,NaN,NaN,0,0,18293.15,1027400,0,0,NaN,NaN
17500,0,0.05,NaN,NaN,NaN,NaN,0,4800,NaN,NaN,NaN,NaN,0,0,18293.15,0,3898400,0,NaN,NaN
17550,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18293.15,0,247350,0,NaN,NaN
17600,0,0.05,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18293.15,0,1923400,0,NaN,NaN
17650,0,0.05,NaN,NaN,NaN,NaN,0,1200,NaN,NaN,NaN,NaN,0,0,18293.15,0,711400,0,NaN,NaN
17700,0,0.05,NaN,NaN,NaN,NaN,0,13450,NaN,NaN,NaN,NaN,0,0,18293.15,0,2098550,0,NaN,NaN
17750,0,0.05,NaN,NaN,NaN,NaN,0,7150,NaN,NaN,NaN,NaN,0,0,18293.15,0,871500,0,NaN,NaN
17800,0,0.1,NaN,NaN,NaN,NaN,0,23550,NaN,NaN,NaN,NaN,0,0,18293.15,0,5903400,0,NaN,NaN
17850,0,0.05,NaN,NaN,NaN,NaN,0,5800,NaN,NaN,NaN,NaN,0,0,18293.15,0,615850,0,NaN,NaN
17900,0,0.05,NaN,NaN,NaN,NaN,0,30700,NaN,NaN,NaN,NaN,0,0,18293.15,0,2955700,0,NaN,NaN
17950,0,0.05,NaN,NaN,NaN,NaN,0,61950,NaN,NaN,NaN,NaN,0,0,18293.15,0,1499200,0,NaN,NaN
18000,0,0.05,NaN,NaN,NaN,NaN,0,126000,NaN,NaN,NaN,NaN,0,0,18293.15,0,6187250,0,NaN,NaN
18050,0,0.05,NaN,NaN,NaN,NaN,0,38800,NaN,NaN,NaN,NaN,0,0,18293.15,0,2064800,0,NaN,NaN
18100,0,0.05,NaN,NaN,NaN,NaN,0,50800,NaN,NaN,NaN,NaN,0,0,18293.15,0,5537600,0,NaN,NaN
18150,0,0.1,NaN,NaN,NaN,NaN,0,52850,NaN,NaN,NaN,NaN,0,0,18293.15,0,4102150,0,NaN,NaN
18200,0,0.1,NaN,NaN,NaN,NaN,0,250300,NaN,NaN,NaN,NaN,0,0,18293.15,0,9014400,0,NaN,NaN
18250,0,0.15,NaN,NaN,NaN,NaN,0,771250,NaN,NaN,NaN,NaN,0,0,18293.15,0,9487100,0,NaN,NaN
18300,0,7.95,NaN,NaN,NaN,NaN,0,4022800,NaN,NaN,NaN,NaN,0,0,18293.15,0,11236350,0,NaN,NaN
18350,0,57.7,NaN,NaN,NaN,NaN,0,397700,NaN,NaN,NaN,NaN,0,0,18293.15,0,2447750,0,NaN,NaN
18400,0,107.7,NaN,NaN,NaN,NaN,0,120350,NaN,NaN,NaN,NaN,0,0,18293.15,0,1135750,0,NaN,NaN
18450,0,157.4,NaN,NaN,NaN,NaN,0,29850,NaN,NaN,NaN,NaN,0,0,18293.15,0,359350,0,NaN,NaN
18500,0,207.15,NaN,NaN,NaN,NaN,0,6600,NaN,NaN,NaN,NaN,0,0,18293.15,0,403750,0,NaN,NaN
18550,0,258.2,NaN,NaN,NaN,NaN,0,350,NaN,NaN,NaN,NaN,0,0,18293.15,0,52650,0,NaN,NaN
18600,0,307.5,NaN,NaN,NaN,NaN,0,600,NaN,NaN,NaN,NaN,0,0,18293.15,0,54400,0,NaN,NaN
18650,0,357.4,NaN,NaN,NaN,NaN,0,150,NaN,NaN,NaN,NaN,0,0,18293.15,0,21350,0,NaN,NaN
18700,0,408,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18293.15,0,19550,0,NaN,NaN
18750,0,459.6,NaN,NaN,NaN,NaN,0,300,NaN,NaN,NaN,NaN,0,0,18293.15,0,5200,0,NaN,NaN
18800,0,508.65,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,0,0,18293.15,0,40100,0,NaN,NaN
