Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1845,0,NaN,0.0000000000000000021131771945531864,NaN,0.11842880712821348,0,0,NaN,0,NaN,-0.000000000000017864962094615465,0,0,20976.7,13650,0,3,NaN,0.00000000000000905098811403605
19250,1746,0,NaN,0.000000000000000000000000000516938148074123,NaN,0.08941647958376907,0,0,NaN,0,NaN,-0.0000000000000000000000024912952004402586,0,0,20976.7,6250,0,3,NaN,0.0000000000000000000000016717020477906264
19300,1653.65,0,NaN,0.000000000000000014274262306606646,NaN,0.11469054992547863,0,0,NaN,0,NaN,-0.00000000000011317758368345338,0,0,20976.7,0,0,3,NaN,0.00000000000005920849647525015
19400,1585,0,NaN,0.000000000000000012484083915373712,NaN,0.1072779864198781,0,0,NaN,0,NaN,-0.00000000000008660229079215564,0,0,20976.7,4850,0,3,NaN,0.0000000000000484361947957528
19500,1505,0,NaN,0.000000000000000016586474356251573,NaN,0.100594811833295,0,0,NaN,0,NaN,-0.00000000000010117115801396277,0,0,20976.7,71000,0,3,NaN,0.00000000000006034376296560277
19550,1450,0,NaN,0.0000000000000000033701919445027175,NaN,0.09470050828135532,0,0,NaN,0,NaN,-0.00000000000001821842085720635,0,0,20976.7,2050,0,3,NaN,0.000000000000011542760131601029
19600,1389.7,0,NaN,0.0000000000000000007783195253802655,NaN,0.08931130591868737,0,0,NaN,0,NaN,-0.000000000000003742159369872489,0,0,20976.7,76300,0,3,NaN,0.0000000000000025140105150491266
19650,1382,0,NaN,0.000000000000000000000000000000000000000000000000000000000008656920192383674,NaN,0.04489687777989161,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000010518339118277147,0,0,20976.7,4400,0,3,NaN,0.000000000000000000000000000000000000000000000000000000014056664478777758
19700,1310,0,NaN,0.0000000000000000027040139424580933,NaN,0.08406704440619485,0,0,NaN,0,NaN,-0.000000000000011518925214029174,0,0,20976.7,40550,0,3,NaN,0.00000000000000822124195900506
19750,1258.5,0,NaN,0.000000000000000020431516579074536,NaN,0.08316198137497031,0,0,NaN,0,NaN,-0.0000000000000851729588693965,0,0,20976.7,15450,0,3,NaN,0.00000000000006145088714422917
19800,1196.6,0,NaN,0.000000000000000000007113698760267763,NaN,0.07127177319773567,0,0,NaN,0,NaN,-0.000000000000000021781213520689194,0,0,20976.7,61400,0,3,NaN,0.0000000000000000183364711246285
19850,1153.55,0,NaN,0.00000000000000001951258183536974,NaN,0.07608208249348287,0,0,NaN,0,NaN,-0.00000000000006808179453569579,0,0,20976.7,9800,0,3,NaN,0.00000000000005369079733709519
19900,1087.7,0,0.000064982755407746,0.00000000000000003178881501301142,0.26318728412251535,0.07314754103913595,0,0,0.9873186801438989,0,-5.604452725428389,-0.00000000000010252393716898658,0,0,20976.7,34100,0,3,0.6185370938534789,0.00000000000008409628188113671
19950,1049.55,0,0.00015916053857961625,0.00000000000000003492732341397407,0.344026703598584,0.06974249679757548,0,0,0.9492857253744786,0,-14.133781281394402,-0.00000000000010240278358997333,0,0,20976.7,9200,0,3,1.9802967684495907,0.000000000000088097892927917
20000,995,0,0.00014804810801041576,0.0000000000000000007983643382858035,0.3054597071596349,0.06260733303691783,0,0,0.9599903074854195,0,-11.14930916439989,-0.0000000000000018862663255860736,0,0,20976.7,302100,0,3,1.6355337759060344,0.0000000000000018077112383692763
20050,944.1,0,0.00015328429879569552,0.00000000000000000009496637164511843,0.286831496488501,0.05761211526748121,0,0,0.9613476314186513,0,-10.438040703057622,-0.00000000000000018999797024431649,0,0,20976.7,15650,0,3,1.590110241785611,0.00000000000000019787293283247281
20100,894.85,0,0.00017096194369324542,0.00000000000000000985087540575437,0.27828293555246997,0.05812306050763563,100,0,0.9574141401236853,0,-10.813655887048922,-0.000000000000020059645274355125,0,0,20976.7,89700,0,3,1.7206349783173394,0.00000000000002070742156296455
20150,844.3,0,0.00018119959232004097,0.000000000000000007263232369339214,0.26192904933350386,0.054475198358816874,0,0,0.9575403383752221,0,-10.33636032910867,-0.000000000000012992090986265181,0,0,20976.7,31300,0,3,1.7164992083616464,0.00000000000001430973144955504
20200,800.9,0,0.0002374706340264712,0.000000000000000000000021677362570642597,0.2802798647727399,0.04351202593849433,0,0,0.9350348019830916,0,-14.02517621058462,-0.000000000000000000024738680126434275,0,0,20976.7,170650,0,3,2.4071576584725394,0.000000000000000000034112886623210615
20250,756.55,0,0.00027989645519924225,0.0000000000000000062834542398200036,0.28690301274313407,0.04764457997179906,0,0,0.916988171700688,0,-16.619563706102543,-0.000000000000008597594064251656,0,0,20976.7,34400,0,3,2.90425824937902,0.000000000000010827163218994386
20300,694.4,0,0.00023899525333251904,0.00000000000000000017379617251111678,0.22275913545340695,0.042124395892672396,0,0,0.9510370191189326,0,-9.998810747661171,-0.00000000000000018589129519843622,0,0,20976.7,267700,0,3,1.925429066971178,0.0000000000000002647747813481722
20350,654.9,0,0.0003297962102096571,0.000000000000000000000001074250108168879,0.2511388517265959,0.03392016237225515,0,0,0.9134992725152943,0,-15.277997679777172,-0.0000000000000000000007450282236505348,0,0,20976.7,40950,0,3,2.9954514811862873,0.000000000000000000001317850219242926
20400,601.4,0,0.00034927418461054387,0.0000000000000000000000000736607422107398,0.2241804892700739,0.03038071778681066,0,0,0.9197188219392853,0,-13.35014808204359,-0.000000000000000000000040981101342324555,0,0,20976.7,128250,0,3,2.8318289983810696,0.00000000000000000000008093508842661228
20450,550.45,0,0.00038495238693745173,0.0000000000000000285518212130599,0.20605141360824206,0.03515567218562754,0,0,0.9183331292397408,0,-12.626216173719174,-0.000000000000021270421790277264,0,0,20976.7,61700,0,3,2.868701362998696,0.000000000000036302116502792594
20500,498.35,0,0.0004197777372974445,NaN,0.1839176146582671,NaN,0,0,0.9211981948609538,NaN,-11.352050335126082,NaN,0,0,20976.7,469700,0,3,2.792193118986133,NaN
20550,447.9,0,0.00047668368995627374,0.000000000000000008152041247376825,0.16764908755597868,0.027906111491342266,0,0,0.9175193665835344,0,-10.866739864062875,-0.00000000000000382663018200722,0,0,20976.7,101950,0,3,2.890242022640525,0.000000000000008227509984386925
20600,406.45,0,0.0006015120378117121,0.0000000000000000006697165487092109,0.17740235576400726,0.023775594208608114,650,0,0.877411914598198,0,-14.083769036260556,-0.00000000000000022819454809397793,0,0,20976.7,1171850,0,3,3.8592812573077935,0.0000000000000005758709021321332
20650,353,0,0.0006893009296897155,0.000000000000000018193483000858412,0.152114135995363,0.02162700940791983,0,0,0.880430476143545,0,-12.306245917969456,-0.000000000000005129325525498588,0,0,20976.7,54100,0,3,3.7921120704377405,0.00000000000001423033234623801
20700,313,0,0.0008328782170435773,0.00000000000000000006848225718534454,0.15833836545331503,0.016985996768693723,2850,0,0.8322386671522243,0,-15.13531134801468,-0.000000000000000011909995976267329,0,0,20976.7,1323850,0,3,4.769472902208047,0.000000000000000042069933740544015
20750,269,0,0.000980530446026977,0.00000000000000000000332701136098021,0.15152976782432714,0.013459474144033314,750,0,0.7967713060702292,0,-16.01674509130582,-0.0000000000000000003632971100040332,0,0,20976.7,135450,0,3,5.3735558326394735,0.0000000000000000016195154704394703
20800,227.35,0,0.0011402967000222418,0.00000000000000000015283711801208658,0.14603862694388764,0.011074401695030673,7250,0,0.7514720417424177,0,-16.970685672992147,-0.000000000000000011298501788144427,0,0,20976.7,1211400,0,3,6.022659815243184,0.00000000000000006121415187538833
20850,188,0,0.0013041268763258403,0.00000000000000001559522387882959,0.14077984192531462,0.008579517434061684,5800,0,0.6970532165201836,0,-17.727954493723452,-0.0000000000000006919405939915052,0,0,20976.7,631950,0,3,6.639922998890471,0.0000000000000048390175739564584
20900,151.4,0,0.0014592801342423183,0.00000000000013376158941540167,0.13564538015919483,0.006259005489155963,37200,0,0.633173273393691,-0.0000000000002158042962139526,-18.13971954007092,-0.0000000000024826671028453324,0,0,20976.7,3512150,0,3,7.158901746305619,0.00000000003027885704855591
20950,119.3,0,0.0015685456559511196,0.0000000000008902747053964017,0.13223778272697442,0.0026748293263876895,77600,0,0.5593988275204187,-0.0000000000006258768631966382,-18.263359640271716,-0.00000000000187880956686544,0,0,20976.7,3120400,0,3,7.501626679047177,0.00000000008612373083517296
21000,91.7,0,0.0016140641693278214,-0.000000000008065584897299693,0.12978964712005203,-0.0010558618548215572,189200,0,0.4798530074616426,-0.0000000000022950298456415923,-17.875004271807498,0.000000000012608241505387082,0,0,20976.7,12673250,0,3,7.576411819333899,0.00000000030799643654361277
21050,68.95,0,0.0015808571646746157,-0.000000000000000019350315457043293,0.1284300832492778,-0.003977529825864799,78400,0,0.39920424064398025,0,-16.954900336897726,0.0000000000000001845297585556769,0,0,20976.7,3981600,0,3,7.3428071221549125,0.00000000000000278358327858255
21100,50.55,0,0.001477712063692534,-0.00000000000018333163802389129,0.12756198793752271,-0.008336194117812175,106900,0,0.32191258839199804,-0.00000000000039830546029612236,-15.4927791063597,0.000000000008926800315054184,0,0,20976.7,6489500,0,3,6.817322231311547,0.0000000000552723541610761
21150,36.4,0,0.0013167249149296351,-0.00000000000000023869686155229075,0.12751460046693092,-0.010719541165976065,35150,0,0.25230296563328375,0,-13.688764097265924,0.000000000000016532958509567628,0,0,20976.7,4053050,0,3,6.072362538607831,0.00000000000009253917637096303
21200,26.1,0,0.0011229183410455482,-0.000000000000000000000000000005795016409618384,0.12863883255235758,-0.009928189879084816,40600,0,0.19385195359364646,0,-11.803009795227158,0.00000000000000000000000000034430734968680954,0,0,20976.7,5229650,0,3,5.224238434976513,0.000000000000000000000000002080786249337213
21250,18.5,0,0.0009255247556582807,-0.000000000000000000039334583733283454,0.13011193248398611,-0.015335320333007975,14050,0,0.146038545054794,0,-9.898378416237339,0.00000000000000000557585841117319,0,0,20976.7,2497900,0,3,4.355197873285112,0.000000000000000021815749355446958
21300,13.35,0,0.000744075666454545,-0.0000000000000000000063021840081611114,0.13286006854924157,-0.017851828252178178,27650,0,0.10997743198814422,0,-8.258938635969606,0.0000000000000000012106203039920016,0,0,20976.7,3961250,0,3,3.575314899568788,0.00000000000000000406889519736766
21350,9.55,0,0.0005865674910225994,-0.00000000000000000000003365428993552753,0.13553252060555024,-0.019512550109521194,11100,0,0.08180424443907088,0,-6.749117145580318,0.000000000000000000007723603467044455,0,0,20976.7,1981100,0,3,2.8751746426138673,0.000000000000000000023749648581122272
21400,7.05,0,0.0004599900197207559,-0.0000000000000000012142459287933519,0.13932368903157263,-0.02522347314066447,14850,0,0.061782226291915196,0,-5.574282500254549,0.0000000000000004656588948128778,0,0,20976.7,3349900,0,3,2.317800748750145,0.0000000000000011076798794900873
21450,5.3,0,0.00036026061909145323,-0.00000000000000000000000005333077194472389,0.14356384513695888,-0.023316261926548724,33100,0,0.04712195199645449,0,-4.6222861143477845,0.00000000000000000000001747620759537298,0,0,20976.7,1800300,0,3,1.870529652776362,0.000000000000000000000044971722269444786
21500,4.3,0,0.0002896374780901865,-0.000000000000000005236005401037347,0.1497195491843007,-0.03199762482377393,20900,0,0.0378989227885412,0,-4.031390638776924,0.0000000000000032313726431831818,0,0,20976.7,7605700,0,3,1.5683247373623763,0.0000000000000060592734510387205
21550,3.4,0,0.00023073998672299862,-0.00000000000000002502741083677041,0.1548812236830436,-0.03594882502540883,2450,0,0.02995872352428934,0,-3.42955819095438,0.000000000000019495608606769914,0,0,20976.7,2214300,0,3,1.292481570231271,0.000000000000032538935989685854
21600,2.85,0,0.00018888581697553076,-0.000000000000000003276270345083123,0.16130767737783436,-0.037971630434895536,15050,0,0.024744953662773114,0,-3.039494866437981,0.000000000000002847407966646561,0,0,20976.7,6409300,0,3,1.1019378772156108,0.000000000000004499266321779782
19200,0,1,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,0,0,20976.7,0,347150,3,NaN,NaN
19250,0,0.95,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20976.7,0,83550,3,NaN,NaN
19300,0,1,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,0,0,20976.7,0,418800,3,NaN,NaN
