Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,464.05,0,0.00036105939281862686,0.000000000000000001409409562135764,0.11936823263853925,0.023076840789303558,2500,0,0.9505282312916012,0,-4.928599431259423,-0.00000000000000034969749082069933,0,0,18442.2,524550,0,6,2.4096349415941787,0.0000000000000018184334364318484
18050,416.6,0,0.00047067799390863895,0.000000000000000000000740493639585324,0.11756479060672476,0.018630226586709438,250,0,0.9320907414281321,0,-5.520620090544013,-0.00000000000000000011974577561178343,0,0,18442.2,56050,0,6,3.0937485260906095,0.0000000000000000007712999628069486
18100,369.75,0,0.000598413468620701,0.000000000000000022229391555444417,0.11486774400485267,0.01866462254237635,650,0,0.9096734924416779,0,-6.115336813723406,-0.000000000000003608017153965432,0,0,18442.2,252000,0,6,3.8431142209349187,0.000000000000023196936208747348
18150,324.85,0,0.0007539192272862605,0.00000000000000001810147832729017,0.11399924008107583,0.01595502453652919,800,0,0.8770525671311689,0,-6.91996382917586,-0.0000000000000021468988945011654,0,0,18442.2,219350,0,6,4.8051905751832775,0.000000000000016147130751839223
18200,280,0,0.0009227313549115413,0.000000000000000000000000000002301444403177372,0.1101423503184992,0.009717412627252765,8600,0,0.8427688249608613,0,-7.484337455067696,-0.00000000000000000000000000010125217747208713,0,0,18442.2,2228350,0,6,5.682160005465108,0.0000000000000000000000000012503597163893912
18250,237.1,0,0.0011122889181591383,0.00000000000000000000000000000000000066760856604293,0.1068217191310427,0.007031601446045807,6300,0,0.7985883428803965,0,-8.068652389694897,-0.000000000000000000000000000000000015379173232308365,0,0,18442.2,810850,0,6,6.642950468534773,0.0000000000000000000000000000000002624581046064284
18300,196.6,0,0.0013106575777430557,0.00000000000006676796609887157,0.10382413295381118,0.009283232987181174,72550,0,0.7437499206132541,-0.0000000000001983544618942675,-8.594168959772867,-0.000000000002134621439864024,0,0,18442.2,5849450,0,6,7.608015639108498,0.00000000003465382980689593
18350,159,0,0.001500494669725258,0.000000000000000000000003966265854857401,0.10100896829968056,0.004581382749837609,49700,0,0.6780504320060515,0,-8.97049093620641,-0.000000000000000000000038786230008712126,0,0,18442.2,2741750,0,6,8.473800462495682,0.0000000000000000000010159263818790154
18400,125.65,0,0.0016453353806773622,0.00000000000000015551631708922576,0.09919420839109509,0.003036193665042758,202050,0,0.6012552085866335,0,-9.175187966270578,-0.0000000000000006679400692609498,0,0,18442.2,7883650,0,6,9.12482603925459,0.00000000000002639910926439049
18450,95.8,0,0.0017389291202507598,0.000000000005360152101659196,0.09690978241590346,0.0005236715235638842,243650,0,0.5175503523457252,-0.0000000000009241741744441361,-9.016323197406305,0.000000000001859913668829524,0,0,18442.2,4014750,0,6,9.421788254913263,0.00000000015693503651883873
