Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,464.6,0,0.0004078019887782528,0.000000000000000045340483464814056,0.12849458887565354,0.024183359622483174,3850,0,0.9366923210927848,0,-5.6295400735417775,-0.000000000000012351730547802145,0,0,18440.2,524200,0,6,2.9290299915028317,0.00000000000006129039508465378
18050,417.15,0,0.000506910120817348,0.000000000000000042706553749881775,0.12480425756655067,0.021446706027426807,1400,0,0.9191338932480317,0,-6.131483940736462,-0.000000000000009150063726455724,0,0,18440.2,55750,0,6,3.536307347853898,0.000000000000051197029780261643
18100,370.95,0,0.0006293872271037002,0.0000000000000000512322843049779,0.1222406660230978,0.01879828612480485,5750,0,0.8947278781965622,0,-6.775786602684761,-0.000000000000008433126704840561,0,0,18440.2,253600,0,6,4.300542782998827,0.00000000000005383337597173491
18150,325.4,0,0.0007685289674363822,0.000000000000000002645539191031035,0.11862982301377854,0.015414758558099017,4250,0,0.8661906722765212,0,-7.362771999859126,-0.00000000000000029281683830310894,0,0,18440.2,220950,0,6,5.096168323746805,0.000000000000002279505090133983
18200,280.6,0,0.0009283473404928749,0.00000000000000005017971604032356,0.11406393276999076,0.013417924797406083,34050,0,0.8325799162506736,0,-7.866738817479095,-0.0000000000000042083058935543366,0,0,18440.2,2263950,0,6,5.919001894853868,0.000000000000037635976863139445
18250,237.6,0,0.0011088387067328764,0.00000000000000000010559634182351627,0.10992514419835255,0.009869302336172383,22000,0,0.7897841814216119,0,-8.371891483341528,-0.000000000000000004791044160038969,0,0,18440.2,820950,0,6,6.813261558458353,0.00000000000000005825389471528236
18300,197.15,0,0.0012980240736798069,0.000000000000000000000000000024976089350109533,0.1064713539362808,0.0059591676138953074,197550,0,0.7359981443736424,0,-8.84423661195091,-0.0000000000000000000000000004131464595179795,0,0,18440.2,5929400,0,6,7.725118747218073,0.0000000000000000000000000083195470163576
18350,159.65,0,0.0014788324058622323,0.00000000000000000009497443221449927,0.10335866477317286,0.005031923169930171,219650,0,0.6714271486676685,0,-9.178222500431987,-0.0000000000000000011201678473133422,0,0,18440.2,2788550,0,6,8.543886867495408,0.000000000000000026713472590533696
18400,126.1,0,0.0016213059950587326,0.00000000000000037491942029446333,0.10099698041997845,0.0029711572140540135,764850,0,0.5963337629806983,0,-9.322162158825924,-0.0000000000000015416919177317747,0,0,18440.2,7477000,0,6,9.152990638168236,0.00000000000006226632143621389
18450,96.1,0,0.001714743877049874,0.000000000009236658533249533,0.0983226902959148,0.00040598425698889167,703950,0,0.5139397014859555,-0.000000000001241408115179344,-9.119049279596705,0.0000000000027089073396076264,0,0,18440.2,3978150,0,6,9.424160068316858,0.000000000209610831974661
