Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,500.8,0,NaN,0.0000000000000000023377280770427834,NaN,0.025573714569204868,8350,0,NaN,0,NaN,-0.000000000000000715885099689579,0,0,18488.1,503750,0,6,NaN,0.0000000000000033591605056152167
18050,446.5,0,NaN,0.000000000000000047117057618637225,NaN,0.024022525098873235,0,0,NaN,0,NaN,-0.000000000000012731429697053399,0,0,18488.1,51200,0,6,NaN,0.00000000000006359745935776199
18100,406.5,0,0.0002973399009318766,0.000000000000000027110001524023,0.09028370966189678,0.021131470992527893,1500,0,0.9721076683033704,0,-3.7432165512014763,-0.000000000000005668272294633553,0,0,18488.1,207450,0,6,1.5083618406068582,0.00000000000003218860985099159
18150,359.75,0,0.0005009694559992755,0.000000000000000007571264360839675,0.09557206066524769,0.018110028159166087,2950,0,0.9433697890176106,0,-4.680261338298344,-0.0000000000000011627018528528587,0,0,18488.1,232550,0,6,2.6902035838073006,0.000000000000007704252092602362
18200,312.9,0,0.0006884229220646352,0.000000000000000000008203085484403781,0.09415498544079122,0.014160259141429068,10200,0,0.9162063169360198,0,-5.32898470469485,-0.0000000000000000007701606810562732,0,0,18488.1,1438500,0,6,3.6420138407128775,0.0000000000000000065266659885029275
18250,269.1,0,0.0009234251606488699,0.000000000000010553204578678497,0.09597159890223232,0.014517079152449715,4250,0,0.8710793801604917,-0.00000000000004795138642323646,-6.337331353116679,-0.0000000000009090070976817105,0,0,18488.1,673700,0,6,4.97951887478933,0.000000000008608085083396722
18300,226.7,0,0.0011598565684461514,0.0000000000000001239245588538347,0.09549432663196981,0.010765910296436868,54950,0,0.8196053193481105,0,-7.173100820826196,-0.000000000000006725438384910822,0,0,18488.1,4940700,0,6,6.2233583065221,0.0000000000000749637126789366
18350,186.05,0,0.001402139625764761,0.00000000000000017543185619118163,0.09354506690107484,0.00813302227222703,48450,0,0.7596924919088288,0,-7.807826401488849,-0.000000000000005433430104742508,0,0,18488.1,1527300,0,6,7.369789813412896,0.00000000000008016842826013355
18400,149.2,0,0.0016190150238604862,0.00000000000000011027066564609384,0.09241328470491389,0.005423996765358333,174100,0,0.6859007700091547,0,-8.34000260559558,-0.000000000000001519009684915778,0,0,18488.1,6096600,0,6,8.406751978591608,0.00000000000003360642899975091
18450,115.4,0,0.0017992410987802488,0.0000000000000000001129965983387298,0.0903859917213941,0.0025513789183767175,150450,0,0.602869113915361,0,-8.525522921869976,-0.0000000000000000003444109874827078,0,0,18488.1,2309300,0,6,9.137627277955636,0.00000000000000001619881633427472
18500,86.35,0,0.0018929903919087765,0.000000016182796935776087,0.08885438950852936,0.00033521244668756236,377150,0,0.5110019666539919,-0.000000002130587989403848,-8.392581122576974,0.0000000050302065533449255,0,0,18488.1,7755950,0,6,9.450836413841749,0.00000030480119789340364
18550,61.65,0,0.0018912546761731617,-0.0000000000000000000004829059018304324,0.08695878136901505,-0.0019762205194160803,224050,0,0.41523579645477815,0,-7.831236081617612,0.0000000000000000000008830697839777295,0,0,18488.1,3350250,0,6,9.240732718669484,0.00000000000000000005362173554833765
18600,42.45,0,0.0017625840234139702,-0.0000000000000000000000009027324542127018,0.08582266310677832,-0.003921691749700672,277100,0,0.3221592157842407,0,-6.96025401682065,0.00000000000000000000000650081291978652,0,0,18488.1,6014550,0,6,8.499527138772438,0.00000000000000000000019891863006161169
18650,27.65,0,0.0015405028944049835,-0.00000000000000004047074105107146,0.08447890263237186,-0.007402986458721856,133600,0,0.23668402180549664,0,-5.796054312320554,0.0000000000000010385245553341979,0,0,18488.1,4019600,0,6,7.31229546469408,0.000000000000016834144886659732
18700,17.3,0,0.001252123417844475,-0.00000000000000015673178019026118,0.08369055588819263,-0.010190644561296992,201500,0,0.16518690832260674,0,-4.559212399640612,0.000000000000007621177517448107,0,0,18488.1,6601550,0,6,5.887982893020966,0.00000000000008974322444402638
18750,10.4,0,0.0009504116670283187,-0.000000000000000013254777171093846,0.08327667549125024,-0.012353633338781301,114300,0,0.1096627274043105,0,-3.3869790308328023,0.0000000000000009471604350463749,0,0,18488.1,4402000,0,6,4.447112204528362,0.000000000000009200471560764132
18800,6.65,0,0.0006952732517796206,-0.000000000000000001756133112151355,0.08509253003161718,-0.01446655615400615,133650,0,0.0740923812267373,0,-2.560525965436892,0.00000000000000017208754892580537,0,0,18488.1,5570550,0,6,3.3242211423133923,0.0000000000000014274652274707415
18850,4.45,0,0.0005034451130473201,-0.000000000000000010341616421567924,0.08795161307894409,-0.01736539630733419,70950,0,0.051114613930002384,0,-1.9637634739209928,0.0000000000000014602241491771902,0,0,18488.1,2549650,0,6,2.4879341853260857,0.00000000000001009057868879483
18900,3.3,0,0.00037521446629842356,-0.00000000000000007910501349833109,0.09247252121240743,-0.02051869157848213,50450,0,0.03777483230800541,0,-1.6060037281849147,0.000000000000015594269627976385,0,0,18488.1,4272800,0,6,1.9495537874659967,0.00000000000009120037445855485
18950,2.65,0,0.00028987813125599834,-0.00000000000000002091634901010357,0.09801217074695086,-0.022654783489170854,37950,0,0.02963222180469653,0,-1.3851898609310302,0.000000000000005026519998610941,0,0,18488.1,1940000,0,6,1.5963878356194179,0.000000000000026624946564668713
19000,2.4,0,0.00023832401560983733,-0.00000000000000002249388446621858,0.10523079327840845,-0.02523259900292511,28200,0,0.025513547121004676,0,-1.3056937610922452,0.000000000000006705792873898658,0,0,18488.1,7080750,0,6,1.4091382418882799,0.00000000000003189109234346228
19050,2.05,0,0.00019258568095056444,-0.00000000000000000008390476903240305,0.11116646641683832,-0.02567873235842278,10200,0,0.021141726614380154,0,-1.172363698080844,0.000000000000000025905710669395918,0,0,18488.1,936050,0,6,1.202931074059925,0.0000000000000001210606986722163
