Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,637.85,0,0.00037223789176405776,0.00000000000000000024173763968632064,0.3541485250832081,0.0485920236199728,0,0,0.8856400964839423,0,-27.580820652524462,-0.0000000000000003066275482523336,0,0,19802.95,99000,0,2,2.8327153135548726,0.00000000000000025240977873273867
19250,610,0,0.0004203323781365844,0.000000000000000000000000000000000001509837808312092,0.4001191977714272,0.031007431881242716,0,0,0.8366581448428642,0,-38.5111088366257,-0.0000000000000000000000000000000007798279823543639,0,0,19802.95,12950,0,2,3.613925099922142,0.0000000000000000000000000000000010059884808791328
19300,537.4,0,0.0004554116365406555,0.0000000000000000000000031664678784802657,0.30989006859825474,0.03543193360099634,300,0,0.8740343109729838,0,-25.97899874193371,-0.0000000000000000000021355105207813558,0,0,19802.95,86800,0,2,3.032555058542879,0.000000000000000000002410831477423299
19350,488,0,0.0005110164821483579,0.0000000000000000037671859476892785,0.2900198192392673,0.037748274291950656,0,0,0.8648045270334731,0,-25.557048517066825,-0.00000000000000288368742387616,0,0,19802.95,24500,0,2,3.1846337881383566,0.0000000000000030557025219996037
19400,438.2,0,0.0005783049728522851,0.00000000000000000000011998702977340587,0.268426988480622,0.029445470955592315,100,0,0.8552733027942817,0,-24.83234113075787,-0.00000000000000000005588667015544468,0,0,19802.95,163050,0,2,3.335646496063881,0.00000000000000000007591886744108011
19450,388.5,0,0.0006621830699827385,0.00000000000000008925289423740178,0.24664485880364856,0.030768221226191092,250,0,0.8438115792861968,0,-24.06329602403475,-0.000000000000045390399882815527,0,0,19802.95,72900,0,2,3.5095145983373164,0.00000000000005900945595669011
19500,339.1,0,0.0007688299353625046,0.00000000000000000000000000000000000000000000000000000000000005509922301647636,0.2250776204679286,0.012816398873598023,350,0,0.8292799334174301,0,-23.312749731400704,-0.0000000000000000000000000000000000000000000000000000000000048619940906562293,0,0,19802.95,439700,0,2,3.718429167316311,0.00000000000000000000000000000000000000000000000000000000001517429080854221
19550,291,0,0.0009046328727766202,0.00000000000000008903499327999872,0.20596594930494969,0.0220220584232151,200,0,0.8079036667155987,0,-22.950855829132703,-0.000000000000023196019914075347,0,0,19802.95,167000,0,2,4.003729298724847,0.00000000000004213233743785311
19600,243.2,0,0.0010817944342599662,0.000000000000000002839980209323483,0.18610945595952844,0.016812201606178093,11600,0,0.7811632492205224,0,-22.39366027453504,-0.00000000000000043122250086737226,0,0,19802.95,890700,0,2,4.326234888913222,0.000000000000001025975088732955
19650,198.15,0,0.001297909063212743,0.000000000000000005564414018902091,0.1702787035821958,0.0128426423208517,9650,0,0.7405269217166186,0,-22.369312731360488,-0.000000000000000493020675397677,0,0,19802.95,712500,0,2,4.748992822265861,0.0000000000000015355739514669619
19700,155.1,0,0.0015590561685890772,0.0000000000000000000033096628851240476,0.1551334775649403,0.007956197884766125,58050,0,0.6863399631838949,0,-22.156991390937204,-0.00000000000000000011254645861012466,0,0,19802.95,4434750,0,2,5.197137451659514,0.000000000000000000565830363900925
19750,116.85,0,0.0018129256174017599,0.00000000000000006567457426019282,0.14416513561147165,0.004848453019862039,91550,0,0.6118326181176023,0,-22.028758856212963,-0.0000000000000008293551988957152,0,0,19802.95,3147550,0,2,5.61612989090251,0.000000000000006842225307727654
19800,83.9,0,0.0020015069632298562,0.000000000024050430926445223,0.13579704669574602,0.0008863779603830973,349300,0,0.5197244182048532,-0.000000000004487978918616575,-21.349053117310188,0.0000000000031198331346796775,0,0,19802.95,10805350,0,2,5.840423549892264,0.00000000045807725082676587
19850,56.65,0,0.0020645232157203907,-0.0000000000005389623827866388,0.12886554578560855,-0.003917819765988616,137450,0,0.41575061472561087,-0.00000000000042474107261550485,-19.636332941317168,0.000000000005699983524456674,0,0,19802.95,5403400,0,2,5.71680661586437,0.000000000045373242935362135
19900,36.2,0,0.0019372129292986957,-0.0000000000000000013535731144227626,0.12433118853243809,-0.0071241858692340345,170050,0,0.31057913224527245,0,-16.998627724871888,0.00000000000000003690533267619065,0,0,19802.95,8004900,0,2,5.175524362755538,0.0000000000000002072115093771891
19950,21.95,0,0.0016452761944253074,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015292667089021954,0.12164247373299344,-0.0029810267865117944,72400,0,0.21651689374891708,0,-13.71430221272147,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007300488362970742,0,0,19802.95,3829000,0,2,4.300519986901216,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009795937958025935
20000,13.2,0,0.0012732406270219506,-0.00000000000000002109643977385532,0.12184853073622502,-0.015651150322999102,90700,0,0.1445307643921187,0,-10.580107688265517,0.0000000000000027761224439722174,0,0,19802.95,7157500,0,2,3.333709077810099,0.000000000000007094999119375275
20050,7.65,0,0.0009177767247200732,-0.00000000000000012711144551335687,0.12253341893022679,-0.020339022617272474,85150,0,0.09184468020025692,0,-7.672738090168312,0.000000000000028247611905509673,0,0,19802.95,3506850,0,2,2.4165094844412365,0.000000000000055553528676488126
20100,4.75,0,0.0006420866512183902,-0.0000000000000000051775148059977625,0.1262814387843534,-0.023440292362711175,65400,0,0.05983139932237692,0,-5.676629962239236,0.0000000000000015282145126164487,0,0,19802.95,6015600,0,2,1.7423286403723353,0.0000000000000026078420677850137
20150,3.1,0,0.00044744852862443955,NaN,0.13140327456971201,NaN,14300,0,0.04000888610704027,NaN,-4.268151340642522,NaN,0,0,19802.95,2546250,0,2,1.2634154554635177,NaN
20200,2.15,0,0.00031708979336828394,-0.00000000000000001134642860110465,0.13771821988417404,-0.03190936617454465,37800,0,0.027876530376196976,0,-3.312769748323054,0.000000000000006206295672885992,0,0,19802.95,6527850,0,2,0.9383623549883678,0.000000000000007779904669917259
20250,1.75,0,0.00024240419245354352,-0.0000000000000000000000000005206396146978625,0.14721484374108953,-0.027575240758967876,2650,0,0.02191354055452385,0,-2.8866230938760933,0.00000000000000000000000021267319595246965,0,0,19802.95,1800250,0,2,0.7668115437319288,0.0000000000000000000000003084987693292291
20300,1.65,0,0.0002013263398846469,-0.00000000000000001680326987578065,0.1596051191209071,-0.0403376858385914,17800,0,0.0193618093702293,0,-2.8120059695671573,0.000000000000014687662442112714,0,0,19802.95,5159750,0,2,0.6904692273987333,0.000000000000014564705075927687
20350,1.35,0,0.00015753042018204068,-0.0000000000000000000000000000032775538677618905,0.16820501947234354,-0.03240405249500827,11350,0,0.015449115369186665,0,-2.4397353133763873,0.0000000000000000000000000018487807652088593,0,0,19802.95,2280700,0,2,0.5693774932904241,0.0000000000000000000000000022821599434128284
20400,1.2,0,0.0001296550034883522,-0.000000000000000004465580380075278,0.1783680392632027,-0.04761589737823939,11400,0,0.0131913494146357,0,-2.2547349503750933,0.000000000000005438996506450772,0,0,19802.95,5834050,0,2,0.49693917260957343,0.000000000000004569059331799057
20450,1.2,0,0.00011470361053220665,NaN,0.19112136276271238,NaN,1800,0,0.012400747637433974,NaN,-2.2872226341830095,NaN,0,0,19802.95,1415850,0,2,0.47106760044422524,NaN
20500,1.1,0,0.00009759164271382534,NaN,0.20144156064372745,NaN,8950,0,0.010937929702212527,NaN,-2.1595316054200846,NaN,0,0,19802.95,7643750,0,2,0.42243376003193467,NaN
20550,1.05,0,0.00008548769573537811,NaN,0.21256380796674507,NaN,150,0,0.009993754458190153,NaN,-2.1043612794776605,NaN,0,0,19802.95,932800,0,2,0.39047195406637003,NaN
20600,1.1,0,0.00007943595984728324,NaN,0.22609082054704155,NaN,3500,0,0.009860420053891261,NaN,-2.210275395608419,NaN,0,0,19802.95,1801550,0,2,0.3859197374967213,NaN
20650,0.95,0,0.00006650770202704775,NaN,0.23399100483171048,NaN,0,0,0.008371980679439485,NaN,-1.9807519262608373,NaN,0,0,19802.95,486100,0,2,0.33440134677246003,NaN
20700,0.8,0,0.00005500803234055988,NaN,0.24092692082170988,NaN,0,0,0.006975749936918928,NaN,-1.7357532434921683,NaN,0,0,19802.95,1184600,0,2,0.28477925762674683,NaN
20800,0.7,0,0.00004302975979821506,NaN,0.26008824981809137,NaN,6500,0,0.0057629043943337975,NaN,-1.5805886931950255,NaN,0,0,19802.95,761900,0,2,0.24048421046443977,NaN
