Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,777.85,0,0.0002493999358457351,0.000000000000000042018480689144424,0.20310557966407702,0.03735218793884215,550,0,0.9316245980125886,0,-7.414602127018529,-0.000000000000028212357140129883,0,0,18743.25,54650,0,7,3.412818271110248,0.00000000000010574293548975482
18050,728,0,0.00027288410060030796,0.0000000000000000014562437426980912,0.19278615358005885,0.033110292567768033,0,0,0.9281907942797057,0,-7.343916268405378,-0.0000000000000007682932975033762,0,0,18743.25,3200,0,7,3.544451534875627,0.0000000000000032485687473260334
18100,680.95,0,0.0003115649802883594,0.00000000000000000020405430225811345,0.18966750927736936,0.02989117585190029,0,0,0.9163567305379612,0,-7.832514511900144,-0.0000000000000000877402142578802,0,0,18743.25,21750,0,7,3.981406762142104,0.0000000000000004109450246107435
18150,635.95,0,0.0003585836474595899,0.000000000000000004361863162464384,0.18994610563476347,0.028774744736466115,0,0,0.898727784024203,0,-8.623747292885984,-0.0000000000000017380486633905545,0,0,18743.25,5650,0,7,4.588976627048651,0.00000000000000845626312598737
18200,585.5,0,0.00039541665642579815,NaN,0.17728866715453284,NaN,0,0,0.8946390299785143,NaN,-8.376642126168829,NaN,0,0,18743.25,34450,0,7,4.723140946561095,NaN
18250,518.6,0,0.00032039980497781175,0.0000000000000000007290218598467701,0.12131240142651013,0.02335056243641374,0,0,0.9511078851709723,0,-4.835095576128214,-0.00000000000000019129436540599045,0,0,18743.25,13150,0,7,2.6187401951487606,0.0000000000000011469193185289208
18300,481.3,0,0.0004828206156728992,0.000000000000000008595501697252301,0.14501978108231742,0.02176728590319561,100,0,0.8948137296748236,0,-7.301867565011812,-0.000000000000001959957838701085,0,0,18743.25,71600,0,7,4.717457780275174,0.000000000000012605802057199449
18350,436.4,0,0.0005653775741780909,0.000000000000000073401348642087,0.1430931315120087,0.01999835898460046,0,0,0.8711105238721788,0,-7.928356459201171,-0.000000000000014127317159019226,0,0,18743.25,30650,0,7,5.450700726763176,0.00000000000009889933487971165
18400,385,0,0.000648184091083528,0.0000000000000000004689558849271499,0.1282184732522279,0.016276030834745915,100,0,0.865997318777199,0,-7.480642789165998,-0.00000000000000005978550937021085,0,0,18743.25,81550,0,7,5.599431552605458,0.0000000000000005142513796398926
18450,340.85,0,0.0007604362252377056,0.00000000000000004290114535994765,0.1251724286949035,0.01492213522556565,0,0,0.8359202001922892,0,-8.010273955458281,-0.000000000000004597246228975749,0,0,18743.25,30700,0,7,6.413076899081782,0.000000000000043131526576298495
