Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,755,0,0.0002570765027539875,0.000000000000000001027971489335483,0.1971591267971463,0.03431140018995454,50,0,0.9316768225435501,0,-7.262334443260764,-0.0000000000000005810165977726301,0,0,18720.9,53250,0,7,3.406731385893252,0.0000000000000023707083720816226
18050,708.9,0,0.00029717223067263763,0.00000000000000002906958055335975,0.19687338409420096,0.03353346138561745,0,0,0.917588974645447,0,-7.963693244450861,-0.000000000000015693727989479828,0,0,18720.9,2700,0,7,3.9323652824723623,0.0000000000000655202841502525
18100,658.3,0,0.00032410935804376347,0.000000000000000004126549568226695,0.18421180784155686,0.030126906793994195,0,0,0.9153407530413312,0,-7.717204637317819,-0.000000000000001798153408951415,0,0,18720.9,21650,0,7,4.012986121716191,0.000000000000008356034656149393
18150,610,0,0.0003644763334429751,0.0000000000000000000000000003603962658691997,0.1769954619179576,0.02142075397674184,0,0,0.9060892725391013,0,-7.901806997930121,-0.00000000000000000000000007939266417477764,0,0,18720.9,4850,0,7,4.336008125140097,0.0000000000000000000000005188880371128509
18200,552.75,0,0.0003691730188578835,0.000000000000000019748653377758047,0.1478313731227584,0.025884769269248778,0,0,0.9247903139806132,0,-6.3562696063311455,-0.000000000000006352675478623572,0,0,18720.9,33650,0,7,3.6682184105174036,0.00000000000003435899148863116
18250,513,0,0.0004636669598181056,0.00000000000000000000004051747116172519,0.16010555433424953,0.019818073328537657,0,0,0.8861030749396965,0,-8.088298538983612,-0.000000000000000000007640042605245448,0,0,18720.9,13100,0,7,4.989662498697246,0.000000000000000000053971238626620167
18300,464.1,0,0.0005263387354083918,0.00000000000000004291008643548379,0.15017361337306548,0.021221845637366024,0,0,0.8755459321493466,0,-8.06039466238063,-0.000000000000009278040813624251,0,0,18720.9,70400,0,7,5.312728050903159,0.000000000000061207009800332
18350,415,0,0.0006024568379179023,0.0000000000000000010808175896213962,0.13947376360296843,0.017769210038607527,0,0,0.8640755373639595,0,-7.965156546976173,-0.00000000000000016383973336782316,0,0,18720.9,30500,0,7,5.647771020466214,0.0000000000000012908600113149836
18400,365.1,0,0.000697078618529504,0.00000000000000000000000000000000000000000000000051601290927494035,0.1270299693978845,0.009046193695089173,850,0,0.8531697660876405,0,-7.717742753833659,-0.000000000000000000000000000000000000000000000020273228646097928,0,0,18720.9,78550,0,7,5.9517759990912245,0.000000000000000000000000000000000000000000000313750965999599
18450,322.85,0,0.0008115816712988169,0.00000000000000003602500480005955,0.12588551888468,0.01381041552340282,0,0,0.8170065942782011,0,-8.39876230750653,-0.000000000000003298740294812234,0,0,18720.9,30500,0,7,6.8669933557646505,0.00000000000003344024229329789
