Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,999.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19803.25,379650,0,0,NaN,NaN
18850,950,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19803.25,16700,0,0,NaN,NaN
18900,897.05,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19803.25,308900,0,0,NaN,NaN
18950,864,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19803.25,24500,0,0,NaN,NaN
19000,799.05,0,NaN,NaN,NaN,NaN,750,0,NaN,NaN,NaN,NaN,0,0,19803.25,846350,0,0,NaN,NaN
19050,750,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19803.25,31800,0,0,NaN,NaN
19100,696,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,19803.25,162700,0,0,NaN,NaN
19150,663,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19803.25,33450,0,0,NaN,NaN
19200,596.2,0,NaN,NaN,NaN,NaN,400,0,NaN,NaN,NaN,NaN,0,0,19803.25,502450,0,0,NaN,NaN
19250,547.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19803.25,60850,0,0,NaN,NaN
19300,500.15,0,NaN,NaN,NaN,NaN,650,0,NaN,NaN,NaN,NaN,0,0,19803.25,515300,0,0,NaN,NaN
19350,450,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19803.25,55350,0,0,NaN,NaN
19400,397.85,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,19803.25,485050,0,0,NaN,NaN
19450,350,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19803.25,173550,0,0,NaN,NaN
19500,299.6,0,NaN,NaN,NaN,NaN,6350,0,NaN,NaN,NaN,NaN,0,0,19803.25,1455300,0,0,NaN,NaN
19550,250.4,0,NaN,NaN,NaN,NaN,1300,0,NaN,NaN,NaN,NaN,0,0,19803.25,219150,0,0,NaN,NaN
19600,201.4,0,NaN,NaN,NaN,NaN,28850,0,NaN,NaN,NaN,NaN,0,0,19803.25,1302800,0,0,NaN,NaN
19650,153.25,0,NaN,NaN,NaN,NaN,26750,0,NaN,NaN,NaN,NaN,0,0,19803.25,971500,0,0,NaN,NaN
19700,108.65,0,NaN,NaN,NaN,NaN,155950,0,NaN,NaN,NaN,NaN,0,0,19803.25,4368050,0,0,NaN,NaN
19750,70.35,0,NaN,NaN,NaN,NaN,266300,0,NaN,NaN,NaN,NaN,0,0,19803.25,5406150,0,0,NaN,NaN
19800,41.3,0,NaN,NaN,NaN,NaN,1177250,0,NaN,NaN,NaN,NaN,0,0,19803.25,21988650,0,0,NaN,NaN
