Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,830,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19631.65,331100,0,0,NaN,NaN
18850,774.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19631.65,12200,0,0,NaN,NaN
18900,715,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,19631.65,283150,0,0,NaN,NaN
18950,679.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19631.65,20350,0,0,NaN,NaN
19000,626,0,NaN,NaN,NaN,NaN,1800,0,NaN,NaN,NaN,NaN,0,0,19631.65,762500,0,0,NaN,NaN
19050,580.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19631.65,25050,0,0,NaN,NaN
19100,524.7,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,19631.65,141100,0,0,NaN,NaN
19150,465,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,19631.65,29350,0,0,NaN,NaN
19200,424,0,NaN,NaN,NaN,NaN,1300,0,NaN,NaN,NaN,NaN,0,0,19631.65,473800,0,0,NaN,NaN
19250,371.05,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,19631.65,49400,0,0,NaN,NaN
19300,325,0,NaN,NaN,NaN,NaN,3450,0,NaN,NaN,NaN,NaN,0,0,19631.65,298650,0,0,NaN,NaN
19350,274.4,0,NaN,NaN,NaN,NaN,1250,0,NaN,NaN,NaN,NaN,0,0,19631.65,50700,0,0,NaN,NaN
19400,228.2,0,NaN,NaN,NaN,NaN,22050,0,NaN,NaN,NaN,NaN,0,0,19631.65,449900,0,0,NaN,NaN
19450,178.55,0,NaN,NaN,NaN,NaN,23800,0,NaN,NaN,NaN,NaN,0,0,19631.65,203950,0,0,NaN,NaN
19500,129.5,0,NaN,NaN,NaN,NaN,249200,0,NaN,NaN,NaN,NaN,0,0,19631.65,1843450,0,0,NaN,NaN
19550,79.7,0,NaN,NaN,NaN,NaN,652950,0,NaN,NaN,NaN,NaN,0,0,19631.65,700850,0,0,NaN,NaN
