Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,760.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21475.75,2500,0,0,NaN,NaN
20750,697.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21475.75,1750,0,0,NaN,NaN
20800,684.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21475.75,7100,0,0,NaN,NaN
20850,618.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21475.75,3100,0,0,NaN,NaN
20900,581.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21475.75,17600,0,0,NaN,NaN
20950,515.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21475.75,6350,0,0,NaN,NaN
21000,463.35,0,NaN,NaN,NaN,NaN,1300,0,NaN,NaN,NaN,NaN,0,0,21475.75,357500,0,0,NaN,NaN
21050,414,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21475.75,11150,0,0,NaN,NaN
21100,366.1,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,21475.75,91950,0,0,NaN,NaN
21150,314.8,0,NaN,NaN,NaN,NaN,3050,0,NaN,NaN,NaN,NaN,0,0,21475.75,64700,0,0,NaN,NaN
21200,265.2,0,NaN,NaN,NaN,NaN,10950,0,NaN,NaN,NaN,NaN,0,0,21475.75,379650,0,0,NaN,NaN
21250,216,0,NaN,NaN,NaN,NaN,14400,0,NaN,NaN,NaN,NaN,0,0,21475.75,516950,0,0,NaN,NaN
21300,166.65,0,NaN,NaN,NaN,NaN,81500,0,NaN,NaN,NaN,NaN,0,0,21475.75,3378400,0,0,NaN,NaN
21350,119.6,0,NaN,NaN,NaN,NaN,109950,0,NaN,NaN,NaN,NaN,0,0,21475.75,1934100,0,0,NaN,NaN
21400,74.95,0,NaN,NaN,NaN,NaN,625800,0,NaN,NaN,NaN,NaN,0,0,21475.75,9110350,0,0,NaN,NaN
21450,38.05,0,NaN,NaN,NaN,NaN,1796450,0,NaN,NaN,NaN,NaN,0,0,21475.75,16543300,0,0,NaN,NaN
21500,20.65,0,NaN,NaN,NaN,NaN,2394900,0,NaN,NaN,NaN,NaN,0,0,21475.75,26683400,0,0,NaN,NaN
21550,10.95,0,NaN,NaN,NaN,NaN,1536000,0,NaN,NaN,NaN,NaN,0,0,21475.75,14218850,0,0,NaN,NaN
21600,6.05,0,NaN,NaN,NaN,NaN,1263050,0,NaN,NaN,NaN,NaN,0,0,21475.75,15828950,0,0,NaN,NaN
21650,3.5,0,NaN,NaN,NaN,NaN,743000,0,NaN,NaN,NaN,NaN,0,0,21475.75,10665500,0,0,NaN,NaN
21700,2.25,0,NaN,NaN,NaN,NaN,916150,0,NaN,NaN,NaN,NaN,0,0,21475.75,15725200,0,0,NaN,NaN
21750,1.65,0,NaN,NaN,NaN,NaN,406300,0,NaN,NaN,NaN,NaN,0,0,21475.75,9158500,0,0,NaN,NaN
21800,1.35,0,NaN,NaN,NaN,NaN,1137750,0,NaN,NaN,NaN,NaN,0,0,21475.75,17454400,0,0,NaN,NaN
21850,1.1,0,NaN,NaN,NaN,NaN,2528600,0,NaN,NaN,NaN,NaN,0,0,21475.75,7653350,0,0,NaN,NaN
21900,1,0,NaN,NaN,NaN,NaN,2811650,0,NaN,NaN,NaN,NaN,0,0,21475.75,11043200,0,0,NaN,NaN
21950,0.9,0,NaN,NaN,NaN,NaN,185250,0,NaN,NaN,NaN,NaN,0,0,21475.75,5048650,0,0,NaN,NaN
22000,0.9,0,NaN,NaN,NaN,NaN,184050,0,NaN,NaN,NaN,NaN,0,0,21475.75,18361600,0,0,NaN,NaN
22050,0.8,0,NaN,NaN,NaN,NaN,126400,0,NaN,NaN,NaN,NaN,0,0,21475.75,5166400,0,0,NaN,NaN
22100,0.7,0,NaN,NaN,NaN,NaN,317450,0,NaN,NaN,NaN,NaN,0,0,21475.75,11442050,0,0,NaN,NaN
22150,0.7,0,NaN,NaN,NaN,NaN,7550,0,NaN,NaN,NaN,NaN,0,0,21475.75,4871550,0,0,NaN,NaN
22200,0.7,0,NaN,NaN,NaN,NaN,237100,0,NaN,NaN,NaN,NaN,0,0,21475.75,10786100,0,0,NaN,NaN
22250,0.65,0,NaN,NaN,NaN,NaN,11850,0,NaN,NaN,NaN,NaN,0,0,21475.75,2877350,0,0,NaN,NaN
22300,0.55,0,NaN,NaN,NaN,NaN,282450,0,NaN,NaN,NaN,NaN,0,0,21475.75,5786350,0,0,NaN,NaN
22350,0.6,0,NaN,NaN,NaN,NaN,100800,0,NaN,NaN,NaN,NaN,0,0,21475.75,2183100,0,0,NaN,NaN
22400,0.5,0,NaN,NaN,NaN,NaN,29600,0,NaN,NaN,NaN,NaN,0,0,21475.75,4125200,0,0,NaN,NaN
22450,0.5,0,NaN,NaN,NaN,NaN,17900,0,NaN,NaN,NaN,NaN,0,0,21475.75,2585250,0,0,NaN,NaN
22500,0.4,0,NaN,NaN,NaN,NaN,177550,0,NaN,NaN,NaN,NaN,0,0,21475.75,10895600,0,0,NaN,NaN
20700,0,0.95,NaN,NaN,NaN,NaN,0,171950,NaN,NaN,NaN,NaN,0,0,21475.75,0,7701550,0,NaN,NaN
