Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,805.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21530.4,2400,0,0,NaN,NaN
20750,748.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21530.4,1750,0,0,NaN,NaN
20800,702.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21530.4,6750,0,0,NaN,NaN
20850,671,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21530.4,3600,0,0,NaN,NaN
20900,620.45,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,21530.4,16850,0,0,NaN,NaN
20950,570,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,21530.4,6100,0,0,NaN,NaN
21000,518.35,0,NaN,NaN,NaN,NaN,2550,0,NaN,NaN,NaN,NaN,0,0,21530.4,306500,0,0,NaN,NaN
21050,476.3,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,21530.4,10650,0,0,NaN,NaN
21100,419.4,0,NaN,NaN,NaN,NaN,1850,0,NaN,NaN,NaN,NaN,0,0,21530.4,92200,0,0,NaN,NaN
21150,369.75,0,NaN,NaN,NaN,NaN,1450,0,NaN,NaN,NaN,NaN,0,0,21530.4,56500,0,0,NaN,NaN
21200,317.8,0,NaN,NaN,NaN,NaN,26600,0,NaN,NaN,NaN,NaN,0,0,21530.4,335950,0,0,NaN,NaN
21250,269.45,0,NaN,NaN,NaN,NaN,18900,0,NaN,NaN,NaN,NaN,0,0,21530.4,444950,0,0,NaN,NaN
