Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,750.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21465.15,2550,0,0,NaN,NaN
20750,702.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21465.15,1800,0,0,NaN,NaN
20800,645,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21465.15,6100,0,0,NaN,NaN
20850,602.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21465.15,3200,0,0,NaN,NaN
20900,543.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21465.15,18150,0,0,NaN,NaN
20950,505.5,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,21465.15,7300,0,0,NaN,NaN
21000,455.25,0,NaN,NaN,NaN,NaN,5350,0,NaN,NaN,NaN,NaN,0,0,21465.15,368500,0,0,NaN,NaN
21050,404.65,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,21465.15,11300,0,0,NaN,NaN
21100,356,0,NaN,NaN,NaN,NaN,2650,0,NaN,NaN,NaN,NaN,0,0,21465.15,96400,0,0,NaN,NaN
21150,306.4,0,NaN,NaN,NaN,NaN,4850,0,NaN,NaN,NaN,NaN,0,0,21465.15,72850,0,0,NaN,NaN
21200,258,0,NaN,NaN,NaN,NaN,24000,0,NaN,NaN,NaN,NaN,0,0,21465.15,443350,0,0,NaN,NaN
21250,210,0,NaN,NaN,NaN,NaN,28200,0,NaN,NaN,NaN,NaN,0,0,21465.15,584250,0,0,NaN,NaN
21300,161.3,0,NaN,NaN,NaN,NaN,195800,0,NaN,NaN,NaN,NaN,0,0,21465.15,3680550,0,0,NaN,NaN
21350,115.35,0,NaN,NaN,NaN,NaN,369150,0,NaN,NaN,NaN,NaN,0,0,21465.15,2286950,0,0,NaN,NaN
21400,73.1,0,NaN,NaN,NaN,NaN,1559000,0,NaN,NaN,NaN,NaN,0,0,21465.15,10641050,0,0,NaN,NaN
21450,39.5,0,NaN,NaN,NaN,NaN,2731500,0,NaN,NaN,NaN,NaN,0,0,21465.15,16979600,0,0,NaN,NaN
21500,22.6,0,NaN,NaN,NaN,NaN,3111750,0,NaN,NaN,NaN,NaN,0,0,21465.15,22655750,0,0,NaN,NaN
21550,12.7,0,NaN,NaN,NaN,NaN,1734750,0,NaN,NaN,NaN,NaN,0,0,21465.15,12434750,0,0,NaN,NaN
21600,7.25,0,NaN,NaN,NaN,NaN,1383800,0,NaN,NaN,NaN,NaN,0,0,21465.15,14075600,0,0,NaN,NaN
21650,4.4,0,NaN,NaN,NaN,NaN,1805800,0,NaN,NaN,NaN,NaN,0,0,21465.15,9555000,0,0,NaN,NaN
21700,2.75,0,NaN,NaN,NaN,NaN,933000,0,NaN,NaN,NaN,NaN,0,0,21465.15,15854750,0,0,NaN,NaN
21750,1.9,0,NaN,NaN,NaN,NaN,1330450,0,NaN,NaN,NaN,NaN,0,0,21465.15,7989200,0,0,NaN,NaN
21800,1.4,0,NaN,NaN,NaN,NaN,1013950,0,NaN,NaN,NaN,NaN,0,0,21465.15,18578050,0,0,NaN,NaN
21850,1.1,0,NaN,NaN,NaN,NaN,220200,0,NaN,NaN,NaN,NaN,0,0,21465.15,7815100,0,0,NaN,NaN
21900,0.85,0,NaN,NaN,NaN,NaN,73450,0,NaN,NaN,NaN,NaN,0,0,21465.15,11094250,0,0,NaN,NaN
21950,0.75,0,NaN,NaN,NaN,NaN,148150,0,NaN,NaN,NaN,NaN,0,0,21465.15,4943800,0,0,NaN,NaN
22000,0.7,0,NaN,NaN,NaN,NaN,133650,0,NaN,NaN,NaN,NaN,0,0,21465.15,17300100,0,0,NaN,NaN
22050,0.65,0,NaN,NaN,NaN,NaN,43100,0,NaN,NaN,NaN,NaN,0,0,21465.15,5031300,0,0,NaN,NaN
22100,0.6,0,NaN,NaN,NaN,NaN,42250,0,NaN,NaN,NaN,NaN,0,0,21465.15,11155550,0,0,NaN,NaN
22150,0.55,0,NaN,NaN,NaN,NaN,7700,0,NaN,NaN,NaN,NaN,0,0,21465.15,4752900,0,0,NaN,NaN
22200,0.6,0,NaN,NaN,NaN,NaN,56700,0,NaN,NaN,NaN,NaN,0,0,21465.15,8344450,0,0,NaN,NaN
22250,0.5,0,NaN,NaN,NaN,NaN,15200,0,NaN,NaN,NaN,NaN,0,0,21465.15,2854900,0,0,NaN,NaN
22300,0.5,0,NaN,NaN,NaN,NaN,221850,0,NaN,NaN,NaN,NaN,0,0,21465.15,5560100,0,0,NaN,NaN
22350,0.45,0,NaN,NaN,NaN,NaN,11400,0,NaN,NaN,NaN,NaN,0,0,21465.15,2212150,0,0,NaN,NaN
22400,0.45,0,NaN,NaN,NaN,NaN,179400,0,NaN,NaN,NaN,NaN,0,0,21465.15,4075300,0,0,NaN,NaN
22450,0.4,0,NaN,NaN,NaN,NaN,129300,0,NaN,NaN,NaN,NaN,0,0,21465.15,2512450,0,0,NaN,NaN
22500,0.35,0,NaN,NaN,NaN,NaN,111650,0,NaN,NaN,NaN,NaN,0,0,21465.15,11059350,0,0,NaN,NaN
20700,0,0.9,NaN,NaN,NaN,NaN,0,175500,NaN,NaN,NaN,NaN,0,0,21465.15,0,7107500,0,NaN,NaN
20750,0,1.1,NaN,NaN,NaN,NaN,0,146200,NaN,NaN,NaN,NaN,0,0,21465.15,0,4482450,0,NaN,NaN
