Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,803.4,0,0.00011744176498993959,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000008306716572531727,0.2395625095803231,0.025876538207998033,0,0,0.9807455627693799,0,-5.61981775607537,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000025496562373856413,0,0,18292.85,661300,0,3,0.7738068325423343,0.0000000000000000000000000000000000000000000000000000000000000000000000000000005911894899289698
17550,775.15,0,0.0002808096748670962,0.0000000000000000000017046108323295925,0.34911327024566635,0.05015792445210405,0,0,0.9097466090973472,0,-18.030147784151872,-0.0000000000000000019658222405059588,0,0,18292.85,28800,0,3,2.6963083743518923,0.00000000000000000235155931428119
17600,702.15,0,0.00010475937556562194,0.000000000000000003498936619888574,0.1947182565897581,0.05163835081708013,0,0,0.9867336698843006,0,-4.386045312698778,-0.0000000000000042768172132260534,0,0,18292.85,450900,0,3,0.5610359750490781,0.0000000000000049693498869194345
17650,679.1,0,0.00034215216037886137,0.000000000000000052070521209379925,0.3265314791017252,0.049832233501985346,0,0,0.8921205125464944,0,-19.033960429074217,-0.00000000000005927240058247279,0,0,18292.85,44850,0,3,3.072808381578762,0.00000000000007136633831206222
17700,606.9,0,0.000253258722349878,0.000000000000000005327850020372304,0.2148600432295315,0.04431684017307894,0,0,0.9575495724742948,0,-7.862607332824897,-0.000000000000004796555254436752,0,0,18292.85,526050,0,3,1.4966188368009288,0.000000000000006493994475739503
17750,563.3,0,0.0003566785774075367,0.00000000000000000004252552368552099,0.2329960977222708,0.037927174711835,50,0,0.9274672642165549,0,-11.30504736915601,-0.000000000000000028040809133052414,0,0,18292.85,47350,0,3,2.285687272044107,0.000000000000000044359975684087666
17800,514.25,0,0.0004096614310034824,NaN,0.22020082800007162,NaN,100,0,0.9192227598799744,NaN,-11.52114262465132,NaN,0,0,18292.85,560250,0,3,2.481047974708494,NaN
17850,462.65,0,0.00045386268491241983,0.000000000000000000005926849651380745,0.19680662329458665,0.030129313431101392,0,0,0.920267649505253,0,-10.486365338746484,-0.000000000000000002466279354715024,0,0,18292.85,44550,0,3,2.4567180950006637,0.000000000000000004911388426466779
17900,415.4,0,0.0005471970098698481,0.0000000000000000012669576045812285,0.18990620240853534,0.028636921592069896,2200,0,0.9023427293457763,0,-11.433947459776903,-0.000000000000000476271538978662,0,0,18292.85,411500,0,3,2.8580775027168865,0.0000000000000009978828292295582
17950,363.45,0,0.0006254766753286101,0.000000000000000000013945246315963478,0.16543635225825237,0.02355613744687251,0,0,0.9029046448230917,0,-10.24614574807039,-0.000000000000000003547106559013616,0,0,18292.85,104000,0,3,2.8459888966375746,0.000000000000000009034859557124609
18000,319.1,0,0.000781567761323423,0.000000000000006292770354877157,0.16478336378375574,0.024417237089448002,9750,0,0.8680667858871234,-0.000000000000033414142572222086,-12.040241410585114,-0.0000000000016285328758707015,0,0,18292.85,2060350,0,3,3.5421841686207998,0.000000000004226000459981806
18050,273.35,0,0.0009503641097890709,0.00000000000000000000000000000015642234957872724,0.15617179355303534,0.01316910538524613,2650,0,0.8370194615701987,0,-12.860833343638516,-0.000000000000000000000000000012435155989577459,0,0,18292.85,327050,0,3,4.08210114767263,0.00000000000000000000000000005665603984083409
18100,227,0,0.0011624144448642115,0.000000000000000000038633551012191404,0.14349635609463968,0.013510446653340148,33050,0,0.8038070239116103,0,-13.125457510842422,-0.0000000000000000032325401554273132,0,0,18292.85,2748750,0,3,4.587678841283419,0.00000000000000001435573629075309
18150,184.6,0,0.001405014385345756,0.0000000000000000409709336875535,0.1360176342430753,0.01110245761844277,26100,0,0.7511124787390782,0,-13.932916501371158,-0.0000000000000023150159924703284,0,0,18292.85,1416100,0,3,5.2561424208528456,0.000000000000012510829973130035
18200,144,0,0.001678701294099948,0.00000000000000004080743234064761,0.1273689322411672,0.007372097061291364,168950,0,0.6861772380404363,0,-14.331206988154687,-0.0000000000000010166260750788629,0,0,18292.85,7692200,0,3,5.88068707170038,0.000000000000008274113050547231
18250,109.1,0,0.0018969880562513329,0.00000000000000000000000000000000028498977182400642,0.1226864679492151,0.002517376598065209,193400,0,0.6012234190729357,0,-14.710743581705643,-0.0000000000000000000000000000000008278764736959853,0,0,18292.85,3033150,0,3,6.401067351380549,0.000000000000000000000000000000019731886146846768
18300,79.15,0,0.002023579056721886,0.00026354099104421814,0.1188565424193167,0.00015109015473379044,608550,0,0.5042116336088646,-0.000015040174864841782,-14.466636678847076,0.000038323072681931266,0,0,18292.85,10858150,0,3,6.615069402468984,0.0010951547153409842
18350,54.4,0,0.0020216385362919046,-0.0000000000000000004802679340837376,0.11530785061628925,-0.00331270023290293,271550,0,0.4011298005616317,0,-13.407015865566576,0.0000000000000000024159489541388586,0,0,18292.85,4348750,0,3,6.411409567473062,0.00000000000000004375793976423435
18400,35.5,0,0.0018614360568922096,-0.00000000000014493321351942072,0.11272735620824335,-0.008243513998995663,317600,0,0.3006165613937081,-0.00000000000026964435982700144,-11.65746839239836,0.000000000005251079265451019,0,0,18292.85,7903050,0,3,5.771232630172777,0.000000000032860293501014597
18450,22.2,0,0.0015708209789700742,-0.000000000000000009480264419894075,0.1114154418951682,-0.010624348119857257,165100,0,0.21256684166895615,0,-9.514849136444992,0.0000000000000004905292642822238,0,0,18292.85,5686100,0,3,4.813524832262856,0.000000000000002770217572400937
18500,13.8,0,0.0012250606676904438,-0.00000000000000003963668600723785,0.11218867982500655,-0.014533515723142133,285200,0,0.1450148858638157,0,-7.461525337279299,0.00000000000000383776689457468,0,0,18292.85,9094750,0,3,3.780051968894732,0.00000000000001584379293083377
18550,7.95,0,0.0008915159760316275,-0.0000000000000001611045087608825,0.11191827514254525,-0.018623143584026808,150200,0,0.09231422896679173,0,-5.369510557075823,0.00000000000002561259396202865,0,0,18292.85,4234400,0,3,2.744234849091759,0.00000000000008251859471457893
18600,4.95,0,0.0006292703744175441,-0.000000000000000000000000001266701077542354,0.11487838313992049,-0.016636784998689754,203650,0,0.0604936972782882,0,-3.9710620949731457,0.00000000000000000000000016071367591892216,0,0,18292.85,6999700,0,3,1.9882305246701126,0.0000000000000000000000005796084132778515
18650,3.35,0,0.000447667777449188,-0.000000000000000042902502079736064,0.11991886092450392,-0.02563377273007995,97700,0,0.041641649830939605,0,-3.064130607988811,0.00000000000001292253051545053,0,0,18292.85,2100050,0,3,1.4765034526419072,0.00000000000003024727725767793
18700,2.45,0,0.00032712530543084066,-0.0000000000000000005820151782727422,0.1263595902120797,-0.027556241030251474,36650,0,0.03027195511431785,0,-2.476486911610122,0.00000000000000020258820039861253,0,0,18292.85,6222250,0,3,1.1368770162519077,0.0000000000000004411084955517907
18750,2,0,0.0002522108760942522,NaN,0.13469623470145697,NaN,5750,0,0.023931365536673778,NaN,-2.1625572666014192,NaN,0,0,18292.85,1983250,0,3,0.9343517493390757,NaN
18800,1.75,0,0.0002029413463815608,-0.0000000000000000000000000000049825372531132386,0.14406000196163252,-0.026477521758782083,14100,0,0.020033058841662715,0,-1.985016654266863,0.000000000000000000000000001601198254502703,0,0,18292.85,6799350,0,3,0.804090794770628,0.000000000000000000000000003628432303650056
18850,1.5,0,0.0001632081417490146,NaN,0.15257163455814376,NaN,2450,0,0.01659397929961188,NaN,-1.786570727551286,NaN,0,0,18292.85,1555050,0,3,0.6848678126115588,NaN
17500,0,2.7,NaN,0.00011539545531575103,NaN,0.2382780593668139,0,38700,NaN,-0.018637853586652355,NaN,-2.951879345063415,0,0,18292.85,0,6258350,3,NaN,0.7562474027861358
17550,0,2.8,NaN,0.00012966219385052773,NaN,0.2265201518960227,0,27950,NaN,-0.020142469522273,NaN,-2.994234049126263,0,0,18292.85,0,900400,3,NaN,0.8078139456901563
17600,0,3.1,NaN,0.00015109341755336857,NaN,0.21683111753940618,0,13000,NaN,-0.022921679767443828,NaN,-3.1931502542594075,0,0,18292.85,0,4350400,3,NaN,0.9010694994180161
