Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,825.2,0,0.0002244138078328742,0.0000000000000000008506236385829696,0.32783506647500377,0.05881101327281962,0,0,0.9379814633970532,0,-13.478741706657678,-0.0000000000000013500884874365796,0,0,18302.7,664150,0,3,2.0256466639461115,0.00000000000000137738332904447
17550,776.15,0,0.0002484646189934574,0.00000000000000000000000000000000000000000022469286695080096,0.3159267636457196,0.034286066559961026,500,0,0.9325944391546033,0,-13.785191674666963,-0.00000000000000000000000000000000000000012120822065120378,0,0,18302.7,30300,0,3,2.161273288050747,0.0000000000000000000000000000000000000002121122067576274
17600,726.4,0,0.00027262425297226565,0.00000000000000000002932863816540554,0.30041470884990534,0.049055397568268176,0,0,0.9287828043945532,0,-13.694437587121232,-0.00000000000000003238716691525753,0,0,18302.7,452200,0,3,2.2549888250383967,0.00000000000000003961297046285573
17650,671.2,0,0.0002678324901819241,0.000000000000000029000492917476,0.25919186636798336,0.05012364281917114,0,0,0.942404000544798,0,-10.708172774306654,-0.000000000000033434751141828613,0,0,18302.7,44850,0,3,1.911363731248586,0.000000000000040022730904594907
17700,625.85,0,0.0003282502233514208,0.000000000000000000239704225909085,0.2644375144783829,0.04312112274345595,600,0,0.9231632412763991,0,-12.94030338130642,-0.00000000000000020453294563793927,0,0,18302.7,530050,0,3,2.389938962361854,0.0000000000000002845931635706018
17750,573.95,0,0.0003541775118427426,0.000000000000000013462912229275558,0.23959271812954744,0.04181659957142306,150,0,0.9254099976029181,0,-11.752754520811946,-0.000000000000010802988281731842,0,0,18302.7,47900,0,3,2.33643288310348,0.00000000000001550052619168174
17800,525.6,0,0.00040932293043076466,0.0000000000000000000000000009036761868138016,0.22934941742789336,0.029116845067000213,450,0,0.9147701762044191,0,-12.283017125109286,-0.00000000000000000000000035156767071151056,0,0,18302.7,562450,0,3,2.584773120497354,0.0000000000000000000000007244624269611455
17850,477.15,0,0.0004733001717404456,0.000000000000000000000000000000000000000000000000000000000000000000000000000000004498324246026103,0.2176280215689112,0.01478441829541963,100,0,0.9034373925855769,0,-12.667380890027273,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000045119751831723545,0,0,18302.7,45600,0,3,2.8360258740640774,0.0000000000000000000000000000000000000000000000000000000000000000000000000000018311069504453398
17900,423.65,0,0.0005197815795869509,0.00000000000000003175823995324075,0.1874585330752016,0.030756409516905617,1300,0,0.910419468466054,0,-10.791539415423165,-0.000000000000013785901075796978,0,0,18302.7,405450,0,3,2.6827784648900623,0.000000000000026893713458105825
17950,377.25,0,0.0006316217070888356,0.00000000000000000623304385348107,0.18199217681004332,0.026276834234023824,300,0,0.8876737814876865,0,-11.956102273456194,-0.00000000000000197493918823938,0,0,18302.7,95350,0,3,3.164961849985717,0.000000000000004509536812502744
18000,329,0,0.00075470208010541,0.0000000000000000010448815019899578,0.16858352731323575,0.02199444948767878,4850,0,0.8702681353174447,0,-12.160164366005375,-0.00000000000000023195337474422855,0,0,18302.7,2101000,0,3,3.503074682341004,0.0000000000000006327597557033692
18050,282.65,0,0.0009145195860410672,0.000000000000000000000002908089870998282,0.1587191378918778,0.015829354786369605,1600,0,0.8423444803609266,0,-12.821792659690118,-0.0000000000000000000003343810924801798,0,0,18302.7,332800,0,3,3.9965110648633617,0.0000000000000000000012674468302451968
18100,236.95,0,0.0011126168355088011,0.000000000000000000019036230295007478,0.14790935787126935,0.014053972458773734,26100,0,0.8079327867391973,0,-13.333929042515557,-0.000000000000000001725387346578539,0,0,18302.7,2760750,0,3,4.531061861533381,0.000000000000000007366119515203972
18150,193.65,0,0.0013468166265316543,0.0000000000000000000000008090694432181112,0.13910562777183688,0.009565946896781984,15050,0,0.7598725411292717,0,-14.000108272210129,-0.00000000000000000000003397419637992293,0,0,18302.7,1637650,0,3,5.158362782872472,0.0000000000000000000002130946162246748
18200,153.45,0,0.0015971411256659493,0.00000000000000008627195947113003,0.13189034541477967,0.00819155898055455,118750,0,0.6963130499867833,0,-14.623573484181561,-0.000000000000002656502626920623,0,0,18302.7,7825050,0,3,5.7998266220224775,0.00000000000001945785387050305
18250,117.6,0,0.0018172899228987762,0.000000000000000028295748198099876,0.12661625557659972,0.004379605786067452,96500,0,0.616304381866584,0,-15.031890978406663,-0.00000000000000024905696193140873,0,0,18302.7,3321000,0,3,6.3353760299068425,0.0000000000000034120462995603447
18300,86.15,0,0.001970474114685539,0.000000000000000000787826713447657,0.12178562229889098,0.0007291290818888503,367650,0,0.5236485939773962,0,-14.826411292164954,-0.0000000000000000001921971779345573,0,0,18302.7,11178200,0,3,6.607321913288744,0.00000000000000001581589729790996
18350,60.2,0,0.0019992279694063483,-0.00000000000000000000000007494446015983158,0.11800395892155248,-0.0022306389720621236,207350,0,0.42302948476991986,0,-13.920010901920262,0.0000000000000000000000001711218903655972,0,0,18302.7,4211100,0,3,6.4955751167684515,0.000000000000000000000004602857544645233
18400,39.6,0,0.001886763935908001,-0.0000000000000000001636437652185912,0.11449207641988565,-0.005982873275429883,278000,0,0.32184099418047396,0,-12.221704087879967,0.0000000000000000026879831002854014,0,0,18302.7,8000200,0,3,5.94773637724838,0.000000000000000026956777887884616
18450,24.5,0,0.0016341572673282566,-0.0000000000000001019770797390951,0.11167225826324147,-0.010263977583746925,114250,0,0.22888604618899286,0,-9.972713654227363,0.0000000000000049299376112187225,0,0,18302.7,5615500,0,3,5.024557968142561,0.00000000000002881887204640028
18500,14.95,0,0.0012928284387318828,-0.000000000000000016898502942062773,0.11133684879719719,-0.013625802101089528,251800,0,0.1555543419164582,0,-7.776388653457273,0.0000000000000014397260014456862,0,0,18302.7,8843950,0,3,3.9631319738306177,0.000000000000006339704587360321
18550,8.65,0,0.0009498651893799449,-0.00000000000000004443774534558256,0.11105084113571594,-0.017516177116908525,94950,0,0.09963900105388061,0,-5.646129783042517,0.000000000000006256596309255406,0,0,18302.7,4048500,0,3,2.9043071036575587,0.0000000000000214313760388362
18600,5.4,0,0.0006742216372192237,NaN,0.11404828421186733,NaN,127700,0,0.06552921800745218,NaN,-4.202359219441782,NaN,0,0,18302.7,6996550,0,3,2.117142812898634,NaN
18650,3.55,0,0.00047569135437336907,NaN,0.11844677311990813,NaN,13600,0,0.04423967084004143,NaN,-3.182766506811184,NaN,0,0,18302.7,2114250,0,3,1.551340764578902,NaN
18700,2.65,0,0.0003504161320387106,-0.0000000000000000000060669298306227514,0.12542515643098406,-0.025334860605543866,43800,0,0.03262522949959842,0,-2.6183228519067456,0.000000000000000001786954409682831,0,0,18302.7,6060650,0,3,1.2101172606167014,0.000000000000000004232005308823692
18750,2.15,0,0.0002692435353047574,-0.0000000000000031556379168297673,0.13371809336120813,-0.03466391168830296,20350,0,0.02566309603384214,-0.000000000000023645223813565792,-2.2789264224884542,0.0000000000018046168249584839,0,0,18302.7,1928200,0,3,0.9912750440405285,0.0000000000030117814082233005
18800,1.85,0,0.00021465791790252692,-0.000000000000000008975080765964373,0.1428097091400508,-0.035115096865746154,83850,0,0.02119979104722844,0,-2.066547439805797,0.000000000000005078477928751075,0,0,18302.7,6427550,0,3,0.8440406435129928,0.000000000000008677426603436191
18850,1.6,0,0.00017322825474903953,-0.000000000000000046919166865744654,0.15159557589859482,-0.03969471025814571,47050,0,0.01767024629492929,0,-1.8748292529540926,0.000000000000033925247656411226,0,0,18302.7,1560800,0,3,0.7230427402286541,0.00000000000005127924718802975
17500,0,2.6,NaN,0.00011114527048373974,NaN,0.23935458903736248,0,22750,NaN,-0.01794070014720739,NaN,-2.8725014024661224,0,0,18302.7,0,6414500,3,NaN,0.7324727261806737
17550,0,2.75,NaN,0.00012600016227760655,NaN,0.22834611374090097,0,11450,NaN,-0.019671349324759654,NaN,-2.960582961712691,0,0,18302.7,0,953750,3,NaN,0.7921792123816707
17600,0,2.95,NaN,0.00014452879623222094,NaN,0.21762892408957565,0,27500,NaN,-0.021854620088134793,NaN,-3.08092494497661,0,0,18302.7,0,4356200,3,NaN,0.8660235722928726
17650,0,3.3,NaN,0.00016990699859748568,NaN,0.20809566272596777,0,2050,NaN,-0.025114477883838485,NaN,-3.3070843709332727,0,0,18302.7,0,1202250,3,NaN,0.9734933952002821
17700,0,3.75,-0.000000000000000021982078077045793,0.00020206729260865747,-0.04601117856217068,0.1988076544184303,0,26900,0,-0.0292674228425472,0.000000000000021355164633929333,-3.5842862644206464,0,0,18302.7,0,6777450,3,0.00000000000002784779521142767,1.1060833039096705
17750,0,4.15,-0.000000000000000004607494549762739,0.00023886499921284122,-0.041156872445742,0.18830687067398785,0,28650,0,-0.03355454465156242,0.000000000000003581434577142191,-3.7943334202381607,0,0,18302.7,0,2096600,3,0.0000000000000052211468427738375,1.2384469171251524
17800,0,4.85,-0.00000000000000000011300431212418365,0.0002904270202803626,-0.03551706708661294,0.17928434622603379,0,38200,0,-0.04012969635055554,0.00000000000000006541489815505351,-4.173234264326383,0,0,18302.7,0,5266250,3,0.00000000000000011050726344413101,1.4336333779040258
17850,0,5.65,-0.0000000000000000159984904002444,0.0003545908332428719,-0.03425022591472367,0.16975411332318993,0,25000,0,-0.04803333515635899,0.000000000000008612184958004592,-4.5566360894533515,0,0,18302.7,0,3350700,3,0.000000000000015086939828275426,1.6573205804619489
17900,0,6.8,-0.00000000000000003080455593809032,0.00044029374740644985,-0.03074204823020846,0.1608908878232415,0,68850,0,-0.05898944719411458,0.000000000000013359432627737114,-5.067666773219831,0,0,18302.7,0,4894250,3,0.000000000000026073928180119556,1.9504403776330665
17950,0,8.5,-0.00000000000000001540227796904516,0.0005550704754744718,-0.022992575391798442,0.152889387060878,0,53600,0,-0.07449009451045387,0.000000000000006679716313868557,-5.74887614371608,0,0,18302.7,0,3532000,3,NaN,2.336598964363162
18000,0,11.05,-0.000000000000000000000000000000000007067583925627013,0.0007065958835520553,-0.015243102553388423,0.14589496377386718,0,95050,0,-0.09656463230087756,0.0000000000000000000000000000000007535727399092346,-6.635807111737248,0,0,18302.7,0,11655600,3,0.0000000000000000000000000000000029662179491473192,2.8383772436877046
18050,0,14.45,-0.000000000000012448529317694044,0.0008972791584526958,-0.02133492306061975,0.13872789576344458,0,28150,0.00000000000005839149167105919,-0.12561018926042486,0.0000000000024406673371726324,-7.578383156286332,0,0,18302.7,0,3340000,3,0.00000000000731253302081914,3.4272839877895707
18100,0,19.3,-0.000000000000000000000000000000000000018219027698330193,0.001133272913596386,-0.009907370046800822,0.1320671526867118,0,135400,0,-0.16512653635387547,0.0000000000000000000000000000000000008206338507122397,-8.615669434985454,0,0,18302.7,0,9624150,3,0.000000000000000000000000000000000004969838696863229,4.120861669986085
18150,0,25.85,-0.00000000000000014845235130181514,0.0014129722321038268,-0.01207036722296541,0.12518505838334354,0,62550,0,-0.2166888921677549,0.000000000000009925114122936843,-9.564262509592226,0,0,18302.7,0,4955900,3,0.000000000000049336265945843226,4.870178017507966
18200,0,35.3,-0.00000000000000000048174347837224165,0.0017176603565131827,-0.007614733870134607,0.11910939048725314,0,186950,0,-0.28499512828674034,0.000000000000000012818368891624424,-10.397062293748464,0,0,18302.7,0,15616000,3,0.0000000000000001010018401974526,5.633029261981386
18250,0,49.35,-0.000000000000000005106529456221867,0.0019844207475533354,-0.0042754298603548966,0.1149120663180343,0,116800,0,-0.3725541261093524,0.00000000000000004283441854716177,-10.997383297698661,0,0,18302.7,0,5477000,3,0.0000000000000006011243773781309,6.278531910107948
18300,0,67.85,-0.000000000009336881331689384,0.0021695671734062896,-0.000947548095979651,0.11057584302155647,0,265500,0.0000000000020762282675357796,-0.47427005968500613,-0.000000000001827098666190509,-10.864431471348503,0,0,18302.7,0,10011200,3,0.00000000024359132353820155,6.6052927871298985
18350,0,91.45,0.0000000000010915131066530335,0.0022165553425669187,0.0033330171085974923,0.1059255248552693,0,47300,0.0000000000008389614036198286,-0.5859565459084848,-0.000000000007856934522401943,-9.79441640390142,0,0,18302.7,0,1365000,3,0.00000000010016712542470795,6.464544308429452
18400,0,121.5,0.00000000000000000000000024078571030771905,0.0020539183015018062,0.005170339381435371,0.10231339251204884,0,113600,0,-0.6979331226896247,-0.000000000000000000000002953767273102664,-7.936500192812175,0,0,18302.7,0,2313600,3,0.000000000000000000000034277447438461775,5.785945822026804
18450,0,156.45,0.00000000000000000000000000000000000000000001715203303266797,0.001717885639483271,0.005975797062601177,0.09699374564580752,0,9300,0,-0.803978217460352,-0.00000000000000000000000000000000000000000028107016440505215,-5.190232572218974,0,0,18302.7,0,433550,3,0.0000000000000000000000000000000000000000028220854369111362,4.587717771180829
