Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,9.809388086953497,8.399685993602978,0.2858354752139318
105,6.298026170683533,4.583458929737068,0.1540359469779275
114,8.1853474212119,7.407860985375556,0.10290692277425578
141,9.271042332181441,5.803111405260163,0.2524589321455214
113,9.782638305420477,5.757599957412966,0.12118295627178917
115,5.319873885827739,4.537026466920867,0.2627905115553887
141,6.391016288719127,5.4968650404699595,0.11746535371928007
102,7.856099370822233,8.531543191936484,0.12651797921784008
122,6.613582581188489,8.758078728416425,0.11800284098642277
112,9.866251667459657,5.750267948699928,0.10379695084369263
133,6.340041837405922,6.5232910867682445,0.16296080751150227
128,7.348695621642392,7.867704749549085,0.19679621972631894
145,9.60786855180222,7.5463505621295255,0.16550533106294563
111,6.206006976398884,6.6178011263990815,0.14388532916746888
118,5.612063287719878,7.066086826773738,0.20636632160409424
118,5.734612757267695,7.9962164770733075,0.11852038464844605
143,5.657120601292331,4.718496205080656,0.10440896845610181
133,8.722136547150452,6.2862243806761695,0.2376936717742599
111,5.190924819343629,5.828354649447712,0.1089534291232021
115,9.120440234224638,5.379655269461846,0.21006005571428177
141,5.166355753176049,7.962316048490855,0.12355125637936444
114,9.194456219615727,7.257449524804683,0.1773553260019325
147,9.051847262447833,6.101329565411405,0.19878388330678695
148,6.834824894469989,7.476506462929565,0.2777066074393884
108,5.356020757704153,5.9742351376543095,0.2944284908246528
101,6.946866368801617,6.261297118466829,0.25509447515431094
121,8.48726836202065,4.655812928564345,0.11188968069534473
147,9.914302720090394,8.099887966514643,0.25303680871786494
148,8.106943238986105,4.839128422805334,0.27208924774726007
143,7.449261686496939,5.219187811685848,0.2826870372041676
120,7.410176815021305,4.077462541754857,0.18565549837531345
106,8.04717028502412,6.248184056213453,0.1494876734129768
129,9.060493628457007,8.658736042851109,0.21005450564984585
149,8.764125376331094,4.4143126470997025,0.21452144700459616
116,7.767994722104052,4.6927150422490165,0.24789513566310256
146,9.502198293033846,5.144660495717739,0.11099014828255355
103,9.85550090671429,6.017310168031332,0.1394393101328653
146,7.362207752616126,5.228703403980231,0.16004929596712025
133,7.196801277418825,8.0076741951592,0.2784620894850631
123,6.933372850053365,5.385874303506597,0.1333889658232579
111,7.189052887888315,7.587551274842543,0.2044596294981002
125,6.686839619632379,4.30454119539578,0.27527481000340237
103,9.256841268114535,6.529627555922357,0.2354419707857392
122,8.471079394976385,8.983725986441264,0.24849271481129365
123,8.267861715177705,5.118027906895222,0.27113407095347586
101,7.665843788855843,8.624356044899235,0.17745290560795485
143,6.88103246619645,8.962301378234478,0.1782127532355
119,8.70036335123622,5.2510687584402,0.2524727955519717
116,5.742178953105258,4.195289263858748,0.2768375841049925
136,5.539332658748126,4.230068011625296,0.11200862105395525
