Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,760.45,0,NaN,NaN,NaN,NaN,25,0,NaN,NaN,NaN,NaN,0,0,22230.4,850,0,0,NaN,NaN
21500,716.95,0,NaN,NaN,NaN,NaN,775,0,NaN,NaN,NaN,NaN,0,0,22230.4,74925,0,0,NaN,NaN
21550,660.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22230.4,1400,0,0,NaN,NaN
21600,609.1,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22230.4,7750,0,0,NaN,NaN
21650,556.75,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22230.4,550,0,0,NaN,NaN
21700,515,0,NaN,NaN,NaN,NaN,275,0,NaN,NaN,NaN,NaN,0,0,22230.4,16675,0,0,NaN,NaN
21750,448,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,22230.4,7375,0,0,NaN,NaN
21800,416.5,0,NaN,NaN,NaN,NaN,1600,0,NaN,NaN,NaN,NaN,0,0,22230.4,65750,0,0,NaN,NaN
21850,366.15,0,NaN,NaN,NaN,NaN,1700,0,NaN,NaN,NaN,NaN,0,0,22230.4,23350,0,0,NaN,NaN
21900,316.65,0,NaN,NaN,NaN,NaN,12300,0,NaN,NaN,NaN,NaN,0,0,22230.4,130050,0,0,NaN,NaN
21950,268,0,NaN,NaN,NaN,NaN,7700,0,NaN,NaN,NaN,NaN,0,0,22230.4,67975,0,0,NaN,NaN
22000,222.6,0,NaN,NaN,NaN,NaN,80350,0,NaN,NaN,NaN,NaN,0,0,22230.4,1038475,0,0,NaN,NaN
22050,177.75,0,NaN,NaN,NaN,NaN,46475,0,NaN,NaN,NaN,NaN,0,0,22230.4,358550,0,0,NaN,NaN
22100,136.15,0,NaN,NaN,NaN,NaN,281775,0,NaN,NaN,NaN,NaN,0,0,22230.4,1248400,0,0,NaN,NaN
22150,97.8,0,NaN,NaN,NaN,NaN,571450,0,NaN,NaN,NaN,NaN,0,0,22230.4,1809950,0,0,NaN,NaN
22200,67.1,0,NaN,NaN,NaN,NaN,2322475,0,NaN,NaN,NaN,NaN,0,0,22230.4,7402875,0,0,NaN,NaN
22250,40.95,0,NaN,NaN,NaN,NaN,2557100,0,NaN,NaN,NaN,NaN,0,0,22230.4,11061725,0,0,NaN,NaN
22300,24.7,0,NaN,NaN,NaN,NaN,3214400,0,NaN,NaN,NaN,NaN,0,0,22230.4,21367900,0,0,NaN,NaN
22350,14.75,0,NaN,NaN,NaN,NaN,1745625,0,NaN,NaN,NaN,NaN,0,0,22230.4,9707325,0,0,NaN,NaN
22400,9.4,0,NaN,NaN,NaN,NaN,2171175,0,NaN,NaN,NaN,NaN,0,0,22230.4,14781750,0,0,NaN,NaN
22450,5.95,0,NaN,NaN,NaN,NaN,1257300,0,NaN,NaN,NaN,NaN,0,0,22230.4,6939975,0,0,NaN,NaN
22500,3.95,0,NaN,NaN,NaN,NaN,1646325,0,NaN,NaN,NaN,NaN,0,0,22230.4,16808500,0,0,NaN,NaN
22550,2.6,0,NaN,NaN,NaN,NaN,1066000,0,NaN,NaN,NaN,NaN,0,0,22230.4,8176600,0,0,NaN,NaN
22600,1.8,0,NaN,NaN,NaN,NaN,867250,0,NaN,NaN,NaN,NaN,0,0,22230.4,14691875,0,0,NaN,NaN
22650,1.3,0,NaN,NaN,NaN,NaN,783100,0,NaN,NaN,NaN,NaN,0,0,22230.4,10606725,0,0,NaN,NaN
22700,1.05,0,NaN,NaN,NaN,NaN,973825,0,NaN,NaN,NaN,NaN,0,0,22230.4,18470225,0,0,NaN,NaN
22750,0.85,0,NaN,NaN,NaN,NaN,247125,0,NaN,NaN,NaN,NaN,0,0,22230.4,8343475,0,0,NaN,NaN
22800,0.7,0,NaN,NaN,NaN,NaN,222800,0,NaN,NaN,NaN,NaN,0,0,22230.4,17152525,0,0,NaN,NaN
22850,0.6,0,NaN,NaN,NaN,NaN,315400,0,NaN,NaN,NaN,NaN,0,0,22230.4,7799450,0,0,NaN,NaN
22900,0.5,0,NaN,NaN,NaN,NaN,190425,0,NaN,NaN,NaN,NaN,0,0,22230.4,7805175,0,0,NaN,NaN
22950,0.5,0,NaN,NaN,NaN,NaN,197800,0,NaN,NaN,NaN,NaN,0,0,22230.4,2717575,0,0,NaN,NaN
21000,0,3.3,NaN,0.00006429441433910542,NaN,0.19493936163836517,0,20350,NaN,-0.01533073655988829,NaN,-1.6025343167941923,0,0,22230.4,0,809450,7,NaN,1.1878798464791613
21050,0,3.75,NaN,0.00007311972265630309,NaN,0.19156702989353852,0,1250,NaN,-0.01745608842367433,NaN,-1.757915619447951,0,0,22230.4,0,21825,7,NaN,1.3275626680764379
21100,0,4.25,NaN,0.00008305241304890427,NaN,0.18806281695352914,0,13050,NaN,-0.019838558174209063,NaN,-1.921882606073645,0,0,22230.4,0,197425,7,NaN,1.4803176665415507
21150,0,4.75,-0.00000000000000000000000000006390151503061623,0.00009373235713861431,-0.03371799260937677,0.184091035615607,0,1600,0,-0.02231740898652219,0.00000000000000000000000004918200973408928,-2.07547861180204,0,0,22230.4,0,57375,7,0.00000000000000000000000020420792668593462,1.635392152462645
21200,0,5.35,-0.000000000000000000000000000000000000033522698130879685,0.00010622398443224272,-0.02753457046605504,0.1802685556359947,0,2250,0,-0.025259726453259666,0.000000000000000000000000000000000017205498991104375,-2.252033469669214,0,0,22230.4,0,504725,7,0.00000000000000000000000000000000008748165734868366,1.8148565226525986
21250,0,5.85,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000007169118520582142,0.00011888173654676926,-0.016941464778710502,0.1754873448150843,0,3200,0,-0.027988620008332354,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000013929623205046905,-2.3844547579113895,0,0,22230.4,0,84025,7,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000001151108994516944,1.977245852784322
21300,0,6.85,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000036257061796873784,0.00013713627373602533,-0.01310747599789271,0.17266630519548648,0,10975,0,-0.03260906985532873,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000421698875850573,-2.658321677054651,0,0,22230.4,0,322675,7,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004504135092718974,2.2441902459644156
21350,0,8,-0.00000000000000000020619453462623505,0.0001578510734830455,-0.03460314242164729,0.16972959504585464,0,6000,0,-0.037907665284056674,0.00000000000000016713981783559876,-2.9511585177890356,0,0,22230.4,0,220950,7,0.0000000000000006762268643655134,2.539246395866551
21400,0,9.35,-0.0000000000000000023630691270467435,0.00018153908258841173,-0.033757164353983335,0.16677670295709068,0,14375,0,-0.044074391008396004,0.0000000000000018229721626651336,-3.270292354439908,0,0,22230.4,0,490825,7,0.000000000000007560353710308113,2.869493532751325
21450,0,12.05,-0.000000000000000002939732819892246,0.00021532780360193634,-0.03181496013352533,0.16715885297732339,0,5225,0,-0.05473371209309877,0.000000000000002014384272549323,-3.889243673949686,0,0,22230.4,0,121225,7,0.000000000000008864188324401837,3.411373118135795
21500,0,13.55,-0.00000000000000000007233373840284578,0.00024342377431077548,-0.028289441915196258,0.16284920812249784,0,23175,0,-0.06188936779700783,0.000000000000000039188745872143693,-4.162309764353959,0,0,22230.4,0,1029725,7,0.0000000000000001939389415509456,3.7570620951008165
