Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
145,9.107771552125527,5.554181529386584,0.11103387682634347
142,9.675110205490027,4.891386584444534,0.14930024932657474
103,6.9395649002475,7.424784890798463,0.22758790226042006
148,8.275061353680428,8.570100639456232,0.13362270621107258
125,7.541987696171793,8.901798174310152,0.14799546944652786
138,5.582996399290034,7.712058410507894,0.23263554465025296
119,6.654568616329299,6.591469348079212,0.186801500504354
141,6.71904344183798,8.193967991001681,0.25961841408617636
134,6.143614260072649,5.874351677682391,0.2191960505470253
123,5.484568288811983,8.959159484233126,0.14880325164375208
111,9.260174253222253,4.978986986910988,0.22887150201341647
107,7.850713335580392,4.865037640055241,0.12473115156210585
149,9.642519253522643,4.713275848254474,0.197267167187196
112,8.870329871774207,6.538681024950034,0.2644980246760841
125,8.32929826316069,7.13762757422762,0.1134575549015554
109,5.540008650359352,7.432989539113181,0.2735607947433565
108,8.56618750321759,5.533438410624266,0.19500834433909342
111,7.3218689220771225,4.148676369819635,0.24923804049002046
142,6.6806451802281135,4.35333957894687,0.2027021309901601
103,7.631724663154697,5.470573541809133,0.12340641976876746
112,5.318295202160554,7.016867271167086,0.13700786421630368
125,9.407446721252466,5.554474928504133,0.17201012265038787
101,7.7815802213396505,6.7767435739389565,0.20409300706167027
109,8.5339105016536,8.757309312556735,0.2881565639213596
110,8.213077769503098,7.967237967612166,0.17901962052858894
125,5.469165317752884,8.43534735220397,0.24108511028043303
115,9.183131906168473,7.337198790837172,0.1288975527387866
113,7.838799849554157,7.57993179276169,0.15670165427140878
133,6.97977271431955,6.4195669200214205,0.22063260083210967
145,9.246612043886277,4.3466349780042695,0.17774156036910302
108,7.428390831831539,7.019843878926098,0.28366537945567
100,5.426560312328641,5.311765382712223,0.23072953497210894
116,6.2832495355307705,6.5641943273314025,0.19442923320864344
116,5.7578658013150505,8.73626647301763,0.28556145474179356
107,5.39086613790712,8.58311493512658,0.2824993796113212
140,6.190592760908496,5.513314696709428,0.12450106496755482
143,6.412175463241978,6.2018993479724305,0.10659914610791854
142,5.608245386712066,8.582622519600637,0.2899599266812127
123,7.948614399261983,7.164420312063466,0.2536243777184425
105,6.88435438472999,5.3245422439136725,0.2664054010994986
136,9.636940047540586,7.653038940422117,0.25702277277075936
145,5.218992210101614,7.320934265378334,0.22693651728802397
135,5.17428514640732,8.26174887109925,0.14624936389658985
123,9.746158873358851,4.51606388825539,0.14809383846713295
139,7.901407063213313,5.696985309780752,0.15015293647634703
116,9.313851062315159,4.751899697648522,0.2599822239305942
100,6.9650645897959205,6.522770580235007,0.17918509105996056
120,7.431419575707713,6.9850341303081604,0.27800372610714064
115,7.697395860717466,6.596150854585597,0.29251550258027287
141,5.075392328769636,8.153444546159548,0.2586010445463587
