Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,8.886709096136325,8.050754793416681,0.1267467813440561
130,8.847652447570399,4.368883434482225,0.2733114652942399
139,8.99734223122319,8.484010875864353,0.14306606282944198
129,5.19797359167988,6.422408747502178,0.18250036300167766
117,8.268028310058154,4.5520035972643145,0.2510261962575526
143,5.893413382415564,6.922442603207776,0.18391808634708315
140,9.533680299335007,7.988751029851832,0.15416198476451748
102,6.274599036731502,5.620743243872278,0.14636484984849824
146,8.75080678501854,4.442891880369617,0.2483924247521621
118,6.8477809105628875,8.437546769892268,0.162340505112286
128,6.3271402243550385,7.2378450639811875,0.2670226385156327
106,6.25003971746459,7.255575508534253,0.1339203559852766
141,8.081848740692081,4.98808926302736,0.1489059048505789
139,6.149600752057661,5.405582567422127,0.17198387522576875
137,8.724095636647334,5.494889244421004,0.135246389941168
139,7.916644848083935,7.257248524378261,0.29110075405814945
105,5.916085784466045,8.28466374122236,0.10725409991840631
137,6.163711789429113,4.894547416814821,0.27812486897205047
112,6.297935955599716,7.88228113106421,0.12620052536754095
117,7.560378630793062,5.680458871632362,0.2639464760847343
130,5.513005484229491,6.0353472192482,0.21994328276717656
139,5.992920917527208,4.782604690377113,0.25232330640175016
125,7.31502426498172,4.225622725302319,0.15833447412065427
144,7.885315211549533,7.521920455010276,0.2544268970604753
102,5.868493942211983,7.97692299019717,0.25959523825877034
115,5.613511974319626,4.140456837319075,0.2768549022975003
131,8.518233225450203,8.761523822550538,0.2095166864009056
120,6.321913617696894,8.789204644391809,0.10833232163346862
145,6.264039369817818,6.09729432962393,0.1521595123163202
118,5.861534661386113,4.921565229009616,0.2631137639596557
108,7.3424697210775935,6.9246041645927265,0.29357858633803446
145,6.092230142907087,5.94019958225196,0.26401206388045817
121,7.141273592437452,8.480162854355523,0.2642187344452677
132,9.494099250292162,4.357980341829946,0.183811612683412
124,6.373619115699519,8.549462752605553,0.2529362759809174
135,8.035249027866486,6.032605262645523,0.2452569560241434
141,7.541386848404345,8.972650453487063,0.18819898059078818
127,6.447353700331744,4.934762189234978,0.10158374382554002
128,7.679013081890964,4.367065521913616,0.1851815772577926
110,5.785195753906232,5.052964417135849,0.2234390712052095
121,5.570347799551747,5.213562239078817,0.18424508814925622
113,8.899097068801499,7.148913738138828,0.20342946167544385
122,5.432490182009388,6.6214764906232055,0.29320668269983785
124,9.365180957562085,4.241044801436503,0.26512183696751024
140,6.25476366192898,7.691896830375661,0.16143534200555065
121,6.559998533399125,7.461542136403388,0.21417785014749835
142,6.741426330519339,5.460008983782927,0.1411678474740691
130,9.649099142116762,4.164577062908976,0.20210126963298836
131,6.20125344587635,5.786891035347468,0.10055791308362826
101,6.635986683540995,4.5499389286830825,0.11173477163289978
