Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
110,5.585643330147424,5.58698627351907,0.11662212277290294
132,5.789375702031357,8.934737815908122,0.250037992148366
125,9.23163168005982,6.7149103437546716,0.2885810021199128
110,9.266669172749003,6.411844135150201,0.27936095513310455
119,9.005335177015747,6.654745100355078,0.20837527101539288
146,9.000726567762694,4.780365444051297,0.1649013633372718
103,7.760125136041773,4.843050171113798,0.2612824403040125
145,9.612906920079897,5.951457853589913,0.1837120550636972
130,7.175760383470193,5.587729414561689,0.21649116961506243
117,9.074989122808978,7.795195598343518,0.12553996615045124
108,6.609964452464192,6.579744847405443,0.261182595598626
118,9.63815025422339,7.9557986726414285,0.15306480995846997
124,5.95256270659963,8.8144628657197,0.14625276063779627
149,6.439337517731948,8.793961521643004,0.2186135460643941
125,5.561233471171022,7.2986430706745935,0.10686008687772174
131,8.326118992698351,6.3396027324469415,0.18019642916908885
123,6.5659627124936435,4.0483084090174755,0.2738014048909967
127,5.231517303184806,4.8472239092247005,0.16753977630161426
100,5.398662120697803,4.503502837235926,0.12903816861538905
119,9.78189708569153,6.873930268619043,0.18403475923698395
121,6.817995579695346,4.179635137556952,0.2686669615071426
102,7.143821126405658,8.532208852339272,0.25749475851964154
112,5.708611335635254,6.200840500673629,0.22261920434555546
122,7.272878413460528,5.892703712995147,0.1397862570436066
146,8.662087336909842,5.756807529456161,0.19443384843079367
104,5.223776865280185,8.88851764366655,0.2474364696205912
129,8.777708855695572,4.0266372215789845,0.20926704112865646
100,8.525890849512447,7.264968265335659,0.13692757350141888
119,8.436994428324251,5.287140968785394,0.1667199361661139
120,5.885886166188802,6.725097354164289,0.259365371575873
113,9.247899330657368,5.805608323217016,0.25680323683032114
100,8.306524157288287,4.29143890582657,0.11911980943631682
128,8.887389103940494,7.651002594028937,0.12501777213833917
116,9.708923425301396,5.454387237871808,0.11520392438254126
118,6.149033491134798,6.821740736793705,0.18118439532046732
111,9.985134493511445,7.607261314302901,0.2618324665778675
101,8.298061774228893,5.462599936649594,0.17497874954870035
122,7.33969792188064,5.9483341888766175,0.1143125916602757
142,6.059098171744627,6.465488105663902,0.2933832361832278
146,7.993982062862244,7.386564680859233,0.19690059110882824
118,6.414890799325806,4.529175728493559,0.22765718760331347
136,5.145870258505704,6.507634100470922,0.11338564209823328
117,7.362527736852449,5.843030235775204,0.2021320508433448
115,7.919308462554643,6.259210306808523,0.24638216511858937
115,9.456786784155858,8.994315510630278,0.2982954117789172
125,5.877740631973897,6.879497960776846,0.13326580517318318
113,5.211296113955855,8.896187826821674,0.18409963765317378
147,8.674244704660985,4.613065616717094,0.2453847706804049
130,6.540974784570572,6.581738239713793,0.14486558349786055
108,6.3209558699811375,8.725456583688612,0.2061000485010212
