Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
131,5.266633188566848,4.9471387655300365,0.161860520354411
107,9.748296070528259,4.081908950983378,0.11028221739879379
117,6.847506714151194,8.310514244198876,0.12721086579589996
122,8.56842394394114,4.4017355890933745,0.22327801617517373
149,8.352072000825652,8.031307434933206,0.24178181617831496
107,5.0343951184194955,4.210559455416688,0.26485270633568514
121,8.947960596281035,8.843724635887341,0.2673032497161193
109,5.249530675516199,8.537182583713754,0.299059310078518
124,5.1506594498386455,6.007327796120017,0.2996733289149265
149,7.8469531803765795,6.098647734161664,0.29535526251899424
148,8.24449795638639,7.095472378783365,0.2787440054619703
102,6.244497444889104,6.707829529640865,0.1318906204105993
100,9.77123970300308,4.988602428658592,0.15261637527320543
122,8.322920235514374,7.497624706921204,0.24834891607105897
136,8.617367070174051,4.2970609997161,0.10898360811522279
106,9.85941075727453,5.519544676392133,0.19394834541691797
117,6.192137242011429,8.96305968466494,0.28798154631904416
140,6.900468466457709,7.516440750294899,0.2094349522651417
134,6.647660109781139,6.333535125928162,0.16869102313280637
101,6.5536715427041035,4.401737166196679,0.20020023087657285
108,6.442112380812697,4.434667966631551,0.25033365370846916
101,9.925675154019682,8.305741791706197,0.15754072338721914
126,5.316541847796708,8.665029166781807,0.2411463273507672
114,5.74879256597862,6.018475578012727,0.20594950654351646
109,5.199572738265475,6.364611467264882,0.26783928333696566
118,5.164929928577972,5.034517941388782,0.21874351274182036
134,6.341574125284913,6.747153599361171,0.197367001861327
102,5.438886758632664,6.911692419383444,0.16606739711323476
108,6.790060922077332,6.701020296581287,0.2689521646688493
119,9.963509542014489,4.979048981402882,0.2187637016005436
144,9.804164526961172,4.457562135389032,0.2929842301584623
143,5.63197927568202,6.215072727117069,0.22047423204931443
138,9.630237365699955,8.961645849843958,0.20740746474740024
106,7.9442067220278165,8.676075467754334,0.24047655499259293
105,7.2254266509290765,7.832915754248997,0.2694695449393414
116,8.18273993449294,7.873618849462639,0.1668201634657263
114,9.074732287144261,4.831071756267362,0.1066006434211898
137,5.304029048293445,4.9378319691501895,0.2973303322321934
128,6.63165047182139,4.143479681616549,0.17922506778278496
128,6.552127250586788,5.834498474388818,0.26021252524615907
121,6.411442978956584,7.9605337655675505,0.21298455336890648
139,6.195891753778325,4.960153848692418,0.23412337299839295
134,5.004599358843878,7.980112415745653,0.20406268677493705
121,5.903421943161539,5.307376940504987,0.17331559708221117
118,7.573699128475081,6.525053777940811,0.11666001367487873
103,9.910238847841072,6.84446220499907,0.24290778038529934
107,5.719291540829155,4.6264757700888,0.2022086310966773
138,5.641317351319738,6.222916585950248,0.23102682321747445
125,8.50642085899865,4.8766584633534125,0.22108298515913194
122,8.237770275245037,4.104546559325361,0.23416639468366562
