Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,609.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22057.85,1350,0,0,NaN,NaN
21500,557.95,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,22057.85,43225,0,0,NaN,NaN
21550,502.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22057.85,6850,0,0,NaN,NaN
21600,464,0,NaN,NaN,NaN,NaN,225,0,NaN,NaN,NaN,NaN,0,0,22057.85,7300,0,0,NaN,NaN
21650,407.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22057.85,3725,0,0,NaN,NaN
21700,364.75,0,NaN,NaN,NaN,NaN,1875,0,NaN,NaN,NaN,NaN,0,0,22057.85,27800,0,0,NaN,NaN
21750,312.25,0,NaN,NaN,NaN,NaN,1850,0,NaN,NaN,NaN,NaN,0,0,22057.85,17825,0,0,NaN,NaN
21800,262.8,0,NaN,NaN,NaN,NaN,7275,0,NaN,NaN,NaN,NaN,0,0,22057.85,177100,0,0,NaN,NaN
21850,213.3,0,NaN,NaN,NaN,NaN,17050,0,NaN,NaN,NaN,NaN,0,0,22057.85,87475,0,0,NaN,NaN
21900,162.9,0,NaN,NaN,NaN,NaN,137075,0,NaN,NaN,NaN,NaN,0,0,22057.85,820900,0,0,NaN,NaN
21950,114.15,0,NaN,NaN,NaN,NaN,216675,0,NaN,NaN,NaN,NaN,0,0,22057.85,3112025,0,0,NaN,NaN
22000,68.1,0,NaN,NaN,NaN,NaN,1379375,0,NaN,NaN,NaN,NaN,0,0,22057.85,7737050,0,0,NaN,NaN
22050,28.05,0,NaN,NaN,NaN,NaN,3810750,0,NaN,NaN,NaN,NaN,0,0,22057.85,12522475,0,0,NaN,NaN
22100,10.85,0,NaN,NaN,NaN,NaN,4884125,0,NaN,NaN,NaN,NaN,0,0,22057.85,21747150,0,0,NaN,NaN
22150,3,0,NaN,NaN,NaN,NaN,3151200,0,NaN,NaN,NaN,NaN,0,0,22057.85,16875400,0,0,NaN,NaN
22200,1.05,0,NaN,NaN,NaN,NaN,2582950,0,NaN,NaN,NaN,NaN,0,0,22057.85,21963700,0,0,NaN,NaN
22250,0.55,0,NaN,NaN,NaN,NaN,3481200,0,NaN,NaN,NaN,NaN,0,0,22057.85,12277600,0,0,NaN,NaN
22300,0.4,0,NaN,NaN,NaN,NaN,308550,0,NaN,NaN,NaN,NaN,0,0,22057.85,17310175,0,0,NaN,NaN
22350,0.35,0,NaN,NaN,NaN,NaN,320450,0,NaN,NaN,NaN,NaN,0,0,22057.85,7746175,0,0,NaN,NaN
22400,0.3,0,NaN,NaN,NaN,NaN,259200,0,NaN,NaN,NaN,NaN,0,0,22057.85,10932100,0,0,NaN,NaN
22450,0.25,0,NaN,NaN,NaN,NaN,133150,0,NaN,NaN,NaN,NaN,0,0,22057.85,6514175,0,0,NaN,NaN
22500,0.25,0,NaN,NaN,NaN,NaN,212150,0,NaN,NaN,NaN,NaN,0,0,22057.85,15403975,0,0,NaN,NaN
22550,0.2,0,NaN,NaN,NaN,NaN,229175,0,NaN,NaN,NaN,NaN,0,0,22057.85,12860250,0,0,NaN,NaN
22600,0.2,0,NaN,NaN,NaN,NaN,142950,0,NaN,NaN,NaN,NaN,0,0,22057.85,13354200,0,0,NaN,NaN
22650,0.2,0,NaN,NaN,NaN,NaN,104550,0,NaN,NaN,NaN,NaN,0,0,22057.85,10401325,0,0,NaN,NaN
22700,0.15,0,NaN,NaN,NaN,NaN,143325,0,NaN,NaN,NaN,NaN,0,0,22057.85,15110375,0,0,NaN,NaN
22750,0.1,0,NaN,NaN,NaN,NaN,71800,0,NaN,NaN,NaN,NaN,0,0,22057.85,7754550,0,0,NaN,NaN
22800,0.1,0,NaN,NaN,NaN,NaN,90525,0,NaN,NaN,NaN,NaN,0,0,22057.85,12969475,0,0,NaN,NaN
22850,0.1,0,NaN,NaN,NaN,NaN,10825,0,NaN,NaN,NaN,NaN,0,0,22057.85,5995675,0,0,NaN,NaN
