Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,8.817038940072592,6.881407736532673,0.1388250119963463
112,6.048499134582543,7.712121775420606,0.15999490480171819
116,9.993100799205855,7.38272941880129,0.10224259161481007
146,8.03838068782801,7.474512922764793,0.19309764870418167
141,5.01594855569948,5.524910361900252,0.2693961224709368
142,9.575471714455828,6.807916610915976,0.2778705814876139
132,9.856841076427846,6.237798188437172,0.22696297470205729
143,5.0069326303471735,8.132677879132547,0.17157823970339522
113,5.830575525434037,6.305970462498248,0.27970820561871285
110,9.752792766755777,4.320659282628135,0.2600893695733751
146,6.386917987351012,8.681969033392205,0.22228429751708675
102,8.585562406635818,6.702249963299417,0.2423399543978178
124,8.613363313044289,7.475612707318556,0.2555877237380014
125,9.043584846856321,7.030626092199258,0.23390042389720117
107,6.520661266100241,4.794678941752746,0.24606234344336184
130,6.388951043112824,5.228914912344711,0.10317769032087593
136,8.446317876279448,4.041060296616231,0.18719664948614476
100,6.9774955584181395,5.170785100766358,0.2226128296322531
130,8.622815835985019,5.762320091839527,0.15907459803708635
145,7.137318590936111,7.007731623744787,0.24159506344839923
138,6.779332588291813,5.472298803130004,0.18195432997311742
126,9.286260579826727,7.805975439069492,0.1483447705990611
128,7.004512741760805,7.567388578114931,0.10864517560975828
101,6.608456272390763,5.445557909590874,0.19818793854286432
107,7.162757885632125,8.24174350603528,0.23878026395960336
123,9.2200768065279,5.243071774465872,0.10726452687726258
130,8.745719141325656,7.06660950421335,0.26928321161749796
141,6.397959430955025,4.996574145295614,0.20889482074505428
113,8.499341894272613,6.6746896424744735,0.17934120188178015
126,8.209152684618722,8.591004461372453,0.298904057866525
141,7.9413790795768175,7.483350600311441,0.11173045722269044
140,5.15677212647426,8.903117951421812,0.14696498522400497
141,6.8625775118480625,6.729305343448187,0.18015371952913567
111,7.20372547667522,4.845175446879929,0.15188081102270912
124,7.937817373196467,4.645135820461013,0.2656763373944401
140,6.041337988677899,8.14460818430117,0.18491100843442376
115,9.235228681835686,4.35514580962688,0.283825153534644
129,9.82754611992165,5.779888535671951,0.12083805178634628
144,7.64883837365477,5.226825713112181,0.15788377918002855
103,8.293098232156431,4.431901266606175,0.2070736615252025
112,9.864958073781546,4.8309069512497445,0.1253416944001622
113,9.682787852169252,8.782675225845756,0.14014944087805875
135,6.047120245479478,8.320984518494264,0.2772965094467065
147,7.0722787691055995,5.398606331539247,0.2252540044072658
104,8.82367243432113,4.030533096396535,0.21956964093141135
109,9.34454834079652,5.2318007036944465,0.2781264626735416
126,8.53324932192693,7.927222996689869,0.13105216073634451
136,7.911898636563529,4.545949263526157,0.12952588588737352
103,5.858461737257928,6.580087059219114,0.1215879009580019
128,8.012611167078864,4.8575872802398194,0.29698150782116095
