Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
114,8.640029738012629,8.970226468247178,0.2889837442927543
117,7.55511102291522,6.851060811500055,0.11111996805900913
111,6.4667531014723405,5.317913451405581,0.2230183108148306
107,7.219441972560279,7.778212481537712,0.242073835356758
132,7.703249141385816,7.928334847271767,0.24659874153956368
120,6.9282776379375814,4.0607184136067715,0.12617638261316064
122,6.364805667215421,5.944573776558107,0.22866868306752403
100,5.2429650730435915,5.607583922706471,0.1563152856372127
146,8.272892146667072,6.315002185087447,0.1260301719049104
114,5.663987290782953,5.624960230999244,0.12580493705128248
102,6.805116760611908,6.917461685860226,0.228407737876711
132,9.36855716511285,8.146494497578093,0.1657636548355255
140,6.825593577823684,7.783150318749922,0.2841238275455109
148,5.184758075588227,4.781953455430646,0.12879465366513349
116,8.540911372322709,6.268115704818281,0.24548847710548208
124,9.012747337316018,8.723575804983273,0.22812101217261374
138,5.660803828866083,8.681110261607811,0.21944713741001595
146,5.333046362897902,8.761512404955795,0.18461501790257578
102,8.560166540417809,7.552051306937917,0.14724968805312183
141,9.180846446618538,4.658401611743392,0.12810482167274678
103,5.210011221914069,7.935471442680692,0.2581710281336129
139,7.7901681695394975,5.921802453622071,0.19274093775225198
129,6.895949065325012,5.308283304812619,0.1708365450833247
112,8.7688191484874,6.886996858547075,0.294212454863928
116,6.719404536053588,6.825076031183888,0.18855535035642562
103,8.128359992034735,8.555434938804922,0.1677940823702497
146,5.925371457587833,4.0076233067151765,0.21469085556059403
101,7.809231869773,8.048036431484345,0.20640462691342115
104,7.345872893939949,6.196156713874452,0.16441450097016733
139,5.05307221392649,7.798009992543231,0.10165807103786917
124,9.241075078832335,6.690586097833299,0.12595276099134037
109,8.5498339111515,6.593456995654783,0.19205473211848087
101,6.41658979841516,8.29432099250602,0.18018817266738457
125,6.027161451026684,5.273842273150205,0.12197653007131662
131,5.632017352847184,4.266736203356339,0.2604229970031949
111,7.705031749701471,4.211589124401451,0.2553662524098689
133,7.332368718524007,8.55906435476028,0.18017599294885633
113,6.067297782397317,5.655972576155102,0.2524414925155726
113,6.050844682640442,7.450013709879473,0.13090989139507422
134,6.138103292091352,6.073216007225991,0.13625298274424233
101,6.926631800066085,4.76623174035204,0.2186375900592139
124,7.9787634130381875,8.843564779658026,0.11034430039883636
121,6.245542593831523,8.835728908638963,0.18083370799601972
128,7.663948408591197,4.499972705497285,0.17452341385228137
105,8.604930544013826,8.652862200960314,0.19241655438290667
138,9.247569018456828,4.448027540800002,0.28078114737220616
109,5.188595862258864,8.561694828202114,0.2772781508651555
105,9.822392135950935,6.831578838215657,0.1655064793193763
109,7.874431997219018,7.796892199849293,0.26194855611469836
125,6.172551686231815,5.649564498220708,0.1232020447252896
