Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
108,8.994440327789434,8.288115853234768,0.2565312126895837
149,8.776142467279314,6.027425018787245,0.27210310196323617
129,8.8882896877527,4.887745333176501,0.29210068067729633
121,6.381636654556604,8.553547609141795,0.23278162860943902
105,6.065372447256513,4.287676069661037,0.202379188857814
122,8.095984909449232,6.10490191543686,0.17765925104622146
132,8.497698410380401,6.67143194126351,0.11685840769044467
108,7.391602780917943,5.510955250212112,0.21307554399927953
111,5.843951816118959,5.662448736823084,0.16518397003036966
128,6.892816602610049,4.1943610521034875,0.13039448732717798
111,7.302134592850228,6.315428674125999,0.1984777855464922
110,6.314146296307575,8.374234973074142,0.17442268489623922
140,9.982302034833005,7.015144558998671,0.1566508551232783
111,6.893850328599452,7.7645244740042845,0.2622332213208291
110,7.212816065074939,7.513771116996228,0.14611177014959914
101,6.8811356707177165,5.908480223222604,0.16055755055550353
122,8.133910875191512,6.554068404232941,0.2988261935418618
122,6.69882724077018,6.755980446375149,0.1196398175978381
121,6.42221642657307,8.710154093563,0.17247881569950102
133,7.512131109265403,4.753283815443201,0.2150621454514423
128,7.425258084240115,5.906972543901043,0.11314072407634952
104,7.392168866819868,5.679843837321759,0.13896727837500117
115,8.367085138456313,7.659728360316312,0.2879485464832472
101,7.354701336728673,4.808072066520683,0.16925196124704073
147,8.114906749895368,8.660899657681984,0.10997169695389973
135,5.362182397984909,4.820660103027289,0.16564425051355858
147,9.443076921764309,4.782519629149125,0.13729145502398324
107,8.414289781598278,8.02483857128033,0.2852576075986437
108,8.035075707427533,8.652359319293534,0.29681565755159234
116,8.806610521212672,6.850453126150931,0.18993366312131194
109,8.377863378602568,4.520065254792705,0.2925401135233878
122,9.461728408910716,7.346319886277396,0.2868350103419943
145,7.503084283740673,5.963061998340443,0.10941306189233324
148,9.690236722004123,5.514214907097543,0.16449606755443577
109,6.103150271424456,5.02414397881511,0.2259721590804197
102,5.653292884404204,6.8878603968729575,0.22255629764200152
133,8.452185476199672,4.3940120061354575,0.21628519569793941
143,9.801814222132858,5.787221107144192,0.17479564497100172
123,7.32220355469628,6.97221953748695,0.12062929728579247
142,5.910728065371871,6.978785352940832,0.13310796694384341
115,9.793406209124846,6.4215714707867155,0.2716816311481357
101,9.802657903993525,7.402383656867729,0.2887199236082518
139,5.55602740127068,4.275784958192053,0.23307433713683337
124,5.26008899360702,5.083328334305267,0.18924346773240786
100,5.5516242158374025,6.90383411453587,0.19250863345914054
102,7.619009788316731,6.17187714257657,0.13165214689629293
137,6.392422520589912,7.287259203989672,0.2650501181225263
146,5.54321379757207,6.435636662337389,0.2500516070238352
135,9.848018747957191,5.682705259411716,0.20480269311166727
125,9.723439762453182,8.51408178455547,0.1356715999135429
