Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
108,9.652248328763687,7.482539016768001,0.2876479873137297
143,6.535322332149246,8.92521153470755,0.13088709353678482
109,6.883497535676774,5.696381441350292,0.21271423811415424
143,6.171085360499774,6.043656611002968,0.2062605832586884
117,7.40946796852096,7.951250322801902,0.1977793216015049
131,9.840687460601252,6.000536194932986,0.14692229333326542
141,8.476589782087853,5.1095043567160685,0.2934012959292456
113,6.256021362600306,7.967804304272843,0.17722933513005706
146,6.020470548163965,8.248931683501947,0.206723521646265
102,5.144846796898929,6.233967719872497,0.17101559785217701
119,7.156220037432533,6.073613336243191,0.27231040593606104
118,6.085319350270474,5.344469704381494,0.2637392940495066
100,8.953034277432915,5.019253028091651,0.13772633280312999
140,8.561191518033679,7.548635040619734,0.2777509783412259
148,5.152385104794489,7.285421441499587,0.2616073167952252
118,8.040224539359127,5.110363325947591,0.275741962031418
143,8.532536313552743,4.110720483125914,0.20902235113858852
126,7.0859834649266835,5.982228833916392,0.2111630474514818
143,5.34582185686804,5.277029815820131,0.12317117700454286
111,6.881076010073423,6.087812167374522,0.13535157401029413
107,7.9012225587272455,5.4932797087121905,0.24273868824345896
114,6.806119546411651,7.343436923002114,0.22520030870727645
107,9.926378201517077,7.300048000908837,0.1392917017939697
111,8.363444934550106,5.0702477145930125,0.27486083299347597
110,7.418543526486037,7.166964840721521,0.16682445084199118
128,8.778651552235168,6.978467712735869,0.2396468791602154
108,6.935952368216318,7.663124866430132,0.21909325388658912
101,8.713686067779637,4.177072624648106,0.27092590520708315
128,9.213916171960022,7.201266125234228,0.24532248249431612
148,6.528965335701262,4.586885536818956,0.15605383842587134
105,7.687697363547109,7.851403930834848,0.16578502621162697
139,8.064936862281716,8.916743669243026,0.2848881063105875
144,6.67130916255431,8.312880969051218,0.26147651585047527
137,6.065431966205724,7.415666600229084,0.2769492589985066
133,8.860226021345422,5.487718041929288,0.2788461003360474
137,9.061793359276962,7.256717528690078,0.2597312260394125
111,9.532684140407472,4.877052886143349,0.10090761997618068
136,5.244985931723901,7.25150733627871,0.21163134807471515
108,6.050050307086598,8.133978055139966,0.2809290728816617
128,5.574158617541852,6.8288592808655215,0.13548149923036934
115,9.0275774649432,8.37113502619655,0.15300408676531196
131,7.293213883446168,7.104249159011967,0.2768984208715438
110,6.586701532494387,8.512500197978161,0.10197820708831416
105,8.363921932212472,7.9577288414448075,0.14278853211521983
130,8.805477293794409,8.514432216349899,0.1721828329359499
119,8.501864545598998,8.964213827880428,0.20203592339372484
104,5.485312867652591,6.11438314506184,0.2265633288200223
122,9.4485585275062,6.0433039184821595,0.2050939775310135
108,6.728326116535078,5.3955263649205385,0.20399064602296163
142,6.065288179967416,8.866980324125565,0.18357349374353732
