Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
126,5.419240524067063,4.724539147575319,0.10695685613070974
115,7.697173489189781,5.866928710805368,0.25823015887115675
118,7.25430710016489,7.941397670899113,0.16558408774427516
104,5.345879435700314,5.747449483443418,0.2559731926240685
131,6.605955105424343,8.515086255589525,0.22603946292953597
119,6.847018554445936,8.74212420689626,0.1417353702855782
138,8.401474455718601,6.694346927058512,0.28365896397884105
129,7.5424803541266074,7.856147836106188,0.24101522554331004
139,7.364389309637143,7.764549795092213,0.21513186791423516
102,6.037501754208096,5.988541670926992,0.19319952591998357
122,7.906477160499779,5.793241935029515,0.17841866719968158
142,6.6794078083377535,5.736719952640065,0.14582204027432782
101,9.3060160101303,5.15720989447139,0.214741718681362
140,6.450305314956313,4.081201970479793,0.12731768570303834
149,5.308263178414724,8.664258968805067,0.22225939384640853
100,7.60486658093266,4.537167342209919,0.28147873973513216
115,5.827322513090216,4.213018696473194,0.142862601682248
123,7.671827533877967,7.605934032026939,0.29588471877858835
145,8.718571106451726,5.854921205337803,0.2560125216812895
106,5.783711064343796,8.905371658802466,0.23714544781350985
141,9.731848005867697,6.352706900879685,0.18360837202403288
104,8.72452723832731,5.4232500379151185,0.21077850543843812
114,8.391536560458333,4.346950172521008,0.10513106553366457
133,8.798450866502169,6.527546748491609,0.19399514452976782
113,8.170062018289396,8.173551555106556,0.2956704846699899
131,5.554838227443417,7.297973787876691,0.2701207401007568
126,6.099687192879648,8.104012475211531,0.11743056578879814
120,5.676763947875058,5.0869408224759045,0.17326210117512633
131,7.195193564042295,6.3307611129497285,0.11191573495856888
124,7.192700317158031,6.456010883681334,0.22378380563209044
127,7.818337176593238,7.109889100689137,0.25643286763335726
135,6.7599694298828314,6.527516302755226,0.17385713001671724
144,8.012217656867513,4.9800060150794145,0.27319357610361406
132,6.058924118690893,7.278469876090983,0.1317729343181955
103,7.358489393921165,6.084296553489299,0.17779166807921415
146,9.083076482207726,6.316555503687309,0.26967898096947807
100,9.678574345597838,8.357286540948321,0.17634027451267897
124,8.611855026813114,6.420877834967104,0.15777512284193979
132,8.184288583901564,4.081609596975085,0.2124504779938478
132,7.4432823426405355,7.000594624469186,0.13269163482902496
125,6.486555861896168,7.1666646367315785,0.11278351299318055
127,8.41109515116602,6.977739725347831,0.2250915276518548
123,6.318467766775793,6.159586348498183,0.2628667018078784
108,9.186221129230077,5.511150776278609,0.17678342337630926
132,9.775351495976919,8.180589046623208,0.24907089062482013
130,9.627534518959772,8.042341015273342,0.28353344142370684
116,5.9895321096248715,7.282522636726588,0.10047159040403644
136,7.735981720761297,7.171815261224177,0.12485844522762689
131,5.000673337472275,4.510432901521979,0.2882127464748796
101,9.926640886659793,7.151539214438329,0.2411947776583568
