Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
103,9.728461436333532,4.573029882845885,0.21737064786172264
141,8.392962386302067,4.5690657072632925,0.16774441735008966
126,6.097248656504281,5.468943792648594,0.2398683854445895
131,7.002399101783289,5.166041057171227,0.2455119338721619
146,8.770267347517976,8.934123090447144,0.24778543816401102
139,7.849070385595733,5.362623670446286,0.1151700126463051
142,6.982742736464932,5.2745628519322985,0.23588940289233615
128,9.895756329789602,6.384592744045163,0.10545519884823332
126,5.961288879785229,5.215813084845838,0.29119914347074044
146,5.747036458496897,5.098705123546557,0.15059390069632594
122,7.196277102307356,8.187091442546294,0.23679470155896779
115,5.929097289973503,5.504747473534028,0.13846531599014378
112,8.591691594722587,5.73170177249417,0.11303766271444085
107,8.403191630224967,6.344862835309547,0.2788025110542137
105,6.273706196062825,6.164537762645552,0.29041177251939265
144,9.400304859418007,7.867800526470605,0.19900849802488207
131,8.957799319213802,7.36216443505623,0.2600439670869925
100,6.598101293076471,8.496016365998443,0.22024476381471336
106,6.938917120455502,7.2345949987105715,0.29862143266591923
119,8.27508871940962,8.903394960073761,0.11480258289302288
139,7.125348648797857,5.920336579573776,0.21771847604214511
121,9.847053987554396,7.482572836612388,0.10524494515179271
141,8.46234392860099,7.917627754719904,0.10009473558024491
145,8.982231528410198,7.511461563171582,0.22070627556711359
134,7.50301152779657,5.541193324007095,0.1330279425600035
104,7.789456228193978,6.691500369752716,0.1844888349049747
145,8.64864378356592,5.369952345708659,0.13223889529751612
116,9.47438217316078,4.963591326994326,0.12830691174824835
122,9.0136460633438,5.367093706859366,0.25676834854686326
100,6.736919741555559,7.7671256454034685,0.29787184532052124
142,5.910435036335786,5.766231674180404,0.15385885689845288
119,7.025178467361828,4.342341974424451,0.1874534853929089
101,6.349612476449331,7.1125767802560045,0.2390745141783139
128,5.197260282122388,7.512413685016909,0.1835869274372614
119,5.623394023798623,7.180556399980512,0.2535758608850669
105,5.543963364265619,5.4931541214910595,0.20132414833443518
120,6.206923163429122,5.246619684062997,0.17030408538765096
149,9.596635504776145,4.18584289554016,0.28822924567604086
140,5.197447963771355,7.150096917152078,0.14187184170218958
120,9.17396687187395,7.278590256845172,0.28248086226201274
124,6.941990843878493,4.243904271120277,0.16190765128912937
147,7.206536235578584,7.931702637428931,0.19688423020151347
105,6.420174502270944,4.625179921378387,0.23009690556137918
145,8.407592865979154,6.197209449354382,0.21953921052968328
145,7.598955237752616,5.1501299109744645,0.24376868886634942
104,9.60620810707237,7.418975000835616,0.18485319774386344
120,8.619656927194416,7.021999017989093,0.2181131308455299
123,6.030813991999196,7.870619396713643,0.2752266515000813
131,7.747714756458729,8.485517042381295,0.26858299519175555
116,9.512047225574257,7.607862858548225,0.2568004264747291
