Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
115,5.841171780702722,7.4340851285867755,0.24728396186342683
141,7.571721682803569,5.972293601537413,0.2163661164178356
111,6.608154667365418,5.313265242715881,0.16740332455253665
100,8.745357472752936,6.733787056768609,0.10988567312298286
113,7.616317060743075,4.81875293479293,0.14857743065731285
121,6.931447578143212,8.35537792044034,0.2204028259095165
139,9.820971095757724,6.971867719311383,0.20939492880473837
115,7.613465782052179,4.818791913742897,0.19434632409942548
137,5.730177250636964,8.189778134993514,0.27412925151856715
115,7.095963607554426,6.8929865310007665,0.15422667453215985
119,6.086307300158648,7.4269693854963545,0.2971047890869084
127,9.803512278088691,5.667383202985059,0.2954617144595679
113,6.502436355067191,4.8663497148209744,0.2890773190079119
117,9.303573491029521,7.414470108115142,0.15598759229845247
118,6.918382982279171,4.960597394240016,0.20451287595668505
147,6.847447612591658,8.036969802800947,0.15940243047056135
140,7.076931027002798,8.580197253459467,0.1159852911356726
119,7.986595695790902,5.110876050989514,0.19802764302385012
108,8.846384740533235,4.4819530981651425,0.17815785034378978
121,8.367355182628167,5.612920800644687,0.15024746138214887
121,8.544558980821353,6.31678451185755,0.10096892066558019
148,7.152581236189681,7.825654496456852,0.292739851928176
138,5.6229067463457785,7.170793568150278,0.21375543816245812
122,7.303298437862624,6.603777846961744,0.11134961647007019
119,9.782045924160276,4.195439040647795,0.18803544405153416
137,5.509408327655988,7.292421606084934,0.2746787924497758
141,9.602051309012074,8.227468487433267,0.24319722973862729
116,9.740521040315322,6.198910281295344,0.10538472677393573
132,8.837042411851879,4.598624675046576,0.12549476707062351
126,7.757944107729878,4.679805765910583,0.2790768962742882
123,6.968568310585075,4.431255140119432,0.24017940252813044
134,5.818986259841473,8.10585981964772,0.1754166955188659
139,5.3705168977214495,4.86329308951192,0.21669299597734754
131,5.742169321097098,5.846828914868124,0.2974495638481015
104,7.479334936056963,7.97034858995519,0.1623253225884575
140,7.08743952095955,5.496875615550171,0.24576062224212247
137,8.98785053498676,4.548837217567206,0.2207821013679676
143,5.0524811942262735,4.050389572394163,0.2970290469929241
102,5.205988131115472,7.697242081929975,0.1618609648258554
107,5.048292966979985,6.2717570080772855,0.15206902306263576
144,9.703255215318556,7.366249024843411,0.19351042485821024
106,9.3884631721209,6.036297765501129,0.29219720442474295
125,6.53101218993045,6.7284234669073015,0.12133262914702853
112,7.7843463467836145,6.461048199209584,0.2344366124507014
134,9.744292082874491,8.552799147685345,0.10797944928066992
109,6.889718377423762,6.175927482676441,0.1518325687511624
130,6.146969070976478,4.412004807325471,0.21325640775506444
116,5.585425122831602,7.062528731893586,0.21974231598491195
116,8.27129652577361,4.432820908004982,0.24327374875748445
136,7.867829007635097,6.759106237396148,0.21532222326274894
