Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21450,764.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22252.05,825,0,0,NaN,NaN
21500,741,0,NaN,NaN,NaN,NaN,950,0,NaN,NaN,NaN,NaN,0,0,22252.05,75875,0,0,NaN,NaN
21550,668.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22252.05,1050,0,0,NaN,NaN
21600,640.7,0,NaN,NaN,NaN,NaN,25,0,NaN,NaN,NaN,NaN,0,0,22252.05,7725,0,0,NaN,NaN
21650,591.3,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22252.05,0,0,0,NaN,NaN
21700,536.25,0,NaN,NaN,NaN,NaN,125,0,NaN,NaN,NaN,NaN,0,0,22252.05,16750,0,0,NaN,NaN
21750,488.3,0,NaN,NaN,NaN,NaN,75,0,NaN,NaN,NaN,NaN,0,0,22252.05,7075,0,0,NaN,NaN
21800,437.6,0,NaN,NaN,NaN,NaN,2375,0,NaN,NaN,NaN,NaN,0,0,22252.05,66450,0,0,NaN,NaN
21850,395,0,NaN,NaN,NaN,NaN,725,0,NaN,NaN,NaN,NaN,0,0,22252.05,20450,0,0,NaN,NaN
21900,339,0,NaN,NaN,NaN,NaN,4750,0,NaN,NaN,NaN,NaN,0,0,22252.05,121475,0,0,NaN,NaN
21950,289.8,0,NaN,NaN,NaN,NaN,1800,0,NaN,NaN,NaN,NaN,0,0,22252.05,58950,0,0,NaN,NaN
22000,243.25,0,NaN,NaN,NaN,NaN,43900,0,NaN,NaN,NaN,NaN,0,0,22252.05,1005200,0,0,NaN,NaN
22050,198.55,0,NaN,NaN,NaN,NaN,28975,0,NaN,NaN,NaN,NaN,0,0,22252.05,291975,0,0,NaN,NaN
22100,155.95,0,NaN,NaN,NaN,NaN,227525,0,NaN,NaN,NaN,NaN,0,0,22252.05,1074000,0,0,NaN,NaN
22150,116.8,0,NaN,NaN,NaN,NaN,256450,0,NaN,NaN,NaN,NaN,0,0,22252.05,1428425,0,0,NaN,NaN
22200,82.3,0,NaN,NaN,NaN,NaN,1472125,0,NaN,NaN,NaN,NaN,0,0,22252.05,6200950,0,0,NaN,NaN
22250,52.05,0,NaN,NaN,NaN,NaN,2495100,0,NaN,NaN,NaN,NaN,0,0,22252.05,9633775,0,0,NaN,NaN
22300,32.5,0,NaN,NaN,NaN,NaN,2768200,0,NaN,NaN,NaN,NaN,0,0,22252.05,19725125,0,0,NaN,NaN
22350,20.05,0,NaN,NaN,NaN,NaN,1369000,0,NaN,NaN,NaN,NaN,0,0,22252.05,9643550,0,0,NaN,NaN
22400,12.9,0,NaN,NaN,NaN,NaN,1276850,0,NaN,NaN,NaN,NaN,0,0,22252.05,14730750,0,0,NaN,NaN
22450,8.15,0,NaN,NaN,NaN,NaN,973025,0,NaN,NaN,NaN,NaN,0,0,22252.05,6786475,0,0,NaN,NaN
22500,5.2,0,NaN,NaN,NaN,NaN,1153200,0,NaN,NaN,NaN,NaN,0,0,22252.05,15981150,0,0,NaN,NaN
22550,3.15,0,NaN,NaN,NaN,NaN,631025,0,NaN,NaN,NaN,NaN,0,0,22252.05,7933850,0,0,NaN,NaN
22600,1.95,0,NaN,NaN,NaN,NaN,767275,0,NaN,NaN,NaN,NaN,0,0,22252.05,14751925,0,0,NaN,NaN
22650,1.35,0,NaN,NaN,NaN,NaN,669000,0,NaN,NaN,NaN,NaN,0,0,22252.05,10337075,0,0,NaN,NaN
