Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,8.487779467832969,7.170452553212354,0.19493305141108452
115,9.087521038140483,6.769076658962085,0.18420768973954535
144,9.904443376453717,7.663579483477454,0.2792529875738933
108,7.063604343473135,7.422088209594026,0.2819066762155831
108,5.952063469035153,4.004871432159034,0.22608915093373455
104,9.228277585558354,4.9141610221053735,0.13316104338280046
120,6.559492719201637,8.247190958753064,0.2723389064171182
104,8.256978326948218,5.4063110278287745,0.29366691805828904
123,9.245552100269514,7.2360043998838055,0.15376481026190228
131,9.586704154138454,8.051745211987386,0.21923692355435498
128,8.668452678630343,7.943264861092427,0.18508203249195454
117,9.953289936483372,6.979454806213249,0.23675730724550095
102,8.254192344205517,6.931896711857139,0.12115183592170008
122,6.3456565630737956,4.404217023370746,0.15230691681879072
129,7.742209441246126,7.408374592794318,0.19269851210302308
131,6.519800085754205,4.86011655230164,0.12510024161328856
124,7.378350670319498,8.999603413233825,0.24624622162594392
111,8.949404177013573,5.1257632850085715,0.13477038045492776
140,7.001441893779321,8.01786366786372,0.23456427407430228
139,9.258256552651186,7.859500458551489,0.2146168327156489
130,7.269930097703341,5.736318333056046,0.2778464625530632
104,7.373533115594243,7.786252179263374,0.1889559037757918
104,7.242836632469129,6.896886140111785,0.12246241021558057
149,8.84996776738715,5.720338416456531,0.16563044446710068
130,9.270731387490699,7.139235372219687,0.12128311170731916
129,6.282767398933175,4.587855037949612,0.12986477291476806
107,5.890475616416934,6.853238472505232,0.22412252820965567
133,7.184386711436957,4.530678309234399,0.11657300280756562
101,6.140785502576336,4.033435447522453,0.2706204159410851
127,9.046832328499265,6.69132852186227,0.13677185405657868
138,8.05823435248477,7.756485304442641,0.2708981941743058
104,5.589825778444854,8.204481082636,0.19621567304490434
107,9.838794902358003,6.145443118142413,0.12796053060002308
132,6.496095051361874,6.104509977053449,0.27022240765847705
132,7.400031970882974,6.266675670317048,0.22293323950558486
113,7.183718940317325,7.051710536540585,0.17999125959034593
143,9.432425193779538,7.7094875107063565,0.1908946372843333
117,6.863157110675111,4.556489566267302,0.1906939107006882
138,8.46076077094768,6.9809362065685026,0.12448350612349102
132,5.380236006470808,5.81527997569936,0.2804078676379132
100,9.914588365602699,6.018606413393824,0.25122581375843245
115,6.824091083816832,8.36021553973638,0.223530328112312
105,5.887746363164935,8.445403520039005,0.15948708682239005
113,8.57892036434874,7.380756250056842,0.2734126048288307
119,8.086679101426821,4.143652199773818,0.29729258772878703
121,8.999917263248893,6.811525099130393,0.25092112742349143
108,8.153260181693806,7.272559183796645,0.18609593190598855
133,7.160737178603792,4.6584896179723145,0.1413239296142606
124,9.333264588678919,6.193171041440045,0.10476663828711895
126,8.169397687847589,8.862909721191265,0.11784329738762561
