Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
119,6.3832393055803,7.160095333878823,0.21386436959969451
115,8.953547069969199,7.422808528901465,0.15597003341225296
143,5.806735228813825,5.4253943985001065,0.11601209983590455
117,9.961047357907997,8.216973400004253,0.2882875354216633
144,5.5933416742333435,7.008626821711728,0.29963120647197533
114,7.3946798476157385,8.67904375174413,0.28668560236058527
135,7.4568663109919875,5.162879061209692,0.25554790113917225
135,8.82942741235359,7.827594875529064,0.26944020637998545
125,8.423120295834067,7.783804552553377,0.27089694587458446
122,7.548097570689761,6.0543404532420455,0.12740161077830642
140,7.786536950565688,6.670938217935115,0.16972556556387228
128,8.455247353294986,7.3229376302444855,0.20144809639180825
109,9.618613804305475,6.560829922654892,0.11208866338212453
102,8.390090403056206,5.054893787049579,0.18518072165895644
129,8.546298963758119,6.076003738894538,0.2184782911115159
101,5.9388123564605415,4.21510853071647,0.15667784183266326
116,7.947874023887357,6.2672853443568,0.2030852221547594
122,9.026871067508921,7.877218614424287,0.28565004472519784
138,8.081645548336159,7.918154429797351,0.2843285713778969
100,8.68415908395319,7.518902703939267,0.12348496182062872
148,8.139778989011335,4.601887958442155,0.20057617856300708
112,5.653402414659133,7.207569648115791,0.11898580578471181
143,7.008084552186818,8.791812086500112,0.2005985619037911
138,8.150879363725192,4.8430790315273065,0.14089037312073022
130,5.312460752402914,8.528724212389102,0.16336037822284644
136,8.808069330398538,4.50372839523732,0.281479199643085
143,5.001064178782734,7.737113137651491,0.21135698693583
130,6.1123854087521154,8.713782977197166,0.1911645316153895
118,6.451340510191334,6.795928330817199,0.2614503148365146
125,5.99448358194877,5.037977940483286,0.1957495318547688
133,6.820308162304824,8.163364237872141,0.2928731356534461
135,5.007219940976987,7.20111996021639,0.20024815739743515
119,6.478821817549975,8.876605003333585,0.1722331865660483
122,7.004583087196518,6.526013628542563,0.18228514499147155
105,9.139889250654315,8.104235569529886,0.2881565440887828
132,5.844784158906716,4.899665957456564,0.18531699908147625
134,8.673774195281457,6.8827110309663935,0.22792424003874212
122,8.087304899014537,8.23165524497864,0.2243357750876357
108,6.702712011136998,4.328929584011888,0.21538020461763085
126,6.574650517133158,5.119311594947295,0.11128860902205787
126,6.775006922846191,7.441948415879466,0.21120843359790265
104,5.187306773818277,5.450702216684364,0.2208951803813946
125,8.727627014557994,4.7089784546399,0.29804082031030354
142,6.961493029760201,7.141072949411844,0.23861980099833427
108,6.552974051785991,8.758859223657693,0.23267920374658588
144,7.545448485742975,4.512752597442944,0.29945048739489355
128,8.177693233976736,8.502010592185202,0.23459786284457898
100,9.826560004974706,4.155953565930591,0.2838708371820189
115,9.485076127172363,7.237686924679928,0.11323949191557146
123,5.849812031519945,4.137859133729634,0.2575180781009865
