Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
123,9.800835359900063,7.861649017224186,0.27115626396771975
118,5.879578145779101,7.403693421139066,0.12023197421735161
118,6.793162905094153,4.269285844402156,0.23988128738095504
126,5.576791924523233,7.366315464460818,0.1392723413533983
136,8.053776039265752,5.810579086823774,0.28251138491110794
105,6.707485909221756,7.120266997793573,0.19565859590067733
133,5.545138081525756,6.622834195769158,0.25801855654447614
109,7.555220975726174,4.558194678957255,0.14794202525151345
135,7.214736286986972,7.5232839220583445,0.29139670347293856
108,7.41122181154752,4.814579524962108,0.22123929761415226
147,5.694695800875398,6.71547292385492,0.1176753409328813
125,6.912389330075198,4.926152171847759,0.22515419206755777
128,5.176857027658272,7.133862442057744,0.21004715552410758
112,6.544110121181294,5.331811847689206,0.15184808307578768
113,5.656462648805843,8.6072398920037,0.15446922154402892
129,5.696683897239693,8.453449396270019,0.125611444204461
122,7.88894942616186,5.962372631955752,0.26854845804044564
114,6.087099840486447,8.377565923872488,0.15145688818958983
133,5.923328227605975,8.652027121776536,0.10144752539187166
130,8.07729756524238,7.845542115132769,0.2571727807458275
126,5.529056587874791,7.1339735511999045,0.2432709930783632
135,9.49722901367126,8.024106754832095,0.21331597978235817
139,6.580320331803239,5.646027312822243,0.2598715099359672
104,6.726209958349818,8.423464374127095,0.10655397049365876
130,9.446332604524653,8.078814058346513,0.15094927757601326
103,6.649309663009419,8.910855488362772,0.1128428682008984
134,9.386511553176394,5.997733924845043,0.2812123230381858
140,6.6387320005994015,7.415230712798838,0.13314389729949638
136,5.387565056649688,5.897150457206402,0.22419998357335302
112,8.717753001556373,8.09536170249071,0.2129747881610737
111,7.084895615643534,6.113084356676533,0.29860321698494574
119,9.582336772668082,7.464049150756989,0.2831757773084872
127,7.107191389645681,6.632132947794405,0.28310863606483927
110,7.284945404901761,4.125355050918838,0.18574593874516931
109,5.567373136424077,5.440635425676581,0.1281650751592855
118,9.032935104037193,5.602382328470885,0.28537512851750935
119,9.850327841923955,8.159750934028667,0.2724181769810058
132,9.866236354841595,6.13119736319869,0.2172476075214948
146,7.909398535772079,5.209444481372949,0.25552044279786346
130,6.879898918131264,5.544033110281786,0.1710443962288017
136,6.623360836013315,7.441192224238485,0.20729438174396153
145,6.201755379392484,8.928983195256018,0.141157899253533
128,5.364993182447929,4.187185470565337,0.15151894333576554
143,9.245207700847658,6.632088461000706,0.25143022602526144
119,9.496242135432691,7.24862196537366,0.1016855767613355
129,7.974054540822943,7.2226718074390295,0.2737466382200491
101,6.232483104658982,7.52725715460004,0.12230587665971158
123,5.164689475432044,4.482945630374486,0.13556533709934732
120,9.056056150063492,5.635278413475692,0.19185547388160193
107,5.239020821992182,5.580450877287269,0.1717018220731608
