Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
119,7.148512418198704,7.153008405220159,0.14889896076526346
147,6.347807518780117,5.598065528974682,0.1762826180292437
101,8.669343657807454,4.575538359452977,0.2698134692377113
116,7.182409848828836,8.645863294833019,0.13360407570604246
149,5.101816418431424,7.668195191182125,0.11006269202399857
123,7.284429624395376,4.187130673010472,0.23157670422242257
128,6.726503583834396,7.25475615538917,0.29546053661981375
127,5.1991899747846215,8.616027800750363,0.1167316955574937
137,5.922271765457791,7.379929701713058,0.2565103616958052
138,9.78042797005079,5.193418192468441,0.15398391946496154
135,9.477974860382503,6.592473516969147,0.27384021772457723
135,9.103896184267166,5.239033840064905,0.260188661811672
102,8.587606318783724,5.485733601103747,0.11196639808554575
132,7.88133933316909,6.744146966366241,0.2261655151467344
131,7.345342798376903,7.749655208774939,0.1778797768691803
100,8.60729939733216,7.216965716452524,0.21682933810325267
120,8.465530882026291,7.764500217182256,0.26591187529930005
145,5.807432152259534,8.904645818783154,0.278282209178185
132,9.507399654371977,4.446033249251693,0.160012094555381
112,7.372943119026035,4.154336795040072,0.2698356330251811
134,6.69410610581396,8.464787583521211,0.10283901634000712
129,6.940508992033569,4.822300570816813,0.14990705138760213
109,8.376791590879046,4.83435717388669,0.10926665713186667
135,8.410034658000995,7.540191724924334,0.150810929584861
109,9.747856879798018,5.436272082335643,0.1221680443921132
136,6.3837509674652875,8.362359892431328,0.2559302564227537
110,8.966845097223773,5.583863163317878,0.10645440484651825
137,7.924346692123791,8.981261773881343,0.15972195372237405
125,8.452696084397028,7.6168184527871405,0.21463187842126882
147,9.263660661573319,8.388846273110314,0.11716098249922031
118,9.953089037706864,5.295289651819835,0.2740544397034312
131,6.160030503076765,6.447061180033565,0.17567273735990094
113,5.663794668731379,5.811047926230939,0.1342678266487952
134,9.252719771258157,5.20396656854217,0.1599018576093228
144,7.042507460187914,4.850225379675908,0.22984246392190139
104,7.033066852722014,4.045521332844748,0.26007679531270333
132,8.0125885487979,5.002881500079891,0.28085773878863646
112,5.823683374428056,6.948811122111664,0.10445537896087126
116,6.538717297278566,8.608800875914174,0.29993895607932264
112,6.9597411778849505,6.2956694977726375,0.2395657226187107
112,9.19431479263092,8.447119798624803,0.1683070245409062
137,7.091065652037344,5.0301238849972085,0.29646553787479213
119,6.861930340313579,7.431911984205802,0.12983619366064494
122,7.628240829258711,5.464137151137824,0.16343008716141935
107,9.235177682981352,5.890659313021435,0.13797201476324988
119,8.42324419584838,5.38587440068976,0.14490011613347417
148,8.904757088221572,4.31391384298869,0.21925039810247246
148,9.188431488521381,5.318024057107296,0.18903492702269048
106,9.134550048240369,8.151140476011953,0.14194423916168025
127,7.5145151121752045,4.484330640875123,0.26481265940885634
