Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
115,7.106639637446708,6.774945409625429,0.2698702272606808
133,7.92601386615663,5.423284177397893,0.13684416991030018
111,6.50393092622063,6.055582492419911,0.1675710050082544
101,6.726381975706253,8.115354500467241,0.16547310492190448
132,5.609173861697904,8.32623548514768,0.18563223108868343
125,8.4769050672705,6.338110265543619,0.13867864861269452
106,5.5594291405743865,6.964382853583152,0.20108947489505757
125,7.57010616612549,5.837893533869349,0.2557686670111551
139,7.902009062345146,7.593936979869753,0.11226528147817694
109,9.640553595230372,5.01798000745598,0.28177746321523156
110,9.297114078756248,7.117188978843154,0.1493613590727919
131,5.595851951948855,6.2815126299165485,0.1745885315823698
123,9.304193295619672,7.635762746514115,0.11693638107513232
124,5.676216637226384,4.908701443169921,0.27938205239422564
135,8.842112128278515,6.267980378182857,0.29385552530368286
123,9.89726550048878,4.381977609312987,0.19712580716401604
116,6.395238994680589,6.462077653023553,0.28214091491411775
138,6.302518460676294,6.701956145341612,0.1546789014330422
148,6.166832997006182,6.041506141860712,0.16628834437389273
133,7.809976980193295,6.979554894397271,0.1817734967888902
110,6.4175967042602835,4.336558458060326,0.18795972523628013
110,8.833914944517929,5.683091669847417,0.14427153585997535
117,8.249498635557089,4.434859293625428,0.19614717134693482
139,6.0083124734567335,4.425338870893814,0.11046717903614976
142,7.741767861171679,7.903274854655306,0.12717753993426867
131,7.914382808689612,6.338744909077003,0.26427063685413427
128,5.938196514397931,7.305873039308844,0.28060106979825783
135,6.406917821581816,6.1416579661981965,0.12138373709707834
145,7.898615557304604,6.265371099822181,0.13721888870604684
149,5.247288083513054,4.333906932783444,0.1762988879972404
145,5.788866854453868,4.945892949101464,0.20828627536146038
133,6.255615543006643,7.8455544301034825,0.2313093045367385
132,6.216664505577944,4.448004559688299,0.12019980362781497
136,9.842117742737233,8.122923573414557,0.15694887460143644
107,5.826554567128773,4.9387254151718505,0.2173131440113219
114,6.4413661971562455,8.7767711949587,0.2896223080883322
123,6.128996922964731,6.849186173804589,0.1128105237345045
112,7.839389502454438,5.538876334465037,0.20580675753844066
130,7.741674267990897,5.992517752439769,0.21680468598814404
121,5.633442958217703,8.362807643714206,0.12675743424209593
125,6.19317608749917,5.255198952845994,0.18634579315578853
111,8.202123150765487,6.743355226539738,0.14703448598633223
115,8.925463682989063,6.744044513186756,0.22996236912126186
114,5.791491988557348,4.031135046104559,0.14455517814047228
103,8.64290850537499,5.886286496138471,0.27429728571749157
124,7.967836362282521,8.903674636437785,0.17240859716326223
127,9.595540658658459,5.470305687370608,0.2868178322068091
102,9.330597468610215,5.840519361312465,0.2018787870444092
113,8.95016699055673,4.65763112801371,0.1389305975242559
144,7.973082809856862,6.274081234362519,0.23439083409196906
