Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,8.726234031538258,7.406497440233203,0.11521265730268085
114,5.89871633457679,7.873028153882144,0.2940675060343658
138,9.077995511314391,5.687382628349301,0.13633827156436346
103,9.682693312975843,5.216187364513932,0.21994802926806584
119,9.448964120800756,4.778610455768922,0.12303570508627776
137,7.825339013162768,6.14269378708707,0.28880080634858074
129,7.8923965444021515,7.83899188031469,0.22504831320543045
103,9.954539009925643,6.57092534185011,0.2622530857237484
100,5.200347565671812,4.015309935186997,0.11013190208235556
135,6.193437497789361,4.053326122961225,0.2125368462969977
103,7.262861460911831,8.798311350124752,0.2801880696129443
102,8.531843245174755,6.259686362527242,0.14698668387463432
121,6.820900621069466,4.258025477036371,0.1461673874143548
149,8.601062328724616,5.485163620514868,0.2117353020734064
134,6.372581660845235,4.1147375758055915,0.20896427345440655
130,8.305213145034934,6.501203319848283,0.2162258895734524
131,6.790027157461575,7.9302385514120175,0.12059290424057184
132,8.907903560631837,7.144505181989482,0.26319812019818356
140,6.168221614190481,6.807860821750376,0.10317022126394644
136,9.540328553581002,4.428979531260943,0.10928704160249714
138,5.979143386072074,6.00953425584659,0.10532951571646246
128,5.962322762737695,5.851926402305084,0.29652943053489217
141,9.527131274734765,7.808031713539658,0.14891479247750655
127,5.340255280724843,8.191331890722523,0.2430422796760974
135,9.602224671627095,4.398388461937362,0.1624102626990928
148,8.351660563085478,7.228078096598174,0.26963513812361395
142,9.714387805818612,5.256276856698529,0.21547949507316405
127,7.614995031104029,6.209540853180238,0.16344348444997797
143,7.380603767831245,5.419936968728102,0.27602505869872274
139,9.066456036077406,8.757163761970673,0.15093046232941343
111,5.309328532868422,7.246695112756,0.15424963500207925
116,9.058741264991994,7.478003809482869,0.29486053008992996
126,6.485409406858681,8.794690191493885,0.10394213838910876
143,9.965938102771299,6.200424052401026,0.2632043616422657
137,9.892901873018328,8.075189859743666,0.23391134091870183
144,6.015570101341696,7.413201183130617,0.2424097057040905
103,6.320979614447772,4.171495173833584,0.10372331633222467
130,5.974261162490564,5.464615887474105,0.29400116925520947
122,9.369050687452074,7.245388319082035,0.29696696321672694
138,7.005852120501077,7.935435672412225,0.12809517704070902
140,9.43045800289147,8.198090881900875,0.2079739818419299
139,7.176146569555275,7.314081786564056,0.29062494919720616
107,7.640299983749345,7.987062820699041,0.14839653249588425
120,7.405503984480888,5.573244791026897,0.24125959595600913
104,8.12159735221508,7.937657941335795,0.21433780024672222
142,7.007711126976739,4.966278179692316,0.2814932586551225
141,7.126465747679367,6.5701721522840515,0.21252832141438313
106,8.876537637293369,4.227706100382989,0.14208307067405904
110,8.339197941194506,5.732426261292916,0.2578745471485526
111,9.301825927015361,7.59509247626468,0.10270413568106117
