Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1060,0,0.00019136083814250964,0.0000000000000000000006425275339741279,0.3734651714273889,0.05685713338982198,0,0,0.9236410400501278,0,-20.752384615620407,-0.0000000000000000013928091803421664,0,0,22124.65,35350,0,3,2.8753080460092644,0.0000000000000000014697988772590781
21150,1000.5,0,0.00018025393909935054,0.000000000000000003807323377292919,0.32337271323562455,0.06053486937199109,0,0,0.9413046653819236,0,-15.563871694914015,-0.00000000000000935536944939961,0,0,22124.65,4750,0,3,2.345143072161414,0.000000000000009272707991068947
21200,941.6,0,0.00014686497643521217,0.00000000000000000000000000000002962131503347074,0.26530722777669885,0.04103076144335102,0,0,0.9644029590509936,0,-9.943621134319129,-0.000000000000000000000000000033439012712781864,0,0,22124.65,26350,0,3,1.5676479183037069,0.00000000000000000000000000004889845306763219
21250,963.9,0,0.00026246272002774027,0.000000000000000017590179950590185,0.462683885714204,0.0554329918868803,0,0,0.8396136155553385,0,-40.2715786474937,-0.00000000000003624406322624627,0,0,22124.65,8050,0,3,4.885772132393718,0.000000000000039230135692702233
21300,830.4,0,NaN,0.0000000000000000001554726345746422,NaN,0.04876515312061266,0,0,NaN,0,NaN,-0.0000000000000002479151690735493,0,0,22124.65,45600,0,3,NaN,0.00000000000000030503154799129396
21350,782,0,NaN,0.000000000000000000000000000008598754181585826,NaN,0.03583015617849374,0,0,NaN,0,NaN,-0.00000000000000000000000000740223543586833,0,0,22124.65,13100,0,3,NaN,0.000000000000000000000000012395539777710528
21400,744.8,0,0.00023352760934065446,0.00000000000000000032309272116019827,0.2325784676258991,0.04317045861419973,0,0,0.9463243644259437,0,-11.458950841380918,-0.0000000000000004037666614175446,0,0,22124.65,96550,0,3,2.185188703323369,0.0000000000000005611707742452429
21450,682.85,0,NaN,0.0000000000000000000000046514084575949156,NaN,0.03517182501831001,100,0,NaN,0,NaN,-0.0000000000000000000038583733038901385,0,0,22124.65,18700,0,3,NaN,0.0000000000000000000065820411113978625
21500,630,0,NaN,0.000000000000000000677145135219773,NaN,0.03750945171226433,900,0,NaN,0,NaN,-0.0000000000000006388415471707057,0,0,22124.65,221500,0,3,NaN,0.0000000000000010218889128072634
21550,593,0,0.0002987588004827608,0.00000000000000000002928469317099874,0.18575455194194027,0.03306853104598628,0,0,0.9448462462975709,0,-9.92408809262435,-0.00000000000000002147338164513195,0,0,22124.65,37200,0,3,2.2327565937435647,0.000000000000000038961600589884625
21600,538.65,0,0.0002630950524032145,0.000000000000001218204140637142,0.15073737632499754,0.03531662441009273,5450,0,0.96362997167546,-0.000000000000011101044043927602,-7.092304803813565,-0.0000000000009821617266072058,0,0,22124.65,203150,0,3,1.5955662502477475,0.0000000000017309338319853934
21650,492.7,0,0.0003789671487726583,0.00000000000000005450405261774307,0.15853434257445506,0.030325460922431737,100,0,0.9389984330535761,0,-9.397631798584543,-0.00000000000003361039174000248,0,0,22124.65,52650,0,3,2.4171640627796056,0.00000000000006649935213048824
21700,449.75,0,0.000504055846524343,NaN,0.16887633689843248,NaN,1400,0,0.9035711225658467,NaN,-12.541129616399296,NaN,0,0,22124.65,821550,0,3,3.4247483498202707,NaN
21750,405,0,0.0006050308050808855,0.000000000000000009443005511087224,0.16784994113915883,0.023297261447574113,150,0,0.8767529368750846,0,-14.251589108141909,-0.000000000000003436765881164684,0,0,22124.65,86400,0,3,4.0858262008404225,0.000000000000008851081202565668
21800,361.2,0,0.0007124216297634394,0.00000000000000000001351891619634548,0.16583095490685948,0.018504703697251823,7400,0,0.8461792929766043,0,-15.865655201750274,-0.0000000000000000031041028664920125,0,0,22124.65,854550,0,3,4.753176120636424,0.0000000000000000100648016329589
21850,318.05,0,0.0008271747116764275,0.00000000000000000000000000000000000023761246684106043,0.16215160180101604,0.01126320470058488,2600,0,0.8125202889666356,0,-17.20914495579243,-0.000000000000000000000000000000000020212644400354058,0,0,22124.65,436900,0,3,5.396344914730939,0.00000000000000000000000000000000010767438719801183
21900,280.6,0,0.0009298400363915029,0.00000000000003817615419264712,0.16516350051733494,0.01614326745668419,54850,0,0.7638420947985866,-0.0000000000001667376815397926,-19.4800073491108,-0.000000000006120205607207402,0,0,22124.65,1539200,0,3,6.178791339474624,0.000000000024795040767537627
21950,243.35,0,0.0010288284801394435,NaN,0.16438036706323306,NaN,19350,0,0.7153502822741096,NaN,-20.959343226011303,NaN,0,0,22124.65,442550,0,3,6.804153965433946,NaN
22000,207.5,0,0.001122364969907554,0.000000000000000011317858904397063,0.16207003835485906,0.008002474329212838,81700,0,0.6635475037160468,0,-21.921994317726348,-0.0000000000000004860073227447423,0,0,22124.65,3177700,0,3,7.318432084128816,0.000000000000003643927885933362
22050,175.25,0,0.0011909447347958836,0.00000000000020017014656786338,0.16103169452545535,0.0058716397530681795,73100,0,0.6061582295021838,-0.0000000000003218192668334612,-22.678353516022828,-0.0000000000035642005793097193,0,0,22124.65,1456200,0,3,7.715857179183177,0.00000000004728679917858723
22100,146.35,0,0.0012307518750623932,0.0000000000000004039061902754711,0.16052696538373049,0.0021192212810610734,325600,0,0.5455823353633182,0,-23.041811645754553,-0.0000000000000012163626616981227,0,0,22124.65,4999700,0,3,7.94876596797608,0.0000000000000344380081278469
22150,119.85,0,0.0012482044680126607,-0.000000000004354805578881636,0.1591917954136294,-0.001099705895078318,177550,0,0.48356002912546464,-0.0000000000013472227051710539,-22.786097795742844,0.000000000007981846410401341,0,0,22124.65,2352850,0,3,7.994432173236009,0.00000000019267551667637785
