Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1300,0,NaN,0.000000000000000009716416163008785,NaN,0.07285153655579002,0,0,NaN,0,NaN,-0.000000000000027036706675029057,0,0,19563.5,0,0,6,NaN,0.00000000000004453447318189243
18200,1290,0,NaN,0.00000000000000000008052000279882805,NaN,0.06551544034714839,0,0,NaN,0,NaN,-0.00000000000000018120132093667857,0,0,19563.5,5050,0,6,NaN,0.00000000000000033189364823292163
18250,1235,0,NaN,0.00000000000000000000017321344316579007,NaN,0.058420151230478515,0,0,NaN,0,NaN,-0.0000000000000000003099396924585046,0,0,19563.5,3850,0,6,NaN,0.000000000000000000636642704814099
18300,1240,0,NaN,0.000000000000000008119711373454315,NaN,0.06465458167676179,0,0,NaN,0,NaN,-0.00000000000001779546961643515,0,0,19563.5,12200,0,6,NaN,0.000000000000033028693382448186
18350,1198.55,0,NaN,0.000000000000000021255340019938537,NaN,0.06293589550314777,0,0,NaN,0,NaN,-0.00000000000004414028552628077,0,0,19563.5,5350,0,6,NaN,0.00000000000008416237221712004
18400,1090,0,NaN,0.000000000000000004013194778802342,NaN,0.05874297200393585,0,0,NaN,0,NaN,-0.000000000000007260596769793672,0,0,19563.5,12550,0,6,NaN,0.00000000000001483192938070727
18450,1067.55,0,NaN,0.00000000000000002869488275952668,NaN,0.05785905731766551,0,0,NaN,0,NaN,-0.000000000000050363674792721844,0,0,19563.5,5450,0,6,NaN,0.00000000000010445453582046832
18500,1063,0,NaN,0.000000000000000025020328651441466,NaN,0.05506663157516434,4200,0,NaN,0,NaN,-0.00000000000003977775625997506,0,0,19563.5,160000,0,6,NaN,0.00000000000008668281706466011
18550,905,0,NaN,0.000000000000000017315206543763938,NaN,0.0521086205514512,0,0,NaN,0,NaN,-0.000000000000024650008790364382,0,0,19563.5,0,0,6,NaN,0.00000000000005676605950301533
18600,956,0,NaN,0.0000000000000015071538275967798,NaN,0.053298558596580024,0,0,NaN,-0.000000000000026306663384970002,NaN,-0.0000000000021676666493571876,0,0,19563.5,22250,0,6,NaN,0.000000000005053875513959354
18650,875.35,0,NaN,0.000000000000000012301365989590786,NaN,0.04660616420046569,0,0,NaN,0,NaN,-0.00000000000001400910243522263,0,0,19563.5,5550,0,6,NaN,0.0000000000000360701705679078
18700,855.8,0,NaN,0.000000000000000002620300540566816,NaN,0.04300381416187176,0,0,NaN,0,NaN,-0.0000000000000025405942364252525,0,0,19563.5,36950,0,6,NaN,0.000000000000007089401587111701
18750,774.35,0,NaN,0.000000000000000039046179019068294,NaN,0.0421629219184669,0,0,NaN,0,NaN,-0.000000000000036392357541810844,0,0,19563.5,6650,0,6,NaN,0.0000000000001035763819562175
18800,756.6,0,NaN,0.000000000000000022432150488265466,NaN,0.039192826275292116,0,0,NaN,0,NaN,-0.000000000000018065680447176915,0,0,19563.5,89900,0,6,NaN,0.00000000000005531322590603534
18850,702.3,0,NaN,0.000000000000000001509304438301358,NaN,0.035161257325452534,0,0,NaN,0,NaN,-0.0000000000000009783086454636825,0,0,19563.5,14100,0,6,NaN,0.00000000000000333881796003525
18900,666,0,NaN,0.00000000000000000005932718158507426,NaN,0.03127355631186075,0,0,NaN,0,NaN,-0.00000000000000003042135171060469,0,0,19563.5,83050,0,6,NaN,0.00000000000000011672999926420449
18950,608.75,0,NaN,0.000000000000000016870641507035013,NaN,0.03129677443823885,0,0,NaN,0,NaN,-0.000000000000008663652131863564,0,0,19563.5,15450,0,6,NaN,0.00000000000003321870302881382
19000,570.5,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000063895639810673096,NaN,0.006478531710363066,7850,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001406030203934519,0,0,19563.5,262550,0,6,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002604349751074797
19050,520.3,0,NaN,0.00000000000000003343130911085511,NaN,0.02647323861991898,100,0,NaN,0,NaN,-0.000000000000012283942668354073,0,0,19563.5,21100,0,6,NaN,0.00000000000005568163160412748
19100,472.4,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007614518203752486,NaN,0.009209846707216404,850,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000033862380220428645,0,0,19563.5,88200,0,6,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004412109946702457
19150,423.5,0,NaN,0.00000000000000005702186952129774,NaN,0.021539041206097627,450,0,NaN,0,NaN,-0.000000000000013869615944904037,0,0,19563.5,34200,0,6,NaN,0.00000000000007727149493159946
19200,374.3,0,NaN,0.000000000000000002906060312456529,NaN,0.018156151707944025,15000,0,NaN,0,NaN,-0.0000000000000005022529294751927,0,0,19563.5,377550,0,6,NaN,0.000000000000003319555405050537
