Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1300,0,NaN,0.0000000000000000005563221016360672,NaN,0.06595448660858919,0,0,NaN,0,NaN,-0.0000000000000012582534705028541,0,0,19482.2,0,0,6,NaN,0.0000000000000022893122852491307
18200,1290,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19482.2,5050,0,6,NaN,NaN
18250,1235,0,NaN,0.000000000000000000014398007927901677,NaN,0.05792943622723848,0,0,NaN,0,NaN,-0.000000000000000025121996277898044,0,0,19482.2,3850,0,6,NaN,0.000000000000000052039856585558803
18300,1177.45,0,NaN,0.00000000000000001091837330414355,NaN,0.06088564680690739,0,0,NaN,0,NaN,-0.000000000000021044611935057087,0,0,19482.2,12400,0,6,NaN,0.00000000000004147699112429158
18350,1113.75,0,NaN,0.000000000000000010697370195050503,NaN,0.05821061189899005,0,0,NaN,0,NaN,-0.000000000000018846664047748048,0,0,19482.2,5750,0,6,NaN,0.00000000000003885201704552094
18400,1080,0,NaN,0.0000000000000000000011554022745198394,NaN,0.04913422547030186,0,0,NaN,0,NaN,-0.00000000000000000145028909581717,0,0,19482.2,12500,0,6,NaN,0.000000000000000003542025743404706
18450,1022.45,0,NaN,0.000000000000000002405023216754647,NaN,0.05176039723280025,0,0,NaN,0,NaN,-0.000000000000003350175892359369,0,0,19482.2,5450,0,6,NaN,0.000000000000007766963326710443
18500,1000,0,0.00005871762852614665,0.0000000000000000010650325024964253,0.17632623794991809,0.04861820106026975,0,0,0.9901249827538694,0,-3.644523415095593,-0.0000000000000013089219992790216,0,0,19482.2,158450,0,6,0.6459811264211491,0.0000000000000032306962513641623
18550,905,0,NaN,0.000000000000000006582077267977083,NaN,0.047330804937318116,0,0,NaN,0,NaN,-0.000000000000007666619187879757,0,0,19482.2,0,0,6,NaN,0.000000000000019437537640949737
18600,899.45,0,0.00004898211072896447,0.000000000000000000000000000000000000000000000000000000000000000000000000000004452650658323458,0.14885477563876695,0.019791085959064432,0,0,0.993301985297667,0,-3.2874729110860432,-0.0000000000000000000000000000000000000000000000000000000000000000000000000009067989485416725,0,0,19482.2,21000,0,6,0.4549196003553586,0.000000000000000000000000000000000000000000000000000000000000000000000000005498226527340325
18650,810,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015985513100587245,NaN,0.009459343069342867,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007437066566805635,0,0,19482.2,5500,0,6,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000943456624286145
18700,798.7,0,NaN,0.0000000000000000022817216383918395,NaN,0.03897835454202175,0,0,NaN,0,NaN,-0.0000000000000018024482262037527,0,0,19482.2,36800,0,6,NaN,0.000000000000005549074343589044
18750,712.25,0,NaN,0.000000000000000000000015344388867405748,NaN,0.03146138321755978,0,0,NaN,0,NaN,-0.000000000000000000007896931234490408,0,0,19482.2,6000,0,6,NaN,0.00000000000000000003012047313958974
18800,703.25,0,0.0001773009736095386,0.000000000000000000000000000019663035885038966,0.15181387597007628,0.025803499095285128,0,0,0.970213822760041,0,-4.816934365527122,-0.00000000000000000000000000680708089563909,0,0,19482.2,85700,0,6,1.6794109077152188,0.000000000000000000000000031656547992204177
18850,637,0,NaN,0.000000000000000000000000008897823401433938,NaN,0.02522016207905311,0,0,NaN,0,NaN,-0.000000000000000000000002942609705883003,0,0,19482.2,13100,0,6,NaN,0.0000000000000000000000140012250357123
