Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1300,0,NaN,0.0000000000000000000000000000000002643574886164027,NaN,0.04636175647140478,0,0,NaN,0,NaN,-0.0000000000000000000000000000002950880691705912,0,0,19470.7,0,0,6,NaN,0.0000000000000000000000000000007637883245927416
18200,1290,0,0.000060834595754017015,0.0000000000000000009403455583248746,0.2471265171772137,0.06330715468659474,0,0,0.9849424468524248,0,-4.554363424419688,-0.000000000000001957191574967773,0,0,19470.7,5050,0,6,0.9368962305913223,0.0000000000000037098964589205405
18250,1235,0,NaN,0.0000000000000000043891540079826374,NaN,0.06211216269349812,0,0,NaN,0,NaN,-0.00000000000000879375563041933,0,0,19470.7,3850,0,6,NaN,0.00000000000001698943701022961
18300,1180,0,NaN,0.000000000000000007778857530291702,NaN,0.05999875430261608,0,0,NaN,0,NaN,-0.000000000000014542549651262238,0,0,19470.7,12200,0,6,NaN,0.000000000000029085703168930255
18350,1113.75,0,NaN,0.0000000000000000016974684565814933,NaN,0.056077437634833006,0,0,NaN,0,NaN,-0.0000000000000027721600803811275,0,0,19470.7,5750,0,6,NaN,0.000000000000005932139977792085
18400,1080,0,NaN,0.0000000000000000041558733801836105,NaN,0.05421152770038767,0,0,NaN,0,NaN,-0.000000000000006342870865930748,0,0,19470.7,12500,0,6,NaN,0.000000000000014040270329925547
18450,1022.45,0,NaN,0.00000000000000000013538149487755234,NaN,0.04917782307834058,0,0,NaN,0,NaN,-0.0000000000000001700349414431053,0,0,19470.7,5450,0,6,NaN,0.0000000000000004149063886107489
18500,993.15,0,0.00012301131733573133,0.000000000000000000031062724998113045,0.21578023152399853,0.04581735919214081,0,0,0.9707277050429122,0,-5.61296528217331,-0.00000000000000003386413057315742,0,0,19470.7,158800,0,6,1.6541627651314614,0.00000000000000008869336296178216
18550,905,0,NaN,0.00000000000000000000000002694278430739747,NaN,0.0372354119945869,0,0,NaN,0,NaN,-0.000000000000000000000019399702585061762,0,0,19470.7,0,0,6,NaN,0.00000000000000000000006252017059851089
18600,882,0,NaN,0.0000000000000000009668947717418808,NaN,0.04295763844291261,0,0,NaN,0,NaN,-0.00000000000000092661703323684,0,0,19470.7,21200,0,6,NaN,0.0000000000000025884580256009442
