Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17000,835,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,17833.45,62050,0,0,NaN,NaN
17350,489.2,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,17833.45,12900,0,0,NaN,NaN
17500,334.8,0,NaN,NaN,NaN,NaN,1350,0,NaN,NaN,NaN,NaN,0,0,17833.45,354450,0,0,NaN,NaN
17550,285,0,NaN,NaN,NaN,NaN,2100,0,NaN,NaN,NaN,NaN,0,0,17833.45,129250,0,0,NaN,NaN
17600,234.9,0,NaN,NaN,NaN,NaN,12800,0,NaN,NaN,NaN,NaN,0,0,17833.45,782750,0,0,NaN,NaN
17650,185.55,0,NaN,NaN,NaN,NaN,10950,0,NaN,NaN,NaN,NaN,0,0,17833.45,411000,0,0,NaN,NaN
17700,137.7,0,NaN,NaN,NaN,NaN,103000,0,NaN,NaN,NaN,NaN,0,0,17833.45,1809150,0,0,NaN,NaN
17750,90.8,0,NaN,NaN,NaN,NaN,123200,0,NaN,NaN,NaN,NaN,0,0,17833.45,1056100,0,0,NaN,NaN
17800,50.6,0,NaN,NaN,NaN,NaN,594000,0,NaN,NaN,NaN,NaN,0,0,17833.45,6499400,0,0,NaN,NaN
17850,20.5,0,NaN,NaN,NaN,NaN,1291350,0,NaN,NaN,NaN,NaN,0,0,17833.45,10983650,0,0,NaN,NaN
17900,6.9,0,NaN,NaN,NaN,NaN,1462650,0,NaN,NaN,NaN,NaN,0,0,17833.45,17468700,0,0,NaN,NaN
17950,2.4,0,NaN,NaN,NaN,NaN,634500,0,NaN,NaN,NaN,NaN,0,0,17833.45,9342750,0,0,NaN,NaN
18000,1.35,0,NaN,NaN,NaN,NaN,343300,0,NaN,NaN,NaN,NaN,0,0,17833.45,17152200,0,0,NaN,NaN
18050,0.9,0,NaN,NaN,NaN,NaN,29300,0,NaN,NaN,NaN,NaN,0,0,17833.45,5691400,0,0,NaN,NaN
18100,0.7,0,NaN,NaN,NaN,NaN,46700,0,NaN,NaN,NaN,NaN,0,0,17833.45,9526900,0,0,NaN,NaN
18150,0.6,0,NaN,NaN,NaN,NaN,11050,0,NaN,NaN,NaN,NaN,0,0,17833.45,2843850,0,0,NaN,NaN
18200,0.55,0,NaN,NaN,NaN,NaN,39000,0,NaN,NaN,NaN,NaN,0,0,17833.45,7494300,0,0,NaN,NaN
18250,0.5,0,NaN,NaN,NaN,NaN,6700,0,NaN,NaN,NaN,NaN,0,0,17833.45,2162950,0,0,NaN,NaN
18300,0.45,0,NaN,NaN,NaN,NaN,15500,0,NaN,NaN,NaN,NaN,0,0,17833.45,5708650,0,0,NaN,NaN
18350,0.45,0,NaN,NaN,NaN,NaN,1850,0,NaN,NaN,NaN,NaN,0,0,17833.45,1068250,0,0,NaN,NaN
18400,0.5,0,NaN,NaN,NaN,NaN,16850,0,NaN,NaN,NaN,NaN,0,0,17833.45,5128400,0,0,NaN,NaN
18500,0.35,0,NaN,NaN,NaN,NaN,9300,0,NaN,NaN,NaN,NaN,0,0,17833.45,6223100,0,0,NaN,NaN
16900,0,0.15,NaN,NaN,NaN,NaN,0,1850,NaN,NaN,NaN,NaN,0,0,17833.45,0,909550,0,NaN,NaN
16950,0,0.2,NaN,NaN,NaN,NaN,0,150,NaN,NaN,NaN,NaN,0,0,17833.45,0,370400,0,NaN,NaN
17000,0,0.15,NaN,NaN,NaN,NaN,0,27950,NaN,NaN,NaN,NaN,0,0,17833.45,0,7342600,0,NaN,NaN
17100,0,0.3,NaN,NaN,NaN,NaN,0,31700,NaN,NaN,NaN,NaN,0,0,17833.45,0,3076000,0,NaN,NaN
17150,0,0.4,NaN,NaN,NaN,NaN,0,2950,NaN,NaN,NaN,NaN,0,0,17833.45,0,518050,0,NaN,NaN
17200,0,0.45,NaN,NaN,NaN,NaN,0,12100,NaN,NaN,NaN,NaN,0,0,17833.45,0,3899150,0,NaN,NaN
17250,0,0.5,NaN,NaN,NaN,NaN,0,1500,NaN,NaN,NaN,NaN,0,0,17833.45,0,1384850,0,NaN,NaN
17300,0,0.55,NaN,NaN,NaN,NaN,0,17900,NaN,NaN,NaN,NaN,0,0,17833.45,0,7815300,0,NaN,NaN
17350,0,0.65,NaN,NaN,NaN,NaN,0,15450,NaN,NaN,NaN,NaN,0,0,17833.45,0,2492400,0,NaN,NaN
17400,0,0.65,NaN,NaN,NaN,NaN,0,25900,NaN,NaN,NaN,NaN,0,0,17833.45,0,5798300,0,NaN,NaN
17450,0,0.65,NaN,NaN,NaN,NaN,0,10750,NaN,NaN,NaN,NaN,0,0,17833.45,0,2936900,0,NaN,NaN
17500,0,0.7,NaN,NaN,NaN,NaN,0,404900,NaN,NaN,NaN,NaN,0,0,17833.45,0,8748000,0,NaN,NaN
17550,0,0.8,NaN,NaN,NaN,NaN,0,78150,NaN,NaN,NaN,NaN,0,0,17833.45,0,2711550,0,NaN,NaN
17600,0,1,NaN,NaN,NaN,NaN,0,222650,NaN,NaN,NaN,NaN,0,0,17833.45,0,8409600,0,NaN,NaN
17650,0,1.25,NaN,NaN,NaN,NaN,0,276200,NaN,NaN,NaN,NaN,0,0,17833.45,0,4455500,0,NaN,NaN
17700,0,2.25,NaN,NaN,NaN,NaN,0,527000,NaN,NaN,NaN,NaN,0,0,17833.45,0,12063250,0,NaN,NaN
17750,0,5.35,NaN,NaN,NaN,NaN,0,1110100,NaN,NaN,NaN,NaN,0,0,17833.45,0,8967650,0,NaN,NaN
17800,0,14.5,NaN,NaN,NaN,NaN,0,1996000,NaN,NaN,NaN,NaN,0,0,17833.45,0,17522150,0,NaN,NaN
17850,0,34.35,NaN,NaN,NaN,NaN,0,914300,NaN,NaN,NaN,NaN,0,0,17833.45,0,9531500,0,NaN,NaN
17900,0,70.8,NaN,NaN,NaN,NaN,0,428050,NaN,NaN,NaN,NaN,0,0,17833.45,0,4690450,0,NaN,NaN
17950,0,116.55,NaN,NaN,NaN,NaN,0,90300,NaN,NaN,NaN,NaN,0,0,17833.45,0,895550,0,NaN,NaN
18000,0,165.05,NaN,NaN,NaN,NaN,0,65350,NaN,NaN,NaN,NaN,0,0,17833.45,0,960200,0,NaN,NaN
18050,0,215,NaN,NaN,NaN,NaN,0,16600,NaN,NaN,NaN,NaN,0,0,17833.45,0,224400,0,NaN,NaN
18100,0,265.05,NaN,NaN,NaN,NaN,0,5600,NaN,NaN,NaN,NaN,0,0,17833.45,0,247650,0,NaN,NaN
18150,0,316.65,NaN,NaN,NaN,NaN,0,750,NaN,NaN,NaN,NaN,0,0,17833.45,0,35800,0,NaN,NaN
18200,0,366.55,NaN,NaN,NaN,NaN,0,950,NaN,NaN,NaN,NaN,0,0,17833.45,0,106250,0,NaN,NaN
18250,0,416.9,NaN,NaN,NaN,NaN,0,200,NaN,NaN,NaN,NaN,0,0,17833.45,0,25150,0,NaN,NaN
18300,0,463.8,NaN,NaN,NaN,NaN,0,250,NaN,NaN,NaN,NaN,0,0,17833.45,0,71900,0,NaN,NaN
18350,0,512.7,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,0,0,17833.45,0,3050,0,NaN,NaN
