Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
126,9.845412295782607,7.680508333059197,0.258671013058637
138,5.229311337141036,8.861231345898078,0.1663748062253266
136,6.115044923395633,7.073251073893332,0.19390143962703915
131,7.842196361897143,6.820050149888711,0.13082860041301977
146,5.3396625824062856,5.615052762222646,0.12892142632839756
120,8.845460560953269,4.617686438595337,0.16194812875620884
137,6.14747325687301,4.778168880139959,0.29143815146933816
130,9.528844469454668,8.274471054800216,0.16220603735161163
107,8.251076629892749,6.746237653158047,0.1693773736559092
134,9.591322807945275,7.315596197607967,0.1151485295248017
128,6.422774989458642,5.717248405361423,0.12233669466290409
127,6.257939290716307,5.7862847371560155,0.13085938389387436
130,9.801502947752404,5.340575861413405,0.22523537622808
142,8.37964314704717,5.210548007408506,0.2042677848752273
112,8.750894194463575,8.555765601782028,0.24994797357220935
120,5.872767760212965,5.179134965341584,0.1481501604242537
105,7.9522708307850465,6.172353940030567,0.25804513017389924
113,8.804490887943686,6.844517775469431,0.23631042008704825
140,9.024159848293891,4.145483376461037,0.1103694106308043
146,8.101107267228064,8.727911882402388,0.12463195718683225
115,7.678295500345547,5.622269270186217,0.22229144512202947
142,6.242351347338346,5.115164176257116,0.2764469003028899
116,7.430092762594553,8.278340524082445,0.19808369448492164
113,7.804160608149342,8.613822753618445,0.1814520835894789
145,5.0757405355534475,7.293197660345518,0.2312594568245017
133,9.711912496549655,8.139178007078588,0.1619747266293029
127,8.277491237687995,4.554242805814699,0.18629114984562095
114,9.148244392279734,7.34837515553886,0.22508403424657672
130,7.691593534483534,6.406830385993281,0.25963233281180453
110,5.917548587099172,5.575741110190997,0.2795411295374136
127,5.901089256634861,4.137057679520125,0.2994859248580193
145,7.926142503566274,5.198052048991637,0.21902675752408993
112,6.283514979114521,5.405286730234492,0.17268462018934577
135,7.778639332261461,7.299312345586358,0.22751788552484273
134,9.632225271844323,6.030492569746507,0.22825279822964575
115,7.062657613972743,7.338117659343763,0.19070549825805344
130,7.068156867619697,4.772119832445571,0.21024575794783762
143,7.184280638139509,7.395885933062387,0.22168171446831164
105,7.1222457831783865,8.381782055902686,0.13057988362585177
146,7.788315095125783,7.521043645067093,0.11284419478086427
138,9.166732487703815,7.254374519633375,0.2988797689869712
116,7.300145422462682,7.953621038265228,0.2216061025001823
100,8.718953731118658,4.786647813791833,0.2058174748471537
135,5.587922831012644,8.885107524148891,0.18162123562397786
140,6.938968076248208,8.126816487847412,0.16542687783188487
140,9.053474660656311,5.7071030297373895,0.12801052440983166
101,7.028143566559706,6.8725712378970965,0.2872807737904443
136,6.325477051455351,6.366896435881918,0.1204912311789548
135,9.09368543918212,6.724210512451073,0.22146456076515597
144,7.886224118205886,5.575478899315863,0.20548121738845632
