Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
130,9.947141811253623,6.758968946781783,0.15834512353009775
117,8.59539786890351,5.6567676158337505,0.13618901709916606
122,5.499986551782874,5.632865548818461,0.28903595810691485
101,7.634711502300748,7.892613826204975,0.2491517104666474
103,6.5053505680250625,5.391279566277025,0.22545563545254926
145,7.619024203312872,4.237288553935842,0.13085346624803318
101,8.473320064770174,4.459414177606083,0.15129456829385898
110,6.400221030790728,4.577021102074538,0.16959815632512637
108,5.90939478630313,8.303268557611812,0.17814705018215737
144,5.695311831384725,8.18899510562811,0.10698570431346265
103,6.360263375366118,4.2574063412276475,0.16582932145171964
113,5.507136019698989,5.2070813772160776,0.16654378801912526
119,9.955633224586416,4.443749762375633,0.15363981223615528
107,5.624464516102537,7.044411142628586,0.282895604092359
145,6.226486482031357,5.105581477367299,0.21357165746357332
102,6.8643388985117735,5.092648841961498,0.19488540977987057
145,8.04356820237936,7.9330051113444515,0.14829866611306242
126,6.664523208429537,5.714392768431491,0.12493961921644739
119,6.311899827252168,8.457696712234867,0.19384548693111925
121,5.910936318063293,6.295684011459965,0.24716758743431147
113,9.329052395672052,4.504817059817073,0.279965767798845
130,6.925565938761551,8.850628339045217,0.2624918934128544
139,5.634038242011701,6.148770737448779,0.1653905523552673
104,8.285144863180461,8.427412053091476,0.10766598813225964
118,9.502865256596953,7.552189961548108,0.2749049864533333
122,9.056580191423446,8.837635010431729,0.16002542084749344
131,6.739812880574644,5.502912757215845,0.1171752628546383
117,8.867413571874406,5.061424797127518,0.1952407956315404
135,7.200881363666989,5.107644426390297,0.2507379800725808
119,7.558157762097026,4.437238410035322,0.24544999009090657
108,7.225723981137353,8.773322504580953,0.28451689202871977
149,5.3517526590840605,4.0963743912202455,0.2873979026932981
125,6.719474090506399,8.042400189380988,0.29039815011630365
123,6.4542309819862265,7.701937554606101,0.11121978929077676
132,6.843221432145503,6.206878227995481,0.12216881212737446
120,8.618836666575493,6.786488045659518,0.16091928682967652
124,5.617212868285403,4.706100256988796,0.29937070149249767
123,9.873083630741085,5.37107322310535,0.19281126675093538
119,5.239367286531763,6.034674688797788,0.28174401497351714
147,8.741819604960087,5.6137230360606205,0.1482367325355493
114,6.802469173843525,6.819070642220433,0.2618468153338284
137,7.511337969741894,6.330821864223735,0.26187081657449296
140,8.78405285836353,5.434522643279024,0.16478370069353734
144,5.040771885650722,8.530281391021834,0.1432500878612753
141,8.074279040398464,5.1651331829464135,0.15412618224550106
125,7.937713203953571,7.6692563852743305,0.2760611150527773
138,5.04851520443723,5.858719372215345,0.16829506153281876
101,9.026350383416066,8.375853237590292,0.24759676397952804
124,7.153092023120724,6.477482177093871,0.10197124540387992
119,5.467717261086381,5.674846080773712,0.21970825536519897
