Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
139,8.260287325124464,8.708351115555244,0.10003050449334505
106,6.640823427991562,7.136903358304682,0.18397430532150555
136,6.057258149872757,5.711249115285256,0.18137219141211708
106,5.43759861300164,8.061724492420312,0.1530787477544824
129,6.141443232771115,4.450701067141152,0.16933952540443037
112,7.589629175622077,7.301460961939865,0.2750074571896214
149,6.535945305220411,5.575259184683356,0.1041143529970132
132,6.307834624955141,6.012892184204234,0.2071401151406393
135,5.671712961122724,4.8448205022108315,0.2874583339945899
135,7.897913384125508,6.7488306213791125,0.2804657777148587
136,9.563490340840458,8.845527586258514,0.18355880920054296
139,8.167492276555599,7.607526947077024,0.14093328815427744
133,8.612207713389584,7.369019454427153,0.23366729415403573
101,7.75945303309364,6.0858468828232635,0.29624724913248857
118,8.542848284960456,4.624459050208693,0.24167420745067109
111,7.644424036137018,5.369126114443742,0.2707105513838366
127,5.682436653865809,4.380219592834204,0.16165190120918232
147,6.490480546518274,4.333885871267204,0.14296260024776616
138,5.941261351557602,5.745413048031185,0.1840117912057293
133,9.230650487734946,6.85382204452852,0.21732343293686202
135,7.360588841321521,6.795728130320869,0.11707948674144115
115,5.92723426707333,5.589524042565122,0.10788835452717656
131,8.113322313595804,8.818050603874394,0.22347270963124544
114,5.756268600950781,4.58413143711444,0.1338449316507562
105,6.924095109270027,5.67168433509633,0.15465299587518244
129,9.14882666904272,7.083200387914433,0.170030613040178
137,6.1594300600308465,5.839615888214585,0.19505179293364583
105,8.845388667450198,7.571773845974965,0.17236222000558882
108,5.704815775452999,4.721660383740088,0.12149249182202244
133,6.947907587532622,7.906401521005607,0.11543734035847293
112,7.187247055121793,6.998954228938824,0.21485482289002428
117,7.595173799059966,8.78532839963745,0.20527865208484963
124,9.122314396507766,4.419848153554925,0.29410958741071025
133,7.4687277772518765,8.586887115517074,0.2953873637198189
142,6.681363759250894,4.542752275080262,0.1411519076397439
143,8.496628875271808,4.687804043891418,0.12559449727923705
132,5.873805622275668,7.692472615121023,0.228957191796221
139,8.828801306488092,5.176540854804818,0.21090079901263353
119,7.883276830751498,8.226801848778114,0.20654343512591106
136,8.450386782384635,6.105586210638034,0.21075853651362225
137,8.892644743094042,8.960087227029316,0.28449957916634994
101,7.936498406744905,5.916379055137255,0.1320541815894958
112,6.320391735765349,8.44661957173672,0.19010989517578245
113,8.129038108927134,5.260321529419228,0.1531713829323153
144,6.173379362037018,5.089384611047172,0.2643119058485933
120,9.110921546783757,5.002807462173249,0.22984248593030057
111,5.398069489303101,7.127204427435788,0.1801028949897035
139,5.8837609909423305,7.740042397176517,0.29863773462466914
136,9.040370827175083,5.753053659880299,0.12993951045930113
111,6.847317726791671,6.21664730453931,0.27532297030225206
