Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,5.376338665599391,7.259067352257347,0.20513711269077306
121,8.955135457911812,8.749910137056895,0.1243528852401855
141,9.285751146111723,5.7493675911231765,0.11670765436001727
126,5.9117734113537255,6.035935190695151,0.20596493071123254
147,5.2098640190082195,4.237859537684216,0.24541510460629598
131,6.7484501601340074,6.509500206213085,0.14188077463383375
122,7.080172001558931,8.916497174778005,0.15386740172944643
122,5.989783004917059,8.279238918727383,0.2889983191463873
145,7.609238230503193,7.180125087038457,0.22586201883043505
140,7.258377954787527,6.222510709563945,0.21942137259969402
130,7.566312640342807,7.497018053118641,0.16476542118496748
127,6.688149304515471,7.47977972278254,0.2513690634121141
116,5.587278686697829,7.798448754502147,0.2464518172988345
146,9.31267424776882,8.861528090132031,0.21744353933266297
129,6.573502767045714,7.3599122984843675,0.29054817743572725
128,6.11132691453272,8.057777329486456,0.23267739947296423
136,9.843917554105278,8.671031631680943,0.25387795223686294
135,5.761584443648725,4.527238370964184,0.17632878975980132
138,6.198131053954297,7.353382132729469,0.2426540665868189
101,5.954522296714148,4.7797538917780065,0.2969561158065459
106,5.78189994889808,8.307322240821508,0.2927910095422322
135,7.7104181948619654,6.011441864613406,0.16762131828495624
111,8.111369925775469,8.953525753642882,0.1795818271254133
106,5.877324829822312,4.840475086085196,0.27515839901490946
100,7.44039204911742,7.127818321291426,0.16876381087847941
135,9.536532987778177,6.306053866322467,0.16187835448037405
130,6.530243362855746,6.743137932945148,0.2482523885835585
135,6.682818190724091,6.583761213790224,0.1494132669796764
123,9.460521815127477,8.427713132051359,0.1358004366717285
101,5.014229681350357,8.915402265070522,0.1676316592352405
141,6.554445343635191,8.759585662149988,0.2390485726491546
142,9.071769136370776,5.913793096177404,0.20724035089600662
104,5.050857640218927,6.316065086103055,0.11867442880518256
117,5.529100736378795,8.971847588218195,0.14451329476546798
125,8.643843255465338,7.840153299288804,0.15878251693706869
142,7.8564769754023205,7.105665933569899,0.2168194903308206
141,5.2567117156442595,4.349022466372919,0.2982585022250105
149,8.390521685518882,8.496318730884797,0.2496573277023745
123,9.193617594766334,5.898381403908051,0.1730320474662719
141,5.441416716521871,7.6065298425819226,0.1404014276344801
101,7.240784941023095,8.695457793245431,0.13471195818832873
114,5.412210065733481,4.421056745260774,0.26467960028779125
141,5.40582748104461,7.403901117207191,0.12992352316155584
124,8.311207770747757,4.505112209449155,0.1590175243489935
128,5.147290413309394,5.658825965871438,0.13171767648657817
135,9.277643324510128,5.522633641669646,0.1772194608716538
121,7.384828130541634,5.926412249379181,0.15908534348446207
127,9.588390150182395,7.2142489185427765,0.29716872750913037
120,7.8377962368666445,5.369524120347174,0.19767373509918823
146,9.40727396282373,8.952395434552535,0.12860958281128007
