Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
111,7.91121657552522,6.708174260810802,0.2414604687529575
139,6.111254401789768,4.7972136622868256,0.13217896755254793
113,5.116982632430327,6.741097028552256,0.24320663867789233
120,7.94397891133289,6.562543229121261,0.22415392530000045
111,8.88795818105611,4.433159052283502,0.10041108720297882
109,8.747264622583806,4.740879142111611,0.14911633903702748
107,8.4174775009004,5.036829816112545,0.2695189048607807
125,8.627506840213634,8.319792418074801,0.1537734620329775
106,5.840394633759158,5.031124620678563,0.2317470990702209
119,7.47529721725841,6.0707335037303025,0.22005390112484435
108,7.3176242715327255,8.595627052512887,0.2833145151056626
134,9.447409755290398,4.627974126492744,0.2773859551842556
146,9.731438922832947,4.256675574147498,0.14824270349584207
116,8.107703140595603,6.707950476888708,0.247066495563428
148,6.651500250116804,6.37027378776446,0.25181061761665907
141,8.283822270813573,7.6486276458184035,0.22811284169151325
117,7.019439302741633,4.265166376437199,0.10757489046018938
103,5.384533475265506,8.15767267537621,0.10081318755110297
108,7.477360626912729,7.670647003945604,0.19421145031569798
119,9.871605156532127,6.326200630247332,0.17031360280290417
130,7.977868863890206,6.774168200514616,0.26765575488764715
105,8.821693969763963,6.698786499823354,0.12835871174873648
105,6.681308750740818,8.08106947734359,0.2257725202746494
118,5.004888260248774,6.831908285348428,0.27560018670005176
110,5.917910559412231,6.314885950216103,0.20645198804560183
103,7.958871443237988,4.822450659923177,0.24554500530111306
121,7.5532007203421685,7.87862693384102,0.22908188468876925
102,7.984200248200217,8.434139232627903,0.12794031315820295
139,7.438714651422587,6.515049821430223,0.10455008041048022
149,5.786038377276446,5.67267079892471,0.16203023618461157
115,6.629385313600224,6.691513712583296,0.25665827698963195
110,8.051586365037247,8.101998822603601,0.16532364745389985
135,5.6038457368434145,7.737765319041064,0.16400574251540617
131,6.950714026161965,8.905672235454748,0.21784752230816756
139,9.90519371764245,6.845993690393126,0.22080406381068457
118,6.7114576551546605,7.3739781706702585,0.23211059050904384
110,6.379509937676306,4.985153772848448,0.11751380088768298
149,9.750554302812592,8.820235228380342,0.2619754541157914
104,9.972386484541438,4.792227019009902,0.14119477229214344
114,8.171606253757293,8.980814492107955,0.14241383286706466
117,6.919986992717505,5.54414960005494,0.16259750013171298
118,8.96119973644775,8.319330185746606,0.26833804270739625
125,7.910402464857132,8.834751227681357,0.19366600751037275
119,6.434132026836326,6.155969537911148,0.14355905682730125
101,6.870249615308984,8.441049648988129,0.289328429720171
129,7.646677087796064,8.81955575024625,0.1879921297489426
121,6.445205538035056,8.09519726124396,0.20363993090620577
119,6.099415566660577,6.704450487338024,0.21634968326510226
143,7.019804570746713,7.415888811713868,0.1293142036422737
139,7.475137822284941,8.934656713410856,0.16535801970203354
