Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
123,7.369604607492281,5.364474328836059,0.14392023181297167
149,5.839339934685459,4.449879793291404,0.19579002527935258
110,7.2031722044435025,7.671388319291842,0.11915700996170309
105,7.154750028552112,4.7101640064180605,0.20221376198086616
142,7.292422785543353,5.085479669082639,0.18517565438776573
128,7.926167159744424,7.777191160490318,0.145848109808807
137,6.129233332707787,6.1526293802916046,0.1963236074161871
138,8.718655913509824,5.16450184736814,0.15954608969565795
112,6.508512904570146,7.437140168505725,0.2903529304114959
118,6.843543217437728,8.776375807224772,0.21729304405229152
132,6.0503831188522,7.649698861172157,0.22036609401764667
128,5.782556435003599,5.749900090273986,0.29391101850971935
118,6.139936058878319,8.75105899083174,0.27670917704928655
104,7.91818651346973,6.306254033436122,0.25424752115759
123,5.928822514451435,5.077019677656824,0.18624991226403248
112,9.32775982122136,6.484286573194195,0.2335180186686451
103,8.338648296998073,4.677864726008837,0.24585638259242945
120,6.537630365378991,7.421454824746889,0.22102429431192636
127,8.44694857203354,5.736707542538931,0.28474567477029844
124,7.640662413510379,4.83848070989137,0.18825438712381853
144,6.100087004003557,8.229424505410819,0.28606861786273396
106,5.401236949701795,6.261926363190456,0.15096295288139688
148,5.274781206063717,7.744406323292759,0.20403821909174769
114,8.612561586197396,6.680310415597639,0.2823566128736186
116,9.270778372486006,7.536286394955681,0.17123983855097807
115,5.33781113728824,4.562632760362231,0.13977547475588387
128,8.292409275708597,6.321629053423433,0.280396472145352
120,8.361313598238539,4.571637306798372,0.18460770127111215
106,8.059836058900759,7.622987152382292,0.14340669376405163
122,8.668058113018786,4.801618836370136,0.24722116733681537
103,7.4792070646514315,4.597985082441336,0.17168289308670695
112,8.977560205078444,8.565328168093792,0.11589287811380307
141,6.213359881489353,8.372719112227234,0.11538471193141178
146,7.466418570777277,4.759478677268348,0.15057142442919857
120,8.980391478007078,6.274937981031566,0.1941391020052495
141,7.72727536796622,5.376187309413282,0.24044294321791612
104,8.03849182698345,7.408192304459317,0.14939744897558094
115,7.337136452062435,8.258550789421886,0.27941228469170387
132,6.272205529902062,8.099893882836824,0.17989184358605606
106,9.047667109899178,8.908598869135261,0.23965092100028287
118,5.079364481903694,4.973570221138745,0.10114265994273948
132,7.732854726525167,6.326239225264994,0.25328892870384534
145,9.762388664364787,4.149717694451411,0.24931759510594656
123,5.223874580709223,4.870865323828809,0.1448966844633613
140,6.566160772820419,5.3320308635855955,0.1534070182061965
140,9.873597244000031,8.596175951062612,0.10043177655124949
103,5.7703387392294925,7.594247616125854,0.2138983037476769
146,8.13218009242385,4.964266138608775,0.21023465241734896
134,8.408182561740086,8.517550477352799,0.26057786819881684
106,5.464416672457101,7.661631942403353,0.23609822121154697
