Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
133,8.399051333360738,7.634481322707597,0.24519611560858443
138,9.311454579877068,4.47473619894524,0.1515298774572901
138,6.321314213132384,6.963416389765488,0.2676657881067808
100,8.57542012391912,5.903236647397316,0.230036685037365
114,5.08544455091317,5.8480233058344115,0.28280114738429396
146,9.4461624560306,4.936953048237263,0.26322728143941654
131,7.01919745762837,4.009546807584471,0.11974091154517286
126,7.440910624394343,8.249633465915787,0.1565105074766899
139,9.14921186056262,6.788337357095987,0.1360088821097624
122,5.005824507631677,8.532911440600321,0.1674254805206805
138,5.555403837931318,5.513893396664665,0.2294382187364661
119,9.562571580805894,8.270758769097341,0.1623563269039009
125,6.199901843573388,4.617776343637904,0.13077734649350503
111,6.607014560379882,8.318894873180414,0.18448624292898164
135,8.186026895949727,4.145465831150751,0.2856120587654515
148,5.290412862175101,8.585791321129342,0.12257674470797442
116,8.599426691643746,8.2729384021411,0.1913800584600736
132,7.634101446189141,4.825758729735231,0.2068261181353575
104,5.896636756687928,8.73269365378288,0.11708434497061807
124,7.968003644551405,6.390647328894234,0.21908315166148978
108,7.809772942108104,7.549659852616411,0.2220343387133986
132,7.931913343558016,6.188033263162385,0.2527216451672929
144,5.431360435096693,4.724625503018801,0.10444711051515049
131,6.21376999426219,6.942557217240701,0.1799802989255165
133,7.666492795308482,5.919986607511319,0.1915061082515822
120,7.086114139605835,4.904743554261208,0.16421622026108001
139,5.226930926045093,5.3398635074513185,0.20399395381581337
104,8.058311681693828,6.865524788876762,0.11740109820908931
144,5.541592740151787,6.856475773739193,0.10207728911960545
143,6.720941515933666,4.689693275606059,0.2793216817559375
110,5.19091128064016,6.056462524913453,0.22497116528679229
145,9.950126762579497,8.831461231773162,0.20898267243353405
105,7.137802552832007,8.376142169375997,0.20362146618505347
146,5.591136142623772,4.064662593654771,0.2249575708490129
105,7.527844567760033,4.398508069224311,0.26460552840128115
115,6.638711101344935,7.586551362355297,0.1358302968419832
143,9.074807115791096,8.217798032812784,0.12412056946722914
146,7.202426074084856,8.730895495049793,0.2762975382227786
128,5.461361755030314,6.54127118005121,0.10141256117318205
136,6.876877209614393,6.394479949637814,0.21235313215810112
144,6.09624940610084,8.206841990188314,0.2417964300384471
103,7.604999793465742,6.078445771206097,0.29748751662261247
124,5.492915117553529,6.63725531170068,0.17337887540051272
122,6.434810583054494,7.6422041396694675,0.14784873417333202
137,7.827306251122579,6.8820265817900825,0.27237005186208296
143,9.732123385652532,7.440551872475844,0.11830131088632018
134,8.253871415900699,5.015058790625111,0.2862123203306467
119,9.508095995697925,5.4118540387546625,0.14648607467069075
102,6.063004285354868,4.148438794909655,0.11427839314565165
140,5.537774187046983,8.491794324179743,0.2113804902993236
