Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
122,8.460025183170703,6.7957396296848485,0.13766202066597027
129,5.236191699251506,8.580841626304323,0.28379154966675124
111,9.590391441062664,7.5512284665633,0.11497654825689092
131,7.0694940004534725,6.72726909820167,0.1827465158302452
117,7.351674293504198,4.624619190272119,0.2514612597844592
130,7.014536005908888,8.669887268458176,0.11412117160204782
116,7.8572905510729685,6.6710391604569494,0.16989079493864548
129,6.429476093556142,4.190174424725622,0.13110110470047126
137,9.722959077365854,7.729806589555831,0.2203700481831155
113,9.91638524105991,5.138516807899329,0.22984835276450935
136,9.374789619839182,5.533569820466514,0.12543319679489714
111,9.104376736586193,5.849570318302451,0.18736808656815535
127,5.394521923511614,7.339521319587195,0.19701765755150588
118,7.8944731907195225,5.975765045697978,0.13323514229525835
107,7.586630951737858,4.776090579467737,0.26309111855167416
105,8.690664130997106,6.180346513571446,0.2598369686276898
129,5.707310097038095,8.801411998587378,0.10204941872191564
110,7.893018390246494,6.769277232950156,0.18387724141312728
108,8.073077633580517,8.025711893865532,0.11946676009178306
135,8.12176414860338,7.836634432819729,0.1901744903966982
126,6.0889910508494705,6.0544861069364595,0.18866066976766058
110,7.606788993837558,4.078731540005208,0.25416239926203993
130,9.957842753071665,5.2083128526604785,0.21378308731614354
132,6.747564537265337,5.854168563639047,0.19221072555737684
114,6.200157870565169,4.731476593029737,0.20119327674816787
134,6.944914775281712,6.245471474167274,0.1944827866997248
131,9.237386818222005,4.7848118710647825,0.12305750026906358
131,5.402388592085084,8.947135715384693,0.25461509138943406
120,8.73867899773402,7.643678597640671,0.2406305811989195
135,7.092577713340656,8.715749647305952,0.20826444791826665
114,7.5850666780371085,5.301044108738487,0.2037109844026539
112,5.804383124059521,7.825211823631588,0.18668506437074578
107,6.348810563531737,4.880247723304744,0.22249903564349183
140,9.407982559014446,7.48357819190098,0.11364889799700682
109,7.5660226710624165,5.359207176355887,0.29650507150210825
124,9.687427244811499,5.145464337685196,0.1066934444040157
104,6.438059102252491,5.540409988271442,0.17189484409797479
124,6.270260669766289,5.887687449297297,0.22589763681600916
110,8.24713073567608,6.511108445281279,0.17008121977317914
109,6.046351706554825,8.426981521983905,0.2571836373139855
129,6.091607909863333,5.770459703603347,0.18570767989835865
145,5.418247943101115,5.2041145823175805,0.20813247784582406
136,8.615085887267089,5.204651986725043,0.18556529334309402
129,9.229746537920875,7.689280272893406,0.1984496314759679
147,8.243449884298741,8.623941054599848,0.16355464578025583
112,6.670940372320096,5.438953208494628,0.22786453554508115
120,8.620769069101247,4.752297657980531,0.24650349490445247
107,7.557436438704613,6.279146028000174,0.24353928144438824
131,6.591530123307115,8.737622083554598,0.1187485021339745
114,8.114055407232545,6.5535613584305334,0.10135713376057637
