Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,5.943085720712769,4.686547675246582,0.29660828070560336
124,9.843043629616385,7.517064327091351,0.17893931918446415
147,7.011899383500171,6.203179889358176,0.16721499023108385
140,8.68952361493644,5.457495139619163,0.11061387121816775
135,5.5006145398331805,7.744925740198983,0.2957864259062093
111,9.791688991170867,5.304648098636331,0.1389955331651182
142,6.052077218055242,7.674515360733675,0.26120062240064534
116,6.129851990036883,7.89592326322573,0.14723021214193693
124,8.085038320091815,7.480311549579829,0.29081593308742726
119,5.3748991789430285,8.703351042991443,0.12437051624504208
120,7.607444738319482,8.783482430662898,0.16729391182677858
105,8.126649655117443,6.8175655828168376,0.2806389576422376
128,8.108468753176208,7.126188424651542,0.2517461787811365
135,9.552035330512101,7.492200127356194,0.10853931922981488
102,6.45266655154211,8.044968779358662,0.12780391814222988
109,7.305872376409639,6.828660584642254,0.1125122572472605
149,6.668979047470568,8.685859955076113,0.18943094103347008
129,7.929859539921713,7.164954068317528,0.1076402887481171
143,6.7437818459798455,8.4649955584608,0.14927348552938327
108,9.254223640977283,6.118879551544116,0.2943609791584951
141,8.73076713386422,5.387771270300542,0.18766369240155661
148,7.6415968235212075,8.617120257794891,0.1330484490285473
131,8.214420224042486,8.587132933980502,0.15399639689185166
145,9.833556684190127,6.311737942719075,0.20885882086205376
106,7.704240001326489,6.626058095670983,0.10824063088225289
143,6.175489742015387,5.270258029070178,0.27151912305419157
102,8.305369601198166,7.217866877218312,0.11315495677965184
107,8.980652888995044,6.002987111505845,0.22805287064411608
142,5.159226447800564,6.512984090645819,0.2947515281572135
124,9.201807211447566,4.914670720938036,0.2165505235122258
119,7.7817224641693254,4.517245194846085,0.2976082762671937
123,6.713304755697633,4.516159327250062,0.20662128982727998
131,7.205876142048776,8.883163194289686,0.1546631294556363
103,5.941939445395788,5.8944139914115095,0.2893126296548968
126,5.692937695313836,6.107066289818657,0.1053878341260315
105,7.679937280994844,5.055850817365047,0.2495716558175851
143,9.802434366918526,4.3210403988951445,0.29330851161540095
107,5.742207733726731,4.724320570181138,0.20139935419812605
119,8.770430433401431,8.585746266998434,0.24989619292273343
144,6.275855170635214,6.905631560202956,0.12346633266538337
103,8.32802205631812,8.720735006311601,0.10660625624734921
106,5.018256385716078,7.919731588474482,0.1225971049741611
146,8.803856294603358,8.282817280918536,0.18015008381469264
142,9.382142050845843,7.851005027148161,0.14075286214075994
130,7.775861172139269,4.851580925967116,0.29473996744401
118,6.87222640608041,5.642393422755741,0.244273967704503
125,9.356874323522458,5.051401462875029,0.23284506358895302
104,6.649445624711472,7.630064960180039,0.2096519208469949
143,7.196029329426679,7.030473235779798,0.15253677358890266
138,8.629828471452361,5.131824807951435,0.2849533656624327
