Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,8.937602582913772,8.828386603897979,0.26234068687057793
128,7.393569395486903,4.303674751178919,0.10132068790022497
122,6.872505670925523,5.458091412812456,0.18666420137412584
141,6.402081148183907,6.330059395851725,0.2214393728512889
116,7.725270920098138,6.802525900045565,0.19909434910065635
118,8.254700708871228,4.053086973376482,0.21462830605370564
135,9.310436550514519,5.8923012851602286,0.16509682048745883
145,8.052557311810702,8.950209857226582,0.246961243634668
125,8.176178553707885,6.222697034446908,0.28598699081337375
138,7.459451198571593,6.397203845151216,0.17406596547042819
122,6.97965741535042,4.37200618894134,0.24573198660160517
130,8.771816128388135,7.738939698615444,0.2033274727002392
146,9.878235976115656,6.26985457909181,0.23209649567779184
115,7.668191757079228,7.083195798018509,0.18617505744846216
115,8.626263710598717,8.900606520553591,0.22903908966740763
139,9.262175987522182,8.603865016915258,0.11955808643693706
132,5.641193284443653,4.482334495020503,0.2928082810752394
126,7.46731825420957,4.350039069584719,0.1380284023165283
119,8.122216899625787,5.652282292589618,0.21091714932377933
146,8.823447848657633,7.928476727895912,0.2699979441685174
121,6.9218761988140525,8.233120566115677,0.24371287532976862
105,8.531570032358154,6.3312764813959035,0.2766612376077314
117,7.565794528476813,5.712064086961043,0.2648294867795181
111,6.119891777018509,6.14885938294891,0.20158146104797736
125,8.71655085746216,5.009961772996688,0.19834478774877937
128,7.135730995458209,6.66369783634798,0.1819478716262068
108,5.443948819793416,8.422303934561487,0.24360834064388528
144,7.274762182243094,4.10753885530646,0.26645538134943286
146,7.604515157527773,7.5755684205359,0.2449746271613773
106,5.220150537714882,6.637477790742569,0.28018299407608827
100,8.359871050788772,8.25417592045712,0.20448052064067118
131,9.700921884973745,4.979794727151436,0.293015646891987
111,8.693993230321956,6.058353049158258,0.10031482717644145
116,8.900871530241329,4.798994687231894,0.1852883615591518
124,6.65635456387425,5.751938211049147,0.1278930742834525
122,6.598851080185538,4.879813489356682,0.13291199868180673
145,8.894394984914387,6.47311524226391,0.21822527169142086
137,6.007812740068708,5.584547028673418,0.12696440616716126
106,5.000890304886224,8.33718931930381,0.13872035317126508
104,5.485506035495742,7.235098102496698,0.10099147365572177
143,8.938460701320546,6.889227743613703,0.14027048350767907
128,9.337045712300448,6.674599712688711,0.13971000992066623
105,8.572674956509312,6.890236957768444,0.26329578724223934
116,7.588322709860149,6.2129452342488065,0.24344999288610505
130,9.505874243696956,4.49264474999534,0.16253147182541489
112,9.118741176301693,8.683767374669486,0.24861735532329962
144,5.014798027627453,4.390470773946533,0.26383933168578977
135,9.076984709915916,4.898491397330668,0.14161179880268643
111,8.904973649560414,7.516283619616338,0.243226993605889
123,7.511885160365861,5.51724792362071,0.2557120065886026
