Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,5.890350956372343,6.716006480035881,0.25068452992927537
125,7.044860849439767,6.344603207612047,0.12775216853196195
133,6.702056389574585,7.9413462154376395,0.2897374145293149
135,7.228983788602404,8.93398852857,0.19637728209715155
124,6.462794904917411,4.462121153981407,0.12854168257679408
109,7.3785074821337755,6.637157689512885,0.1863797204614478
149,5.405037417021912,7.708637072272971,0.11001155862530215
106,7.989377772900535,8.669519525862508,0.21711044094550885
135,8.247830229823414,7.246930436002975,0.21389214605536777
127,8.54833200875828,5.778617213115255,0.2591572150904558
131,7.916231171760882,5.315646605484669,0.2148955519491061
146,8.137701692996547,4.474866288887191,0.15149565688276317
110,8.950068700925547,5.18254696219783,0.19640423207258245
100,5.383340179890753,8.485751758625138,0.28764779030500365
126,9.475960864713691,8.906977447209968,0.1978634159755739
149,5.208014152960009,7.181439675880226,0.2845442393464668
143,5.731480976559364,7.438416084736606,0.11745381191304027
139,7.395529313312931,4.106652715018093,0.11110656067465996
126,7.766020598750197,6.945845306722067,0.12163270552093636
146,9.525788053548181,7.953200892054253,0.1551020607233004
104,6.179293493015561,5.948364075140725,0.22942008540462108
122,6.51093773702514,8.141790848802364,0.24521171085123109
149,7.682172854947184,8.825155462866693,0.11002128112667833
111,8.064456332899027,6.54637910056739,0.1403855366409747
145,6.942823608186627,7.546799078621616,0.20937777560182758
127,9.600453117178667,5.180541751115588,0.20090734763771995
109,9.600188762005107,6.454641808601725,0.25703205421487996
148,7.052742903449015,5.532951371833056,0.16068926051973845
117,7.969197528406743,4.089783092006802,0.16827725422762183
137,7.242484224752124,8.906284502304914,0.15854446272922273
124,5.238836864076444,6.199868008075425,0.18412889661142284
147,9.455721842729833,8.672404178710893,0.22537324901809944
115,9.157832228100084,8.81774822155398,0.15008883588658445
105,8.343727432726407,6.975439137680848,0.23249966839548167
125,6.293060362917621,6.731172651482513,0.19725898868236522
147,8.38212841572151,5.659202207597963,0.162000989025772
100,9.916961376821446,8.241053047663588,0.14852146474363517
149,5.735445954474135,4.453641061087409,0.26252043316212337
129,6.399198300358053,6.993679128909687,0.1757715076893143
149,9.63675699870861,6.176364687126512,0.2805701739087855
118,5.133105504352231,7.949446208702216,0.2561705855674139
118,9.051399508316596,5.5370449553895345,0.2284297080439949
146,7.651979563940845,4.410535359407764,0.2568658977552436
130,7.919854901633854,8.129215101205256,0.1060246727481406
108,7.761832184020944,4.419867440714868,0.2166835694896332
114,9.668221200416351,5.376935242768842,0.25944881986485835
143,9.30652816478139,4.476551315171808,0.17837162662337508
131,5.448864766193562,4.427045367942288,0.12412900826494551
111,8.482186497760718,5.566021409469247,0.17980688667374825
114,9.980684662558314,8.488608817115967,0.1218850167102916
