Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
122,7.564843283274209,7.406587661308362,0.16255193150231675
142,7.19876964079958,8.290946444280237,0.11529343087641715
147,9.081360620373978,6.599227388646735,0.17254698543553137
121,7.586694980379054,7.527034130611387,0.23476924831953352
116,7.8307128215389925,6.612328466472178,0.13085873419639754
146,9.100320153350392,4.350190472762906,0.2308918710924779
110,7.112261811055298,8.95804984166276,0.2610730208232278
147,9.08565805514461,8.743335572243405,0.21694705093915473
144,8.13823398648842,6.443519815501902,0.10433549751903515
138,6.363701662757684,4.3590870548809,0.26641436348010983
139,8.920942888118633,4.616262681065403,0.10493089470120445
130,9.073849521558905,7.970627027376684,0.21477912164299146
105,7.49258971843726,6.013753926344199,0.18067075216619702
109,8.526346684227692,8.3758426274544,0.23426180458244641
112,7.559988720734388,8.713943917736767,0.1814212886859469
115,6.642121695632188,6.081769663805501,0.2989421878356935
108,8.622047113050503,7.546624163847527,0.14110599876073565
110,8.621160064929882,6.896936597127504,0.24137445371889046
126,8.96718707446593,6.966377328673358,0.29924888317296494
141,8.50497391874412,6.673386956242549,0.19003755284763568
149,8.372716393245259,6.248538600930148,0.16145502176696466
119,9.89202654379816,6.709480951519488,0.2939844451951016
111,7.73806434661042,6.291891840355709,0.2648285704933393
123,7.504360491778292,7.379052239038803,0.28905327151000776
110,9.464168494786358,8.717399231853204,0.2805038446126721
101,8.004126215688657,5.051407490577043,0.20043115381504528
115,6.89125047896875,8.54895673127274,0.2216983903079027
116,5.5585444003914635,6.808636736582821,0.15907443535502658
139,8.888397784270696,6.289371713480915,0.2466378551943156
109,8.399656190000652,6.154279293220908,0.27631443969248015
132,9.661453140908428,4.101512349185255,0.21556051235730306
103,6.646823922073702,8.921493468766498,0.2820502256644247
134,7.437557189932782,6.784322958033476,0.25717999457486007
121,6.248032000930963,6.365886537863769,0.13789170050067381
149,8.482304091249645,8.139258552105616,0.14381511032068148
105,5.309245226178935,8.351369545996983,0.14386416886111425
104,6.300534767032903,6.513443344224093,0.11307886297114328
142,9.787927460786115,8.941604247559562,0.14397172185883816
139,5.191753454700525,4.937814603720098,0.1884345325413448
109,5.189396780157763,7.573750149562,0.21856169879222848
130,7.94490870454676,5.917597916784457,0.18534300340441728
111,6.514879037229161,5.847251932965364,0.1784437746151038
133,7.908348077276773,5.413023890244779,0.13144143567932187
115,7.557225680036291,8.66781273996202,0.22779535835969036
145,9.11213782825752,8.128616898546316,0.13203684969756255
126,9.697299579988973,7.1668339621019,0.1762363872072463
123,5.550647174555289,6.433547635836363,0.18396968793535695
103,9.743485794146743,6.045803573609242,0.15287576974092523
147,6.8680449824614875,4.720468386399408,0.22159493264500707
119,5.977540275375324,8.466812478386885,0.11360605388388441
